phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1355,15,0015.jpg,4.972643000,0.970252000,13.320737000,0.386161000,19.650306000,3
measure,1356,16,0016.jpg,5.003909000,0.977004000,13.328738000,0.444660000,19.754951000,3
measure,1357,17,0017.jpg,4.090619000,0.966380000,13.316705000,0.497302000,18.871614000,2
measure,1358,18,0018.jpg,4.095483000,1.034576000,13.319265000,0.409106000,18.859038000,2
measure,1359,19,0019.jpg,4.062778000,0.970508000,13.311457000,0.466389000,18.811772000,3
measure,1360,20,0020.jpg,4.348806000,0.965068000,13.322177000,0.427092000,19.063975000,4
measure,1361,21,0021.jpg,4.056345000,1.011151000,13.312992000,0.433236000,18.814524000,2
measure,1362,22,0022.jpg,4.057849000,1.006190000,13.318305000,0.351344000,18.734328000,3
measure,1363,23,0023.jpg,4.306885000,0.972684000,13.313473000,0.373489000,18.967139000,3
measure,1364,24,0024.jpg,4.340263000,0.974412000,13.287264000,0.412115000,19.014918000,3
measure,1365,25,0025.jpg,4.964899000,0.973901000,13.334049000,0.486423000,19.759848000,6
measure,1366,26,0026.jpg,5.019654000,0.981261000,13.352354000,0.369617000,19.723878000,1
measure,1367,27,0027.jpg,4.992708000,0.987661000,13.329058000,0.414387000,19.724358000,3
measure,1368,28,0028.jpg,4.070555000,1.012846000,13.331457000,0.356593000,18.772155000,1
measure,1369,29,0029.jpg,4.361000000,0.975724000,13.324930000,0.362032000,19.024358000,1
measure,1370,30,0030.jpg,4.431467000,0.972972000,13.344898000,0.453653000,19.203758000,3
measure,1371,31,0031.jpg,4.342182000,0.976493000,13.418213000,0.393010000,19.130762000,2
measure,1372,32,0032.jpg,4.295653000,1.023791000,13.444326000,0.423092000,19.187598000,4
measure,1373,33,0033.jpg,5.072360000,1.009646000,13.519051000,0.366640000,19.968689000,1
measure,1374,34,0034.jpg,4.323206000,1.080978000,13.432166000,0.421043000,19.258033000,3
measure,1375,35,0035.jpg,5.053735000,1.054000000,13.429286000,0.388370000,19.926287000,2
measure,1376,36,0036.jpg,5.016933000,1.022607000,13.363971000,0.456341000,19.860428000,3
measure,1377,37,0037.jpg,4.969059000,1.011310000,13.331553000,0.365969000,19.678595000,8
measure,1378,38,0038.jpg,4.988516000,0.984813000,13.328545000,0.389202000,19.691652000,2
measure,1379,39,0039.jpg,4.965123000,0.977261000,13.340930000,0.534360000,19.818218000,2
measure,1380,40,0040.jpg,5.015269000,1.008206000,13.370788000,0.502423000,19.897390000,4
measure,1381,41,0041.jpg,4.979331000,0.986573000,13.374372000,0.398994000,19.739942000,5
measure,1382,42,0042.jpg,5.048039000,0.985997000,13.403205000,0.472693000,19.910606000,3
measure,1383,43,0043.jpg,5.022566000,1.015022000,13.627279000,0.368592000,20.034164000,3
measure,1384,44,0044.jpg,5.048806000,1.039920000,13.624431000,0.378545000,20.092278000,3
measure,1385,45,0045.jpg,4.601363000,1.034223000,13.614734000,0.230123000,19.481051000,1
measure,1386,46,0046.jpg,3.031051000,0.862983000,13.643088000,0.310350000,17.847824000,3
measure,1387,47,0047.jpg,5.976081000,0.936363000,13.560684000,0.249611000,20.723123000,5
measure,1388,48,0048.jpg,6.886171000,0.938315000,13.602158000,0.207369000,21.634493000,2
measure,1389,49,0049.jpg,6.246046000,0.967308000,13.634191000,0.220170000,21.067971000,2
measure,1390,50,0050.jpg,6.095031000,1.007982000,13.581453000,0.195177000,20.879931000,1
measure,1391,51,0051.jpg,5.305170000,0.848551000,13.486761000,0.185480000,19.826602000,4
measure,1392,52,0052.jpg,5.455705000,0.899465000,13.489481000,0.197737000,20.042644000,3
measure,1393,53,0053.jpg,4.958755000,0.831814000,13.413029000,0.160519000,19.364469000,1
measure,1394,54,0054.jpg,3.108782000,0.891881000,13.677073000,0.176584000,17.854576000,2
measure,1395,55,0055.jpg,3.287607000,1.024142000,13.997440000,0.165864000,18.475277000,4
measure,1396,56,0056.jpg,2.709787000,0.822502000,13.309889000,0.167015000,17.009545000,1
measure,1397,57,0057.jpg,2.354251000,0.809701000,13.154682000,0.175080000,16.494226000,3
measure,1398,58,0058.jpg,2.266728000,0.746050000,13.136889000,0.191048000,16.341035000,5
measure,1399,59,0059.jpg,2.423791000,0.783459000,13.247742000,0.275469000,16.730973000,3
measure,1400,60,0060.jpg,3.149328000,0.752642000,13.317249000,0.401427000,17.621030000,1
measure,1401,61,0061.jpg,3.764108000,0.907114000,13.326881000,0.389554000,18.388137000,3
measure,1402,62,0062.jpg,4.370664000,0.968460000,13.317249000,0.379025000,19.036134000,2
measure,1403,63,0063.jpg,4.348775000,0.993037000,13.353026000,0.422516000,19.117930000,2
measure,1404,64,0064.jpg,4.357895000,0.992781000,13.347043000,0.538552000,19.237103000,3
measure,1405,65,0065.jpg,4.295749000,1.077041000,13.334081000,0.413235000,19.121066000,2
measure,1406,66,0066.jpg,4.312101000,0.986637000,13.356131000,0.413491000,19.068968000,2
measure,1407,67,0067.jpg,4.366888000,0.967916000,13.328450000,0.381681000,19.045799000,7
measure,1408,68,0068.jpg,4.383144000,0.976141000,13.299072000,0.359024000,19.018053000,1
measure,1409,69,0069.jpg,4.384104000,0.986445000,13.326594000,0.440820000,19.138571000,2
measure,1410,70,0070.jpg,4.282179000,1.029808000,13.327201000,0.445684000,19.085544000,3
measure,1411,71,0071.jpg,4.367816000,0.980780000,13.334978000,0.373937000,19.057959000,2
measure,1412,72,0072.jpg,4.377672000,0.977389000,13.390052000,0.403890000,19.149835000,3
measure,1413,73,0073.jpg,4.346375000,0.978797000,13.346146000,0.404786000,19.076904000,2
measure,1414,74,0074.jpg,4.331718000,1.032432000,13.342113000,0.368689000,19.075688000,6
measure,1415,75,0075.jpg,4.297765000,0.996077000,13.324609000,0.510904000,19.129931000,3
measure,1416,76,0076.jpg,4.337862000,1.011278000,13.303360000,0.426516000,19.079944000,2
measure,1417,77,0077.jpg,5.123210000,0.997230000,13.328769000,0.358672000,19.808489000,1
measure,1418,78,0078.jpg,4.985124000,0.966700000,13.338722000,0.406515000,19.697733000,4
measure,1419,79,0079.jpg,5.006405000,0.991438000,13.343746000,0.530552000,19.872877000,5
measure,1420,80,0080.jpg,4.980580000,0.968300000,13.354851000,0.489462000,19.793833000,3
measure,1421,81,0081.jpg,2.894020000,0.792452000,13.357955000,0.355568000,17.400571000,2
measure,1422,82,0082.jpg,4.324710000,0.980749000,13.351330000,0.438324000,19.096073000,4
measure,1423,83,0083.jpg,4.332070000,0.975501000,13.349794000,0.451765000,19.109994000,2
measure,1424,84,0084.jpg,4.317382000,0.982861000,13.333377000,0.449813000,19.084425000,3
measure,1425,85,0085.jpg,4.322853000,1.052688000,13.312897000,0.368465000,19.057543000,2
measure,1426,86,0086.jpg,4.349862000,0.977004000,13.305985000,0.409618000,19.043430000,1
measure,1427,87,0087.jpg,4.060570000,1.011278000,13.332609000,0.386226000,18.791259000,2
measure,1428,88,0088.jpg,4.108412000,0.989101000,13.343938000,0.403315000,18.845406000,3
measure,1429,89,0089.jpg,4.346631000,1.056144000,13.324481000,0.447189000,19.175181000,1
measure,1430,90,0090.jpg,4.345830000,0.978509000,13.318657000,0.368625000,19.012325000,5
measure,1431,91,0091.jpg,4.370023000,0.984941000,13.356707000,0.424083000,19.136586000,6
measure,1432,92,0092.jpg,4.336487000,0.980844000,13.353475000,0.442196000,19.113930000,1
measure,1433,93,0093.jpg,4.055866000,1.023758000,13.340034000,0.452117000,18.872767000,3
measure,1434,94,0094.jpg,4.297764000,0.990093000,13.321570000,0.351248000,18.961571000,2
measure,1435,95,0095.jpg,4.340839000,0.977229000,13.339105000,0.472918000,19.130987000,3
measure,1436,96,0096.jpg,4.370344000,0.978668000,13.362755000,0.494391000,19.206798000,1
measure,1437,97,0097.jpg,4.310533000,0.983405000,13.335714000,0.372433000,19.002725000,4
measure,1438,98,0098.jpg,4.337542000,1.058192000,13.315169000,0.482582000,19.194125000,1
measure,1439,99,0099.jpg,4.268483000,0.971916000,13.345635000,0.384529000,18.971395000,3
measure,1440,100,0100.jpg,4.367240000,0.981901000,13.389316000,0.393746000,19.132971000,4
measure,1441,101,0101.jpg,4.378088000,0.984109000,13.348002000,0.512152000,19.223087000,4
measure,1442,102,0102.jpg,4.615603000,0.988397000,13.342978000,0.388274000,19.335860000,2
measure,1443,103,0103.jpg,4.310149000,1.015567000,13.334018000,0.402098000,19.062472000,2
measure,1444,104,0104.jpg,4.300708000,0.978381000,13.324161000,0.345200000,18.949186000,3
measure,1445,105,0105.jpg,4.316421000,0.964556000,13.364931000,0.391122000,19.037990000,3
measure,1446,106,0106.jpg,4.995012000,0.977741000,13.369731000,0.492727000,19.835883000,3
measure,1447,107,0107.jpg,4.994692000,0.984589000,13.362275000,0.410739000,19.752999000,2
measure,1448,108,0108.jpg,4.968611000,0.981869000,13.371108000,0.412979000,19.735367000,2
measure,1449,109,0109.jpg,5.033606000,1.024174000,13.366403000,0.390802000,19.815498000,2
measure,1450,110,0110.jpg,4.992677000,0.987725000,13.346498000,0.411475000,19.739047000,1
measure,1451,111,0111.jpg,4.985860000,0.987245000,13.354626000,0.457717000,19.785992000,4
measure,1452,112,0112.jpg,5.063912000,0.982829000,13.350114000,0.453749000,19.851116000,4
measure,1453,113,0113.jpg,5.010501000,0.980780000,13.331458000,0.421011000,19.744390000,2
measure,1454,114,0114.jpg,4.965155000,1.003502000,13.321537000,0.361777000,19.652547000,1
measure,1455,115,0115.jpg,4.962435000,1.029903000,13.326401000,0.386641000,19.705925000,4
measure,1456,116,0116.jpg,4.982980000,1.028975000,13.322945000,0.400050000,19.735494000,5
measure,1457,117,0117.jpg,4.943970000,1.029743000,13.322657000,0.352528000,19.649538000,3
measure,1458,118,0118.jpg,4.974851000,0.993550000,13.322113000,0.404850000,19.696100000,2
measure,1459,119,0119.jpg,4.982372000,0.979917000,13.333825000,0.405811000,19.702469000,2
measure,1460,120,0120.jpg,4.997284000,1.020719000,13.320769000,0.469973000,19.809481000,2
measure,1461,121,0121.jpg,4.969475000,0.980557000,13.337474000,0.397010000,19.685508000,2
measure,1462,122,0122.jpg,5.005125000,0.995373000,13.345027000,0.482006000,19.828139000,3
measure,1463,123,0123.jpg,4.973572000,0.989005000,13.359299000,0.374257000,19.696805000,3
measure,1464,124,0124.jpg,4.995908000,0.988174000,13.342562000,0.500726000,19.828042000,2
measure,1465,125,0125.jpg,4.949795000,0.986349000,13.370435000,0.477910000,19.785385000,4
measure,1466,126,0126.jpg,4.992420000,0.980109000,13.336962000,0.518743000,19.828874000,1
measure,1467,127,0127.jpg,4.940194000,0.974093000,13.359843000,0.394610000,19.669412000,3
measure,1468,128,0128.jpg,5.016837000,0.986669000,13.272319000,0.387442000,19.663811000,3
measure,1469,129,0129.jpg,5.023750000,0.984461000,13.336642000,0.427347000,19.772744000,6
measure,1470,130,0130.jpg,4.994309000,0.988717000,13.329921000,0.372369000,19.685924000,3
measure,1471,131,0131.jpg,4.955715000,1.067344000,13.327138000,0.414899000,19.765672000,3
measure,1472,132,0132.jpg,4.955843000,1.011726000,13.370276000,0.434388000,19.772841000,4
measure,1473,133,0133.jpg,5.402039000,1.013134000,13.382020000,0.550393000,20.348418000,3
measure,1474,134,0134.jpg,5.038566000,1.012750000,13.350562000,0.376818000,19.779337000,2
measure,1475,135,0135.jpg,4.995876000,1.013070000,13.340578000,0.386770000,19.736806000,6
measure,1476,136,0136.jpg,4.984612000,1.031855000,13.332193000,0.535129000,19.884557000,2
measure,1477,137,0137.jpg,4.984675000,1.031344000,13.348802000,0.405971000,19.771368000,4
measure,1478,138,0138.jpg,4.970596000,1.040335000,13.347875000,0.432755000,19.792201000,4
measure,1479,139,0139.jpg,4.956003000,1.017614000,13.345122000,0.457877000,19.777160000,4
measure,1480,140,0140.jpg,5.069448000,1.031055000,13.321313000,0.414547000,19.837291000,7
measure,1481,141,0141.jpg,4.965379000,0.978925000,13.413541000,0.444980000,19.803497000,2
measure,1482,142,0142.jpg,5.015430000,1.044623000,13.390821000,0.494038000,19.945520000,3
measure,1483,143,0143.jpg,4.956963000,0.991917000,13.340418000,0.364721000,19.654659000,2
measure,1484,144,0144.jpg,5.000388000,0.981453000,13.335682000,0.494935000,19.813066000,4
measure,1485,145,0145.jpg,5.002181000,1.157557000,13.350691000,0.361744000,19.872845000,2
measure,1486,146,0146.jpg,4.989924000,0.976717000,13.323841000,0.456341000,19.747911000,2
measure,1487,147,0147.jpg,4.994084000,0.974316000,13.337858000,0.402067000,19.708997000,2
measure,1488,148,0148.jpg,5.003877000,0.981101000,13.330978000,0.441492000,19.757960000,3
measure,1489,149,0149.jpg,4.994788000,0.979053000,13.332834000,0.443988000,19.751303000,1
measure,1490,150,0150.jpg,5.031686000,0.975756000,13.532619000,0.559610000,20.100215000,2
measure,1491,151,0151.jpg,4.994724000,0.987021000,13.360163000,0.511544000,19.854380000,4
measure,1492,152,0152.jpg,4.978691000,0.995150000,13.362915000,0.471797000,19.809769000,3
measure,1493,153,0153.jpg,4.998789000,1.017999000,13.355426000,0.499575000,19.872461000,1
measure,1494,154,0154.jpg,5.000741000,0.983341000,13.355778000,0.364561000,19.704965000,4
measure,1495,155,0155.jpg,4.999461000,0.988141000,13.361763000,0.360080000,19.710149000,1
measure,1496,156,0156.jpg,5.035847000,0.996717000,13.340866000,0.372945000,19.746887000,3
measure,1497,157,0157.jpg,4.989700000,0.980941000,13.331586000,0.406642000,19.709477000,1
measure,1498,158,0158.jpg,5.002437000,0.983053000,13.250814000,0.375057000,19.612225000,1
measure,1499,159,0159.jpg,4.979075000,1.041968000,13.324705000,0.366225000,19.712933000,2
measure,1500,160,0160.jpg,4.977891000,1.023631000,13.339778000,0.381746000,19.723590000,2
measure,1501,161,0161.jpg,4.973956000,1.051984000,13.331105000,0.388274000,19.745959000,4
measure,1502,162,0162.jpg,4.965923000,1.033423000,13.327458000,0.375217000,19.702661000,4
measure,1503,163,0163.jpg,4.973796000,0.983213000,13.366659000,0.377105000,19.701381000,1
measure,1504,164,0164.jpg,5.023077000,1.027503000,13.353955000,0.440756000,19.845963000,3
measure,1505,165,0165.jpg,4.976771000,0.989518000,13.317377000,0.436244000,19.720838000,1
measure,1506,166,0166.jpg,5.034214000,0.968653000,13.322561000,0.374353000,19.700549000,3
measure,1507,167,0167.jpg,4.983972000,1.000429000,13.344739000,0.398066000,19.727782000,1
measure,1508,168,0168.jpg,5.022181000,0.977325000,13.339938000,0.503735000,19.843723000,3
measure,1509,169,0169.jpg,4.974339000,0.979181000,13.368067000,0.417427000,19.739558000,3
measure,1510,170,0170.jpg,4.997636000,0.988270000,13.363619000,0.442356000,19.792457000,3
measure,1511,171,0171.jpg,5.018085000,0.970604000,13.396325000,0.550745000,19.936303000,1
measure,1512,172,0172.jpg,5.118698000,0.982765000,13.363715000,0.400146000,19.865996000,3
measure,1513,173,0173.jpg,5.002565000,0.984301000,13.337090000,0.390674000,19.715462000,4
measure,1514,174,0174.jpg,5.050375000,0.983213000,13.339522000,0.378673000,19.752487000,1
measure,1515,175,0175.jpg,5.128554000,1.023119000,13.353347000,0.397778000,19.903310000,2
measure,1516,176,0176.jpg,5.024453000,0.986062000,13.346978000,0.510455000,19.868428000,3
measure,1517,177,0177.jpg,5.016293000,0.978125000,13.352547000,0.364112000,19.711781000,2
measure,1518,178,0178.jpg,5.015590000,0.978380000,13.340994000,0.388690000,19.724166000,3
measure,1519,179,0179.jpg,5.004389000,0.977324000,13.389860000,0.456821000,19.829067000,3
measure,1520,0,0000.jpg,4.972644000,1.023534000,13.342883000,0.461365000,19.801162000,3
measure,1521,1,0001.jpg,4.304901000,1.027023000,13.331266000,0.432563000,19.096393000,4
measure,1522,2,0002.jpg,4.374152000,0.974157000,13.341474000,0.418483000,19.109066000,4
measure,1523,3,0003.jpg,4.337702000,0.981549000,13.392772000,0.534521000,19.247248000,4
measure,1524,4,0004.jpg,4.325350000,1.009486000,13.373443000,0.388562000,19.097577000,2
measure,1525,5,0005.jpg,4.067994000,1.034671000,13.344931000,0.451636000,18.900096000,2
measure,1526,6,0006.jpg,4.303045000,1.026223000,13.364803000,0.476342000,19.171053000,4
measure,1527,7,0007.jpg,4.318085000,0.979373000,13.345666000,0.383570000,19.027366000,2
measure,1528,8,0008.jpg,4.337927000,0.980749000,13.344482000,0.396786000,19.060648000,1
measure,1529,9,0009.jpg,4.400681000,0.988909000,13.352739000,0.424915000,19.167788000,9
measure,1530,10,0010.jpg,4.058810000,1.053648000,13.354723000,0.378577000,18.846430000,1
measure,1531,11,0011.jpg,4.362216000,0.977708000,13.346691000,0.366416000,19.053831000,1
measure,1532,12,0012.jpg,4.372200000,0.972140000,13.334434000,0.449877000,19.129451000,2
measure,1533,13,0013.jpg,4.313381000,0.982445000,13.341442000,0.401714000,19.039718000,3
measure,1534,14,0014.jpg,4.318981000,1.025391000,13.327426000,0.415699000,19.088265000,5
measure,1535,15,0015.jpg,4.284996000,0.980812000,13.320514000,0.386705000,18.973731000,3
measure,1536,16,0016.jpg,4.544688000,0.978284000,13.337282000,0.462390000,19.323188000,3
measure,1537,17,0017.jpg,4.326950000,1.016687000,13.349378000,0.517944000,19.211567000,2
measure,1538,18,0018.jpg,4.379624000,0.987533000,13.326466000,0.403442000,19.097865000,2
measure,1539,19,0019.jpg,4.404425000,1.016815000,13.358595000,0.458261000,19.238704000,3
measure,1540,20,0020.jpg,4.307333000,0.988462000,13.341186000,0.414931000,19.052744000,4
measure,1541,21,0021.jpg,4.290468000,0.964652000,13.356323000,0.444052000,19.056551000,2
measure,1542,22,0022.jpg,4.368135000,0.962540000,13.357187000,0.362225000,19.050599000,3
measure,1543,23,0023.jpg,4.355335000,0.981805000,13.343490000,0.377713000,19.059207000,3
measure,1544,24,0024.jpg,4.260195000,1.035535000,13.328897000,0.387218000,19.012773000,3
measure,1545,25,0025.jpg,4.275907000,0.979885000,13.341506000,0.504759000,19.102889000,6
measure,1546,26,0026.jpg,4.324038000,0.982893000,13.341474000,0.397010000,19.046055000,1
measure,1547,27,0027.jpg,4.358631000,0.987949000,13.336482000,0.414803000,19.098537000,3
measure,1548,28,0028.jpg,5.008005000,1.014222000,13.359491000,0.366545000,19.748903000,1
measure,1549,29,0029.jpg,4.933025000,1.043440000,13.331234000,0.359728000,19.668067000,1
measure,1550,30,0030.jpg,4.266883000,0.980077000,13.383812000,0.466165000,19.097833000,3
measure,1551,31,0031.jpg,4.354855000,0.985485000,13.328418000,0.394706000,19.064296000,2
measure,1552,32,0032.jpg,4.311462000,0.966284000,13.346114000,0.450645000,19.075593000,4
measure,1553,33,0033.jpg,4.502062000,0.989230000,13.339650000,0.370800000,19.202574000,1
measure,1554,34,0034.jpg,4.349703000,1.026991000,13.342146000,0.435508000,19.155180000,3
measure,1555,35,0035.jpg,5.289970000,1.033199000,13.361571000,0.370161000,20.055413000,2
measure,1556,36,0036.jpg,5.014597000,1.017711000,13.342658000,0.454805000,19.830443000,3
measure,1557,37,0037.jpg,4.999333000,1.035343000,13.332674000,0.374801000,19.742727000,8
measure,1558,38,0038.jpg,4.986308000,1.020494000,13.305537000,0.392370000,19.705189000,2
measure,1559,39,0039.jpg,4.964003000,1.017678000,13.358403000,0.538105000,19.878734000,2
measure,1560,40,0040.jpg,4.989252000,0.995406000,13.356067000,0.504247000,19.845804000,4
measure,1561,41,0041.jpg,5.000037000,0.994702000,13.333441000,0.390514000,19.719654000,5
measure,1562,42,0042.jpg,5.003397000,0.979532000,13.323042000,0.483606000,19.790281000,3
measure,1563,43,0043.jpg,4.957539000,0.977709000,13.330369000,0.370417000,19.636642000,3
measure,1564,44,0044.jpg,5.009509000,0.984269000,13.324897000,0.383698000,19.703269000,3
measure,1565,45,0045.jpg,4.973219000,0.986221000,13.350499000,0.374833000,19.685636000,1
measure,1566,46,0046.jpg,4.990052000,0.992397000,13.347843000,0.491958000,19.822858000,3
measure,1567,47,0047.jpg,4.982468000,0.985965000,13.357795000,0.472982000,19.799978000,5
measure,1568,48,0048.jpg,5.003076000,0.988782000,13.353026000,0.386898000,19.732742000,2
measure,1569,49,0049.jpg,4.987492000,0.983245000,13.331746000,0.435987000,19.739174000,2
measure,1570,50,0050.jpg,5.033415000,1.019470000,13.367556000,0.405554000,19.826667000,1
measure,1571,51,0051.jpg,4.505262000,0.767747000,13.233405000,0.417908000,18.924898000,4
measure,1572,52,0052.jpg,4.998085000,1.012398000,13.348034000,0.451637000,19.810762000,3
measure,1573,53,0053.jpg,4.964611000,1.016846000,13.339202000,0.365233000,19.686788000,1
measure,1574,54,0054.jpg,4.955746000,1.035952000,13.317793000,0.376785000,19.686916000,2
measure,1575,55,0055.jpg,4.998596000,1.020879000,13.371299000,0.374034000,19.765736000,4
measure,1576,56,0056.jpg,4.985700000,1.000941000,13.536331000,0.377714000,19.901230000,1
measure,1577,57,0057.jpg,4.974852000,0.989805000,13.568109000,0.389649000,19.922991000,3
measure,1578,58,0058.jpg,4.991429000,1.017710000,13.369700000,0.423283000,19.802954000,5
measure,1579,59,0059.jpg,4.976323000,0.972397000,13.338434000,0.471445000,19.759239000,3
measure,1580,60,0060.jpg,3.310968000,0.710816000,13.502378000,0.467541000,17.992119000,1
measure,1581,61,0061.jpg,4.996644000,1.018639000,13.334018000,0.419475000,19.769352000,3
measure,1582,62,0062.jpg,5.003812000,0.972653000,13.344642000,0.379314000,19.701061000,2
measure,1583,63,0063.jpg,4.962307000,1.020719000,13.317793000,0.394130000,19.695525000,2
measure,1584,64,0064.jpg,4.968355000,1.023919000,13.524618000,0.544569000,20.062293000,3
measure,1585,65,0065.jpg,4.955618000,1.016783000,13.322977000,0.410195000,19.706565000,2
measure,1586,66,0066.jpg,4.970499000,1.033391000,13.320481000,0.398963000,19.724294000,2
measure,1587,67,0067.jpg,4.962275000,1.011566000,13.309505000,0.368337000,19.652579000,7
measure,1588,68,0068.jpg,4.979940000,0.965420000,13.343491000,0.356848000,19.646243000,1
measure,1589,69,0069.jpg,4.986084000,0.988141000,13.536619000,0.443220000,19.954704000,2
measure,1590,70,0070.jpg,4.993796000,0.993166000,13.523850000,0.444212000,19.955632000,3
measure,1591,71,0071.jpg,4.957283000,0.977356000,13.528427000,0.359953000,19.823563000,2
measure,1592,72,0072.jpg,5.003493000,1.015342000,13.333314000,0.405011000,19.757928000,3
measure,1593,73,0073.jpg,5.001797000,0.989005000,13.341058000,0.418260000,19.750760000,2
measure,1594,74,0074.jpg,4.991012000,0.984653000,13.549195000,0.377009000,19.902510000,6
measure,1595,75,0075.jpg,4.972707000,0.990893000,13.551916000,0.496534000,20.012691000,3
measure,1596,76,0076.jpg,4.997605000,0.980653000,13.552683000,0.441269000,19.973010000,2
measure,1597,77,0077.jpg,5.013894000,0.992653000,13.356387000,0.366897000,19.730471000,1
measure,1598,78,0078.jpg,4.993220000,0.989517000,13.355715000,0.396082000,19.735494000,4
measure,1599,79,0079.jpg,4.965123000,0.991149000,13.344867000,0.484918000,19.786697000,5
measure,1600,80,0080.jpg,4.989284000,0.990861000,13.348931000,0.487350000,19.817322000,3
measure,1601,81,0081.jpg,4.974275000,0.982413000,13.352675000,0.387570000,19.697477000,2
measure,1602,82,0082.jpg,4.986757000,0.991565000,13.564748000,0.470422000,20.014196000,4
measure,1603,83,0083.jpg,4.969284000,1.017902000,13.362979000,0.425460000,19.776201000,2
measure,1604,84,0084.jpg,5.026694000,0.975884000,13.342755000,0.451700000,19.797673000,3
measure,1605,85,0085.jpg,4.986436000,0.985069000,13.336290000,0.369969000,19.678404000,2
measure,1606,86,0086.jpg,5.023333000,0.986733000,13.532203000,0.422643000,19.965809000,1
measure,1607,87,0087.jpg,4.980163000,0.985197000,13.335394000,0.358673000,19.659971000,2
measure,1608,88,0088.jpg,5.001444000,0.983277000,13.320289000,0.400243000,19.705957000,3
measure,1609,89,0089.jpg,4.264963000,1.018190000,13.329986000,0.456949000,19.070985000,1
measure,1610,90,0090.jpg,4.296229000,0.982893000,13.524938000,0.380690000,19.185390000,5
measure,1611,91,0091.jpg,4.525487000,0.970637000,13.540395000,0.423731000,19.460922000,6
measure,1612,92,0092.jpg,4.413514000,0.970380000,13.322401000,0.445653000,19.152940000,1
measure,1613,93,0093.jpg,4.347751000,0.951339000,13.315873000,0.448373000,19.063880000,3
measure,1614,94,0094.jpg,4.301381000,1.044656000,13.310144000,0.349744000,19.006597000,2
measure,1615,95,0095.jpg,4.290340000,0.971917000,13.513738000,0.469237000,19.245840000,3
measure,1616,96,0096.jpg,4.320229000,0.989134000,13.403301000,0.514711000,19.228271000,1
measure,1617,97,0097.jpg,4.340390000,0.978445000,13.340642000,0.372081000,19.032230000,4
measure,1618,98,0098.jpg,4.324038000,0.993453000,13.323298000,0.493814000,19.135179000,1
measure,1619,99,0099.jpg,4.333862000,1.009102000,13.350563000,0.374449000,19.068648000,3
measure,1620,100,0100.jpg,4.314437000,0.974605000,13.333089000,0.392914000,19.015621000,4
measure,1621,101,0101.jpg,4.266435000,0.975725000,13.344354000,0.530200000,19.117258000,4
measure,1622,102,0102.jpg,4.335975000,0.987725000,13.255294000,0.398066000,18.977796000,2
measure,1623,103,0103.jpg,4.338022000,1.010446000,13.335490000,0.411411000,19.096265000,2
measure,1624,104,0104.jpg,4.352072000,0.988845000,13.334690000,0.342575000,19.018790000,3
measure,1625,105,0105.jpg,4.319493000,1.011023000,13.575565000,0.357968000,19.264785000,3
measure,1626,106,0106.jpg,4.353511000,0.971244000,13.371364000,0.473461000,19.170220000,3
measure,1627,107,0107.jpg,4.109564000,0.974829000,13.363235000,0.408979000,18.857183000,2
measure,1628,108,0108.jpg,4.290948000,1.020687000,13.334530000,0.399602000,19.046343000,2
measure,1629,109,0109.jpg,4.330662000,0.973580000,13.365476000,0.397490000,19.067976000,2
measure,1630,110,0110.jpg,4.386248000,0.986925000,13.345027000,0.474774000,19.193902000,1
measure,1631,111,0111.jpg,4.278756000,0.985901000,13.378372000,0.464501000,19.108202000,4
measure,1632,112,0112.jpg,4.554896000,0.833638000,13.472136000,0.282541000,19.143659000,4
measure,1633,113,0113.jpg,3.158608000,0.884457000,13.478760000,0.275789000,17.798062000,2
measure,1634,114,0114.jpg,3.534241000,0.990702000,13.490729000,0.205865000,18.222241000,1
measure,1635,115,0115.jpg,3.777485000,0.879208000,13.400901000,0.391762000,18.449740000,4
measure,1636,116,0116.jpg,5.043590000,1.032815000,13.446984000,0.310414000,19.834315000,5
measure,1637,117,0117.jpg,4.387144000,0.821510000,13.369763000,0.321935000,18.901184000,3
measure,1638,118,0118.jpg,4.872991000,0.849511000,13.352258000,0.396242000,19.471578000,2
measure,1639,119,0119.jpg,4.961858000,0.913258000,13.344259000,0.413490000,19.633410000,2
measure,1640,120,0120.jpg,5.244176000,0.976909000,13.374756000,0.471829000,20.068406000,2
measure,1641,121,0121.jpg,4.988036000,1.103411000,13.404197000,0.397522000,19.893966000,2
measure,1642,122,0122.jpg,5.028326000,0.966188000,13.375076000,0.498167000,19.868781000,3
measure,1643,123,0123.jpg,4.671734000,1.053616000,13.426694000,0.414003000,19.567007000,3
measure,1644,124,0124.jpg,4.773882000,0.911306000,13.352291000,0.535288000,19.573567000,2
measure,1645,125,0125.jpg,4.976580000,1.046704000,13.357187000,0.431859000,19.812970000,4
measure,1646,126,0126.jpg,4.967139000,1.024207000,13.343042000,0.504568000,19.839948000,1
measure,1647,127,0127.jpg,5.029862000,1.065809000,13.347843000,0.396242000,19.840780000,3
measure,1648,128,0128.jpg,4.987140000,1.022639000,13.342498000,0.391986000,19.745223000,3
measure,1649,129,0129.jpg,4.947778000,0.983245000,13.338146000,0.434612000,19.704326000,6
measure,1650,130,0130.jpg,5.004997000,0.982477000,13.322498000,0.389169000,19.699717000,3
