phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1057,77,0077.jpg,4.353257000,1.066290000,11.207026000,0.368635000,16.995720000,1
measure,1058,78,0078.jpg,4.305289000,1.117266000,11.131315000,0.409434000,16.964136000,4
measure,1059,79,0079.jpg,4.307465000,1.036787000,11.136595000,0.467098000,16.948841000,5
measure,1060,80,0080.jpg,4.068876000,1.020052000,11.127986000,0.446491000,16.664077000,3
measure,1061,81,0081.jpg,4.113868000,1.054610000,11.149907000,0.349371000,16.668428000,2
measure,1062,82,0082.jpg,4.298377000,1.111762000,11.137331000,0.442778000,16.991176000,4
measure,1063,83,0083.jpg,4.400136000,1.033139000,11.158674000,0.431898000,17.024871000,2
measure,1064,84,0084.jpg,4.398600000,1.025875000,11.170578000,0.456922000,17.052935000,4
measure,1065,85,0085.jpg,4.325321000,1.053746000,11.164562000,0.370748000,16.915305000,2
measure,1066,86,0086.jpg,4.109644000,1.120210000,11.136946000,0.424731000,16.792523000,1
measure,1067,87,0087.jpg,4.154444000,1.046834000,11.131251000,0.361691000,16.694892000,2
measure,1068,88,0088.jpg,4.357129000,1.025875000,11.153522000,0.412059000,16.949417000,3
measure,1069,89,0089.jpg,4.370025000,1.037330000,11.147859000,0.456186000,17.012104000,1
measure,1070,90,0090.jpg,4.355976000,1.112402000,11.126515000,0.382811000,16.978344000,4
measure,1071,91,0091.jpg,4.121612000,1.090194000,11.144851000,0.429082000,16.786731000,6
measure,1072,92,0092.jpg,4.154027000,1.035603000,11.140530000,0.441563000,16.772331000,1
measure,1073,93,0093.jpg,4.360105000,1.035443000,11.150354000,0.453690000,17.000392000,3
measure,1074,94,0094.jpg,4.316265000,1.069682000,11.147859000,0.363483000,16.898217000,2
measure,1075,95,0095.jpg,4.313193000,1.091954000,11.130003000,0.509849000,17.045831000,3
measure,1076,96,0096.jpg,4.096044000,1.035443000,11.146706000,0.504282000,16.783211000,1
measure,1077,97,0097.jpg,4.376552000,1.030323000,11.169842000,0.381276000,16.958953000,4
measure,1078,98,0098.jpg,4.333001000,1.054547000,11.343920000,0.503161000,17.235237000,1
measure,1079,99,0099.jpg,4.385864000,1.075922000,11.142803000,0.385115000,16.990504000,3
measure,1080,100,0100.jpg,4.357385000,1.031539000,11.132979000,0.399098000,16.921769000,4
measure,1081,101,0101.jpg,4.396136000,1.030451000,11.144466000,0.510074000,17.081863000,4
measure,1082,102,0102.jpg,4.334217000,1.096754000,11.144659000,0.403515000,16.979849000,2
measure,1083,103,0103.jpg,4.286090000,1.078354000,11.143443000,0.397755000,16.906474000,2
measure,1084,104,0104.jpg,4.177963000,1.031987000,11.144882000,0.355900000,16.711308000,3
measure,1085,105,0105.jpg,4.093932000,1.027603000,11.145971000,0.367131000,16.635501000,3
measure,1086,106,0106.jpg,4.095084000,1.038195000,11.370288000,0.476442000,16.981033000,3
measure,1087,107,0107.jpg,4.365257000,1.101490000,11.358736000,0.433242000,17.259685000,2
measure,1088,108,0108.jpg,4.616581000,1.033331000,11.157586000,0.414651000,17.222725000,2
measure,1089,109,0109.jpg,4.388104000,1.035443000,11.143379000,0.403355000,16.971177000,2
measure,1090,110,0110.jpg,4.080076000,1.058291000,11.116787000,0.423898000,16.679660000,1
measure,1091,111,0111.jpg,4.062732000,1.089490000,11.122899000,0.475322000,16.751403000,4
measure,1092,112,0112.jpg,4.161035000,1.045234000,11.159123000,0.460378000,16.826442000,4
measure,1093,113,0113.jpg,5.014401000,1.031698000,11.171091000,0.421850000,17.639776000,2
measure,1094,114,0114.jpg,4.977568000,1.133874000,11.146867000,0.382587000,17.641696000,1
measure,1095,115,0115.jpg,4.398440000,1.037779000,11.151218000,0.390171000,16.978312000,4
measure,1096,116,0116.jpg,4.332361000,1.025075000,11.147026000,0.415323000,16.921001000,5
measure,1097,117,0117.jpg,4.317002000,1.061202000,11.347952000,0.377563000,17.104295000,3
measure,1098,118,0118.jpg,4.343721000,1.115089000,11.150643000,0.397691000,17.007976000,2
measure,1099,119,0119.jpg,4.297066000,1.042738000,11.146611000,0.404731000,16.892234000,2
measure,1100,120,0120.jpg,4.366793000,1.037299000,11.148338000,0.467738000,17.020872000,2
measure,1101,121,0121.jpg,4.310698000,1.066418000,11.198546000,0.395707000,16.972201000,2
measure,1102,122,0122.jpg,4.304330000,1.111826000,11.141714000,0.505818000,17.064584000,3
measure,1103,123,0123.jpg,4.106860000,1.028371000,11.128947000,0.390907000,16.655693000,3
measure,1104,124,0124.jpg,4.096940000,1.034163000,11.141618000,0.454811000,16.728172000,2
measure,1105,125,0125.jpg,4.353001000,1.056114000,11.136851000,0.434138000,16.980680000,4
measure,1106,126,0126.jpg,4.321193000,1.132082000,11.123154000,0.529818000,17.107079000,1
measure,1107,127,0127.jpg,4.351241000,1.037779000,11.127794000,0.409019000,16.926697000,3
measure,1108,128,0128.jpg,4.704805000,1.042322000,11.144019000,0.394555000,17.286309000,3
measure,1109,129,0129.jpg,4.313130000,1.086130000,11.126419000,0.439450000,16.966025000,6
measure,1110,130,0130.jpg,4.061165000,1.116178000,11.153554000,0.382811000,16.714508000,3
measure,1111,131,0131.jpg,4.067020000,1.034931000,11.126419000,0.416026000,16.645324000,3
measure,1112,132,0132.jpg,4.355016000,1.030803000,11.149395000,0.424570000,16.960520000,4
measure,1113,133,0133.jpg,4.381032000,1.049363000,11.145492000,0.540729000,17.117128000,3
measure,1114,134,0134.jpg,4.338378000,1.115186000,11.116724000,0.393019000,16.963787000,2
measure,1115,135,0135.jpg,4.071629000,1.028083000,11.139635000,0.379580000,16.619503000,6
measure,1116,136,0136.jpg,4.366249000,1.023955000,11.150420000,0.523193000,17.064745000,2
measure,1117,137,0137.jpg,4.365641000,1.060403000,11.128692000,0.418874000,16.974346000,4
measure,1118,138,0138.jpg,4.376521000,1.121682000,11.130195000,0.468858000,17.098280000,4
measure,1119,139,0139.jpg,4.341289000,1.030963000,11.147444000,0.455866000,16.976554000,4
measure,1120,140,0140.jpg,4.353322000,1.029555000,11.170035000,0.407707000,16.961547000,7
measure,1121,141,0141.jpg,4.080397000,1.045938000,11.144020000,0.443738000,16.715085000,2
measure,1122,142,0142.jpg,4.053965000,1.121362000,11.140947000,0.504346000,16.821516000,3
measure,1123,143,0143.jpg,4.379177000,1.045459000,11.148115000,0.361948000,16.935371000,2
measure,1124,144,0144.jpg,4.378473000,1.024019000,11.134196000,0.485018000,17.022634000,4
measure,1125,145,0145.jpg,4.389513000,1.042803000,11.152467000,0.365915000,16.951626000,2
measure,1126,146,0146.jpg,4.329545000,1.124818000,11.148372000,0.460122000,17.063465000,2
measure,1127,147,0147.jpg,4.972961000,1.036499000,11.140788000,0.391835000,17.542563000,2
measure,1128,148,0148.jpg,4.365705000,1.040083000,11.170131000,0.441435000,17.018026000,3
measure,1129,149,0149.jpg,4.317610000,1.047347000,11.126451000,0.422843000,16.915083000,1
measure,1130,150,0150.jpg,4.306025000,1.111250000,11.131700000,0.500122000,17.050121000,2
measure,1131,151,0151.jpg,4.364777000,1.026931000,11.128084000,0.456026000,16.976746000,4
measure,1132,152,0152.jpg,4.314921000,1.043251000,11.145172000,0.443834000,16.947914000,3
measure,1133,153,0153.jpg,4.281674000,1.057522000,11.137012000,0.447546000,16.924362000,1
measure,1134,154,0154.jpg,4.352745000,1.052946000,11.128948000,0.360412000,16.895787000,4
measure,1135,155,0155.jpg,4.125068000,1.028307000,11.334545000,0.363996000,16.852844000,1
measure,1136,156,0156.jpg,4.300330000,1.037843000,11.142675000,0.365212000,16.846892000,3
measure,1137,157,0157.jpg,4.359017000,1.052083000,11.208467000,0.401691000,17.021834000,1
measure,1138,158,0158.jpg,4.313610000,1.110962000,11.158035000,0.373596000,16.956939000,1
measure,1139,159,0159.jpg,4.067981000,1.027475000,11.130899000,0.363228000,16.590223000,2
measure,1140,160,0160.jpg,4.103213000,1.030451000,11.165139000,0.392283000,16.691950000,2
measure,1141,161,0161.jpg,4.315466000,1.039347000,11.161395000,0.386523000,16.903467000,4
measure,1142,162,0162.jpg,4.302026000,1.110962000,11.157395000,0.380187000,16.951338000,4
measure,1143,163,0163.jpg,4.273450000,1.044531000,11.115764000,0.373243000,16.808076000,1
measure,1144,164,0164.jpg,4.126636000,1.040467000,11.149684000,0.435770000,16.753261000,3
measure,1145,165,0165.jpg,4.365769000,1.026547000,11.147955000,0.434619000,16.975882000,1
measure,1146,166,0166.jpg,4.359753000,1.043603000,11.194355000,0.373275000,16.971562000,3
measure,1147,167,0167.jpg,4.284042000,1.088210000,11.111124000,0.428443000,16.912779000,1
measure,1148,168,0168.jpg,4.311658000,1.034227000,11.125076000,0.508953000,16.980842000,3
measure,1149,169,0169.jpg,4.371752000,1.020148000,11.156883000,0.409947000,16.959498000,3
measure,1150,170,0170.jpg,4.307274000,1.059731000,11.109748000,0.377211000,16.854604000,3
measure,1151,171,0171.jpg,4.305482000,1.082194000,11.130036000,0.504090000,17.022538000,1
measure,1152,172,0172.jpg,4.314442000,1.041811000,11.147315000,0.382395000,16.886635000,3
measure,1153,173,0173.jpg,4.331529000,1.029939000,11.164116000,0.384635000,16.910731000,4
measure,1154,174,0174.jpg,4.360361000,1.051283000,11.123220000,0.380891000,16.916363000,1
measure,1155,175,0175.jpg,4.537062000,1.084307000,11.120819000,0.441403000,17.184551000,2
measure,1156,176,0176.jpg,4.356009000,1.031955000,11.150164000,0.522201000,17.060809000,3
measure,1157,177,0177.jpg,4.356937000,1.041875000,11.171699000,0.370363000,16.941770000,2
measure,1158,178,0178.jpg,4.269418000,1.060531000,11.218386000,0.386395000,16.935690000,3
measure,1159,179,0179.jpg,4.085260000,1.081363000,11.148531000,0.483770000,16.799596000,3
measure,1160,0,0000.jpg,4.193676000,1.035347000,11.119955000,0.473818000,16.823404000,3
measure,1161,1,0001.jpg,4.357033000,1.022643000,11.160947000,0.447355000,16.989194000,4
measure,1162,2,0002.jpg,4.336586000,1.052146000,11.114004000,0.422107000,16.925419000,4
measure,1163,3,0003.jpg,4.330570000,1.084818000,11.122676000,0.460506000,16.999114000,4
measure,1164,4,0004.jpg,4.328809000,1.038451000,11.121524000,0.387579000,16.876843000,2
measure,1165,5,0005.jpg,4.321226000,1.025875000,11.167731000,0.456794000,16.972522000,2
measure,1166,6,0006.jpg,4.316458000,1.055474000,11.147028000,0.482650000,17.002410000,4
measure,1167,7,0007.jpg,4.289386000,1.128466000,11.141427000,0.402427000,16.962378000,2
measure,1168,8,0008.jpg,4.382825000,1.033907000,11.131443000,0.401595000,16.950474000,1
measure,1169,9,0009.jpg,4.374537000,1.027091000,11.156435000,0.424667000,16.983338000,9
measure,1170,10,0010.jpg,4.088333000,1.040882000,11.131444000,0.383899000,16.645614000,1
measure,1171,11,0011.jpg,4.057069000,1.058226000,11.152532000,0.383707000,16.652526000,1
measure,1172,12,0012.jpg,5.022241000,1.045363000,11.152340000,0.399067000,17.619747000,2
measure,1173,13,0013.jpg,4.983905000,1.037011000,11.164053000,0.412602000,17.598499000,3
measure,1174,14,0014.jpg,4.992033000,1.116018000,11.160501000,0.423867000,17.693155000,5
measure,1175,15,0015.jpg,4.305226000,1.036243000,11.153429000,0.388827000,16.884333000,3
measure,1176,16,0016.jpg,4.349546000,1.040659000,11.175444000,0.459226000,17.025675000,3
measure,1177,17,0017.jpg,4.132908000,1.059315000,11.145748000,0.508474000,16.847437000,2
measure,1178,18,0018.jpg,4.086156000,1.131186000,11.141333000,0.437882000,16.797197000,2
measure,1179,19,0019.jpg,4.093549000,1.034355000,11.126773000,0.471898000,16.727663000,3
measure,1180,20,0020.jpg,4.396585000,1.019187000,11.155253000,0.428474000,17.000203000,4
measure,1181,21,0021.jpg,4.353801000,1.045523000,11.120117000,0.441915000,16.962316000,2
measure,1182,22,0022.jpg,4.331594000,1.117810000,11.119797000,0.388443000,16.958316000,3
measure,1183,23,0023.jpg,4.073966000,1.050226000,11.116309000,0.382171000,16.623472000,3
measure,1184,24,0024.jpg,4.164492000,1.026163000,11.145077000,0.387579000,16.723983000,3
measure,1185,25,0025.jpg,4.139244000,1.029492000,11.170388000,0.506873000,16.846541000,6
measure,1186,26,0026.jpg,4.355945000,1.066771000,11.223860000,0.371739000,17.019019000,1
measure,1187,27,0027.jpg,4.375946000,1.097970000,11.145812000,0.418843000,17.039339000,3
measure,1188,28,0028.jpg,4.336650000,1.042866000,11.140021000,0.373531000,16.893644000,1
measure,1189,29,0029.jpg,4.367561000,1.037491000,11.176212000,0.375900000,16.957676000,1
measure,1190,30,0030.jpg,4.094765000,1.058291000,11.138260000,0.476154000,16.768366000,3
measure,1191,31,0031.jpg,4.299402000,1.085043000,11.126260000,0.417499000,16.928716000,2
measure,1192,32,0032.jpg,4.320330000,1.038451000,11.142036000,0.409467000,16.910892000,4
measure,1193,33,0033.jpg,4.136076000,1.014451000,11.145813000,0.373051000,16.670191000,1
measure,1194,34,0034.jpg,4.353993000,1.039059000,11.143765000,0.431802000,16.969195000,3
measure,1195,35,0035.jpg,4.312298000,1.092626000,11.150709000,0.385371000,16.941900000,2
measure,1196,36,0036.jpg,4.046190000,1.106834000,11.125141000,0.453242000,16.732271000,3
measure,1197,37,0037.jpg,4.125932000,1.026451000,11.139349000,0.379931000,16.672655000,8
measure,1198,38,0038.jpg,4.323818000,1.018100000,11.131508000,0.393851000,16.867853000,2
measure,1199,39,0039.jpg,4.323338000,1.042835000,11.135764000,0.546842000,17.049451000,2
measure,1200,40,0040.jpg,4.303882000,1.112370000,11.157812000,0.502746000,17.077706000,4
measure,1201,41,0041.jpg,4.313706000,1.030195000,11.140372000,0.400699000,16.885516000,5
measure,1202,42,0042.jpg,4.292330000,1.039027000,11.132341000,0.488122000,16.952748000,3
measure,1203,43,0043.jpg,4.131597000,1.053714000,11.136053000,0.364859000,16.686799000,3
measure,1204,44,0044.jpg,4.319018000,1.119474000,11.141141000,0.414554000,16.994763000,3
measure,1205,45,0045.jpg,4.378825000,1.038739000,11.155029000,0.389019000,16.962508000,1
measure,1206,46,0046.jpg,4.348938000,1.032947000,11.161844000,0.434843000,16.979468000,3
measure,1207,47,0047.jpg,4.091725000,1.057395000,11.138932000,0.427067000,16.715727000,5
measure,1208,48,0048.jpg,4.120812000,1.118130000,11.155829000,0.373595000,16.769038000,2
measure,1209,49,0049.jpg,4.074125000,1.115282000,11.139445000,0.435323000,16.765039000,2
measure,1210,50,0050.jpg,4.112269000,1.036883000,11.156628000,0.414299000,16.720591000,1
measure,1211,51,0051.jpg,4.409097000,1.030867000,11.155861000,0.426202000,17.022603000,4
measure,1212,52,0052.jpg,4.336074000,1.070482000,11.220340000,0.438906000,17.066634000,3
measure,1213,53,0053.jpg,4.294442000,1.069075000,11.142484000,0.354940000,16.861805000,1
measure,1214,54,0054.jpg,4.339882000,1.029427000,11.158069000,0.393787000,16.922061000,2
measure,1215,55,0055.jpg,4.298698000,1.032755000,11.135701000,0.379995000,16.848077000,4
measure,1216,56,0056.jpg,4.094573000,1.052306000,11.142005000,0.377403000,16.666863000,1
measure,1217,57,0057.jpg,4.306346000,1.086962000,11.120885000,0.429787000,16.944588000,3
measure,1218,58,0058.jpg,4.335434000,1.045811000,11.140693000,0.427706000,16.950476000,5
measure,1219,59,0059.jpg,4.319946000,1.027507000,11.155412000,0.475258000,16.978987000,3
measure,1220,60,0060.jpg,4.375433000,1.059059000,11.139988000,0.481402000,17.056714000,1
measure,1221,61,0061.jpg,4.049133000,1.086387000,11.174388000,0.423131000,16.733967000,2
measure,1222,62,0062.jpg,4.132876000,1.060787000,11.117685000,0.384795000,16.696943000,2
measure,1223,63,0063.jpg,4.347049000,1.036915000,11.145429000,0.406459000,16.936492000,2
measure,1224,64,0064.jpg,4.104205000,1.039315000,11.159700000,0.549241000,16.853069000,3
measure,1225,65,0065.jpg,4.083181000,1.059698000,11.133589000,0.418395000,16.695439000,2
measure,1226,66,0066.jpg,4.106605000,1.093586000,11.135125000,0.435867000,16.771759000,2
measure,1227,67,0067.jpg,4.061421000,1.044083000,11.131061000,0.383643000,16.621040000,7
measure,1228,68,0068.jpg,4.111980000,1.031123000,11.130901000,0.369435000,16.643951000,1
measure,1229,69,0069.jpg,4.129804000,1.033427000,11.146101000,0.444794000,16.755054000,2
measure,1230,70,0070.jpg,4.111532000,1.053619000,11.130453000,0.450906000,16.747438000,3
measure,1231,71,0071.jpg,4.098893000,1.063027000,11.123221000,0.369820000,16.655729000,2
measure,1232,72,0072.jpg,4.066638000,1.116466000,11.155893000,0.416891000,16.756496000,3
measure,1233,73,0073.jpg,4.111789000,1.035347000,11.115830000,0.416955000,16.680817000,2
measure,1234,74,0074.jpg,4.111469000,1.021459000,11.138870000,0.372571000,16.645073000,6
measure,1235,75,0075.jpg,4.368906000,1.048979000,11.143413000,0.520634000,17.082572000,3
measure,1236,76,0076.jpg,4.396330000,1.123730000,11.139221000,0.458395000,17.118316000,2
measure,1237,77,0077.jpg,4.359210000,1.037363000,11.138390000,0.365403000,16.901070000,1
measure,1238,78,0078.jpg,4.335082000,1.021747000,11.159094000,0.405083000,16.921998000,4
measure,1239,79,0079.jpg,4.120749000,1.047539000,11.155382000,0.465114000,16.789456000,5
measure,1240,80,0080.jpg,4.085774000,1.071474000,11.143894000,0.437658000,16.739472000,3
measure,1241,81,0081.jpg,4.169004000,1.084979000,11.143349000,0.355708000,16.753744000,2
measure,1242,82,0082.jpg,4.388841000,1.029299000,11.134998000,0.433819000,16.987693000,4
measure,1243,83,0083.jpg,4.838340000,1.031283000,11.139094000,0.423899000,17.433192000,2
measure,1244,84,0084.jpg,4.149164000,1.121171000,11.151893000,0.456442000,16.879278000,4
measure,1245,85,0085.jpg,4.109517000,1.048211000,11.127702000,0.370331000,16.656369000,2
measure,1246,86,0086.jpg,4.127852000,1.037747000,11.141974000,0.421211000,16.729872000,1
measure,1247,87,0087.jpg,4.128013000,1.029555000,11.159446000,0.356379000,16.674289000,2
measure,1248,88,0088.jpg,4.356266000,1.059570000,11.147094000,0.399035000,16.962509000,3
measure,1249,89,0089.jpg,4.078509000,1.086610000,11.114678000,0.466107000,16.746480000,1
measure,1250,90,0090.jpg,4.389898000,1.043827000,11.333459000,0.383067000,17.150795000,4
measure,1251,91,0091.jpg,4.389993000,1.022068000,11.164341000,0.413947000,16.990989000,6
measure,1252,92,0092.jpg,4.309931000,1.056467000,11.132885000,0.431707000,16.931854000,1
measure,1253,93,0093.jpg,4.087661000,1.076338000,11.152278000,0.448346000,16.765231000,3
measure,1254,94,0094.jpg,4.501640000,1.042611000,11.128310000,0.361179000,17.034700000,2
measure,1255,95,0095.jpg,4.334378000,1.027859000,11.165142000,0.488858000,17.016845000,3
measure,1256,96,0096.jpg,4.074926000,1.043059000,11.141973000,0.512186000,16.772976000,1
measure,1257,97,0097.jpg,4.070990000,1.052179000,11.166325000,0.382011000,16.672401000,4
measure,1258,98,0098.jpg,4.283275000,1.117394000,11.143157000,0.496026000,17.040716000,1
measure,1259,99,0099.jpg,4.076813000,1.036275000,11.153238000,0.385499000,16.652497000,3
measure,1260,100,0100.jpg,4.297674000,1.039507000,11.138806000,0.399003000,16.875822000,4
measure,1261,101,0101.jpg,4.306699000,1.059475000,11.144021000,0.517466000,17.028525000,4
measure,1262,102,0102.jpg,4.326059000,1.125554000,11.137077000,0.419707000,17.009069000,2
measure,1263,103,0103.jpg,4.175756000,1.031571000,11.134998000,0.411003000,16.754320000,2
measure,1264,104,0104.jpg,4.121069000,1.021907000,11.145270000,0.357468000,16.646802000,3
measure,1265,105,0105.jpg,4.119661000,1.028211000,11.162965000,0.369468000,16.680913000,3
measure,1266,106,0106.jpg,4.086478000,1.060274000,11.134742000,0.476698000,16.759024000,3
measure,1267,107,0107.jpg,4.144396000,1.091891000,11.118390000,0.429754000,16.785359000,2
measure,1268,108,0108.jpg,4.346730000,1.037875000,11.134518000,0.413755000,16.933646000,2
measure,1269,109,0109.jpg,4.125613000,1.031027000,11.141430000,0.400507000,16.699473000,2
measure,1270,110,0110.jpg,4.316235000,1.048051000,11.130037000,0.421947000,16.916846000,1
measure,1271,111,0111.jpg,4.322378000,1.080659000,11.121814000,0.446522000,16.972013000,4
measure,1272,112,0112.jpg,4.380618000,1.046419000,11.125366000,0.453210000,17.006189000,4
measure,1273,113,0113.jpg,4.347882000,1.020947000,11.366803000,0.424795000,17.161035000,2
measure,1274,114,0114.jpg,4.322923000,1.050899000,11.149557000,0.351868000,16.876207000,1
measure,1275,115,0115.jpg,4.316139000,1.082642000,11.133878000,0.385051000,16.918286000,4
measure,1276,116,0116.jpg,4.378761000,1.035731000,11.131062000,0.420827000,16.967149000,5
measure,1277,117,0117.jpg,4.346570000,1.029844000,11.129845000,0.364956000,16.871855000,3
measure,1278,118,0118.jpg,4.361098000,1.046963000,11.139574000,0.399483000,16.947822000,2
measure,1279,119,0119.jpg,4.299435000,1.088691000,11.119221000,0.407579000,16.915566000,2
measure,1280,120,0120.jpg,4.307530000,1.041844000,11.120309000,0.463323000,16.933582000,2
measure,1281,121,0121.jpg,4.379562000,1.023635000,11.135190000,0.397147000,16.936142000,2
measure,1282,122,0122.jpg,4.524872000,1.065331000,11.145750000,0.494937000,17.231754000,3
measure,1283,123,0123.jpg,4.300683000,1.091762000,11.127894000,0.389659000,16.910830000,3
measure,1284,124,0124.jpg,4.353610000,1.044019000,11.138678000,0.450586000,16.987693000,2
measure,1285,125,0125.jpg,4.673254000,1.032499000,11.210677000,0.439802000,17.356968000,4
measure,1286,126,0126.jpg,4.617862000,1.181714000,11.213588000,0.551673000,17.565477000,1
measure,1287,127,0127.jpg,4.995522000,1.035027000,11.199893000,0.405307000,17.636357000,3
measure,1288,128,0128.jpg,4.904579000,1.042579000,11.183734000,0.307452000,17.438792000,3
measure,1289,129,0129.jpg,3.856624000,1.147730000,11.403890000,0.277661000,16.686769000,6
measure,1290,130,0130.jpg,3.168985000,1.055539000,11.160279000,0.225149000,15.610656000,3
measure,1291,131,0131.jpg,3.022811000,0.983187000,11.164471000,0.422427000,15.593376000,3
measure,1292,132,0132.jpg,5.046530000,1.032563000,11.170646000,0.428795000,17.679206000,4
measure,1293,133,0133.jpg,4.995554000,1.036211000,11.159927000,0.531833000,17.724101000,3
measure,1294,134,0134.jpg,4.960323000,1.121266000,11.147606000,0.379804000,17.609863000,2
measure,1295,135,0135.jpg,4.992035000,1.030899000,11.161814000,0.391196000,17.576520000,6
measure,1296,136,0136.jpg,4.981283000,1.133810000,11.139062000,0.522682000,17.777733000,2
measure,1297,137,0137.jpg,5.021058000,1.037012000,11.174294000,0.417403000,17.650407000,4
measure,1298,138,0138.jpg,5.024770000,1.064371000,11.209686000,0.431451000,17.731142000,4
measure,1299,139,0139.jpg,4.771589000,1.040340000,11.146326000,0.451707000,17.410570000,4
measure,1300,140,0140.jpg,4.385866000,1.034963000,11.137719000,0.418491000,16.978095000,7
measure,1301,141,0141.jpg,4.408330000,1.054099000,11.158135000,0.444762000,17.066222000,2
measure,1302,142,0142.jpg,4.711078000,1.129906000,11.171286000,0.498074000,17.511208000,3
measure,1303,143,0143.jpg,4.515593000,1.030195000,11.179158000,0.364060000,17.089614000,2
measure,1304,144,0144.jpg,4.412138000,1.040339000,11.158646000,0.498842000,17.110509000,4
measure,1305,145,0145.jpg,4.353738000,1.140914000,11.168246000,0.360700000,17.024430000,2
measure,1306,146,0146.jpg,4.419306000,1.050483000,11.154167000,0.460474000,17.085390000,2
measure,1307,147,0147.jpg,4.135437000,1.023220000,11.133559000,0.395163000,16.688339000,2
measure,1308,148,0148.jpg,4.132237000,1.042419000,11.148343000,0.433211000,16.757138000,3
measure,1309,149,0149.jpg,4.334507000,1.076787000,11.126582000,0.410779000,16.949647000,1
measure,1310,150,0150.jpg,4.319947000,1.100914000,11.140023000,0.488218000,17.049774000,2
measure,1311,151,0151.jpg,4.331691000,1.028531000,11.128631000,0.459323000,16.949008000,4
measure,1312,152,0152.jpg,4.084750000,1.028467000,11.152951000,0.442234000,16.709586000,3
measure,1313,153,0153.jpg,4.088525000,1.058355000,11.131095000,0.447098000,16.725937000,1
measure,1314,154,0154.jpg,4.053294000,1.116402000,11.094104000,0.362683000,16.627283000,4
measure,1315,155,0155.jpg,4.281355000,1.046963000,11.121239000,0.370075000,16.820304000,1
measure,1316,156,0156.jpg,4.142445000,1.044979000,11.147991000,0.377851000,16.714034000,3
measure,1317,157,0157.jpg,4.138925000,1.031475000,11.151926000,0.396828000,16.719826000,1
measure,1318,158,0158.jpg,4.080142000,1.044179000,11.150614000,0.374300000,16.649907000,1
measure,1319,159,0159.jpg,4.076366000,1.048339000,11.130999000,0.353948000,16.610516000,2
measure,1320,160,0160.jpg,4.057134000,1.113139000,11.138550000,0.420667000,16.730450000,2
measure,1321,161,0161.jpg,4.358090000,1.037875000,11.152695000,0.376635000,16.926031000,4
measure,1322,162,0162.jpg,4.373962000,1.029459000,11.154039000,0.383195000,16.941647000,4
measure,1323,163,0163.jpg,4.349675000,1.053299000,11.357076000,0.374875000,17.135821000,1
measure,1324,164,0164.jpg,4.299115000,1.113682000,11.155862000,0.447419000,17.016782000,3
measure,1325,165,0165.jpg,4.302475000,1.031828000,11.143990000,0.433083000,16.911952000,1
measure,1326,166,0166.jpg,4.120621000,1.027027000,11.160279000,0.378779000,16.687410000,3
measure,1327,167,0167.jpg,4.345227000,1.053875000,11.120471000,0.404571000,16.924880000,1
measure,1328,168,0168.jpg,4.330955000,1.117746000,11.120535000,0.541625000,17.111757000,3
measure,1329,169,0169.jpg,4.317675000,1.031155000,11.146295000,0.420635000,16.916496000,3
measure,1330,170,0170.jpg,4.116845000,1.018836000,11.151062000,0.381276000,16.668851000,3
measure,1331,171,0171.jpg,4.313003000,1.048115000,11.340052000,0.495130000,17.197004000,1
measure,1332,172,0172.jpg,4.287147000,1.120562000,11.335572000,0.406683000,17.150828000,3
measure,1333,173,0173.jpg,4.370378000,1.026451000,11.155159000,0.401275000,16.954031000,4
measure,1334,174,0174.jpg,4.366603000,1.023923000,11.153079000,0.386747000,16.931056000,1
measure,1335,175,0175.jpg,4.340043000,1.070131000,11.142102000,0.397499000,16.950447000,2
measure,1336,176,0176.jpg,4.336682000,1.126803000,11.138774000,0.533146000,17.136269000,3
measure,1337,177,0177.jpg,4.098542000,1.029843000,11.148375000,0.352667000,16.630067000,2
measure,1338,178,0178.jpg,4.115789000,1.034259000,11.149815000,0.387995000,16.688466000,3
measure,1339,179,0179.jpg,4.079373000,1.033620000,11.154326000,0.458746000,16.726929000,3
measure,1340,0,0000.jpg,4.356010000,1.120370000,11.142007000,0.478010000,17.097005000,3
measure,1341,1,0001.jpg,4.331306000,1.041108000,11.141526000,0.440315000,16.955215000,4
measure,1342,2,0002.jpg,4.372202000,1.020820000,11.157270000,0.418715000,16.969871000,4
measure,1343,3,0003.jpg,4.084749000,1.033972000,11.138070000,0.431771000,16.689202000,4
measure,1344,4,0004.jpg,4.095182000,1.051219000,11.147191000,0.389403000,16.684018000,2
measure,1345,5,0005.jpg,4.083342000,1.079603000,11.135927000,0.466138000,16.765650000,2
measure,1346,6,0006.jpg,4.338699000,1.044339000,11.351060000,0.481882000,17.217004000,4
measure,1347,7,0007.jpg,4.370026000,1.022035000,11.354132000,0.387612000,17.134541000,2
measure,1348,8,0008.jpg,4.326411000,1.062899000,11.234197000,0.399580000,17.023823000,1
measure,1349,9,0009.jpg,4.066382000,1.086451000,11.138776000,0.476762000,16.769107000,9
measure,1350,10,0010.jpg,4.117421000,1.046163000,11.136024000,0.382492000,16.682708000,1
measure,1351,11,0011.jpg,4.119726000,1.027347000,11.140504000,0.383067000,16.671636000,1
measure,1352,12,0012.jpg,4.322027000,1.042899000,11.122840000,0.402875000,16.891441000,2
