phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1206,46,0046.jpg,4.299430000,0.980013000,12.397371000,0.433716000,18.111074000,3
measure,1207,47,0047.jpg,4.135710000,1.033040000,12.421820000,0.424436000,18.015582000,5
measure,1208,48,0048.jpg,4.214274000,1.000270000,12.392027000,0.372113000,17.979388000,2
measure,1209,49,0049.jpg,4.137695000,1.032687000,12.363674000,0.437396000,17.972060000,2
measure,1210,50,0050.jpg,4.358089000,0.975181000,12.370298000,0.411795000,18.116003000,1
measure,1211,51,0051.jpg,4.378250000,0.976269000,12.354169000,0.409267000,18.118595000,4
measure,1212,52,0052.jpg,4.304039000,0.981229000,12.385402000,0.451125000,18.122531000,3
measure,1213,53,0053.jpg,4.098269000,0.974540000,12.357178000,0.351184000,17.781715000,1
measure,1214,54,0054.jpg,4.098781000,0.976173000,12.353337000,0.375473000,17.804756000,2
measure,1215,55,0055.jpg,4.319847000,0.981677000,12.363738000,0.368337000,18.034239000,4
measure,1216,56,0056.jpg,4.327239000,0.978893000,12.378267000,0.365616000,18.050591000,1
measure,1217,57,0057.jpg,4.552210000,0.983501000,12.366522000,0.387889000,18.290730000,3
measure,1218,58,0058.jpg,4.312134000,0.984077000,12.407003000,0.428660000,18.132387000,5
measure,1219,59,0059.jpg,4.310278000,1.014831000,12.372698000,0.459669000,18.158116000,3
measure,1220,60,0060.jpg,4.060891000,0.994414000,12.383354000,0.464949000,17.904120000,1
measure,1221,61,0061.jpg,4.103549000,0.979149000,12.381659000,0.403314000,17.868471000,3
measure,1222,62,0062.jpg,4.312134000,0.989902000,12.620069000,0.366929000,18.289610000,2
measure,1223,63,0063.jpg,4.583251000,0.981645000,12.376794000,0.382194000,18.324460000,2
measure,1224,64,0064.jpg,4.521264000,1.021071000,12.378906000,0.545433000,18.467218000,3
measure,1225,65,0065.jpg,4.102365000,0.969836000,12.371194000,0.412659000,17.856918000,2
measure,1226,66,0066.jpg,4.049210000,1.028848000,12.317239000,0.411027000,17.807220000,2
measure,1227,67,0067.jpg,4.537553000,0.977357000,12.367385000,0.386386000,18.269257000,7
measure,1228,68,0068.jpg,4.335879000,0.975277000,12.367322000,0.368273000,18.047295000,1
measure,1229,69,0069.jpg,4.540977000,0.979021000,12.372794000,0.463509000,18.356909000,2
measure,1230,70,0070.jpg,4.534801000,1.021391000,12.373082000,0.446740000,18.376718000,3
measure,1231,71,0071.jpg,4.282885000,0.992910000,12.398107000,0.369361000,18.043775000,2
measure,1232,72,0072.jpg,4.324328000,0.964012000,12.376282000,0.413459000,18.078753000,3
measure,1233,73,0073.jpg,4.357865000,1.036175000,12.360666000,0.414291000,18.169541000,2
measure,1234,74,0074.jpg,4.340072000,0.986702000,12.376986000,0.368433000,18.072769000,6
measure,1235,75,0075.jpg,4.304423000,1.051088000,12.344537000,0.502519000,18.203175000,3
measure,1236,76,0076.jpg,4.318790000,0.965837000,12.368826000,0.436500000,18.090594000,2
measure,1237,77,0077.jpg,4.267524000,1.049456000,12.393147000,0.352145000,18.062752000,1
measure,1238,78,0078.jpg,4.321895000,0.972173000,12.376986000,0.394290000,18.066080000,4
measure,1239,79,0079.jpg,4.337224000,0.990349000,12.361370000,0.442804000,18.132259000,5
measure,1240,80,0080.jpg,4.329608000,0.983309000,12.369722000,0.462389000,18.145636000,3
measure,1241,81,0081.jpg,4.334472000,1.011854000,12.362618000,0.354416000,18.063872000,2
measure,1242,82,0082.jpg,4.311399000,0.979437000,12.367226000,0.463221000,18.121891000,4
measure,1243,83,0083.jpg,4.290405000,0.967885000,12.351833000,0.422547000,18.033406000,2
measure,1244,84,0084.jpg,4.310087000,0.983117000,12.382714000,0.452117000,18.128707000,3
measure,1245,85,0085.jpg,4.326119000,0.987021000,12.462110000,0.365265000,18.141187000,2
measure,1246,86,0086.jpg,4.364393000,1.053808000,12.380122000,0.408915000,18.207846000,1
measure,1247,87,0087.jpg,4.378569000,0.960556000,12.380538000,0.348176000,18.068544000,2
measure,1248,88,0088.jpg,4.276197000,1.009870000,12.377818000,0.399955000,18.064736000,3
measure,1249,89,0089.jpg,4.110077000,0.962509000,12.386618000,0.451317000,17.911161000,1
measure,1250,90,0090.jpg,5.028295000,0.993870000,12.394747000,0.378418000,18.795842000,5
measure,1251,91,0091.jpg,4.988390000,0.988526000,12.415387000,0.425876000,18.818755000,6
measure,1252,92,0092.jpg,4.322631000,0.999086000,12.381850000,0.441781000,18.145988000,1
measure,1253,93,0093.jpg,4.341544000,1.035344000,12.359705000,0.447605000,18.184742000,3
measure,1254,94,0094.jpg,4.291622000,0.969133000,12.393499000,0.361968000,18.016958000,2
measure,1255,95,0095.jpg,4.308646000,1.039536000,12.373882000,0.484023000,18.206663000,3
measure,1256,96,0096.jpg,4.332648000,0.975117000,12.361241000,0.503703000,18.173477000,1
measure,1257,97,0097.jpg,4.288485000,1.034512000,12.355481000,0.384082000,18.063264000,4
measure,1258,98,0098.jpg,4.358825000,0.970381000,12.367706000,0.494774000,18.192710000,1
measure,1259,99,0099.jpg,4.325031000,0.971789000,12.350521000,0.392274000,18.040255000,3
measure,1260,100,0100.jpg,4.110781000,0.979117000,12.373754000,0.398162000,17.862326000,4
measure,1261,101,0101.jpg,4.086172000,0.989774000,12.356057000,0.506872000,17.939675000,4
measure,1262,102,0102.jpg,4.074108000,0.980749000,12.349881000,0.398866000,17.804340000,2
measure,1263,103,0103.jpg,4.332199000,0.984558000,12.358905000,0.411091000,18.087361000,2
measure,1264,104,0104.jpg,4.088669000,0.981197000,12.378298000,0.356625000,17.805461000,3
measure,1265,105,0105.jpg,4.291110000,0.986061000,12.367546000,0.370289000,18.015614000,3
measure,1266,106,0106.jpg,4.078235000,0.980206000,12.373018000,0.473333000,17.905496000,3
measure,1267,107,0107.jpg,4.053691000,1.035471000,12.356890000,0.409778000,17.856310000,2
measure,1268,108,0108.jpg,4.357673000,0.982989000,12.369562000,0.411699000,18.122531000,2
measure,1269,109,0109.jpg,4.291814000,0.989550000,12.356025000,0.400082000,18.038143000,2
measure,1270,110,0110.jpg,4.312966000,0.977037000,12.377179000,0.443924000,18.111746000,1
measure,1271,111,0111.jpg,4.324135000,0.971501000,12.359193000,0.454101000,18.109666000,4
measure,1272,112,0112.jpg,4.359081000,0.970509000,12.364281000,0.484439000,18.179078000,4
measure,1273,113,0113.jpg,4.309863000,0.978605000,12.380794000,0.421299000,18.091201000,2
measure,1274,114,0114.jpg,4.507536000,1.004910000,12.376922000,0.356209000,18.246441000,1
measure,1275,115,0115.jpg,4.336712000,0.970060000,12.370618000,0.384722000,18.062752000,4
measure,1276,116,0116.jpg,4.274917000,1.006894000,12.368154000,0.413235000,18.063936000,5
measure,1277,117,0117.jpg,4.349481000,0.968140000,12.596933000,0.352848000,18.268074000,3
measure,1278,118,0118.jpg,4.491246000,1.056241000,12.362394000,0.394034000,18.304427000,2
measure,1279,119,0119.jpg,4.316775000,0.953708000,12.382042000,0.410579000,18.063584000,2
measure,1280,120,0120.jpg,4.245188000,1.001646000,12.578723000,0.465910000,18.292203000,2
measure,1281,121,0121.jpg,4.349000000,0.978254000,12.577635000,0.430260000,18.335853000,2
measure,1282,122,0122.jpg,4.329320000,0.980173000,12.379034000,0.495927000,18.185126000,3
measure,1283,123,0123.jpg,4.304934000,0.984781000,12.388411000,0.384274000,18.063040000,3
measure,1284,124,0124.jpg,4.277285000,0.969197000,12.376634000,0.453077000,18.076641000,2
measure,1285,125,0125.jpg,4.291494000,1.040272000,12.340249000,0.430099000,18.102658000,4
measure,1286,126,0126.jpg,4.526800000,0.982222000,12.377498000,0.503383000,18.390447000,1
measure,1287,127,0127.jpg,4.489871000,1.039664000,12.359641000,0.408339000,18.298155000,3
measure,1288,128,0128.jpg,4.351465000,0.971212000,12.393339000,0.390482000,18.107106000,3
measure,1289,129,0129.jpg,4.331495000,0.982510000,12.368441000,0.430964000,18.114082000,6
measure,1290,130,0130.jpg,4.363689000,0.986445000,12.395867000,0.405715000,18.152388000,3
measure,1291,131,0131.jpg,4.982629000,0.976557000,12.396955000,0.412851000,18.769696000,3
measure,1292,132,0132.jpg,4.750747000,1.011343000,12.366425000,0.421460000,18.550647000,4
measure,1293,133,0133.jpg,4.303943000,0.983821000,12.387451000,0.534520000,18.210503000,3
measure,1294,134,0134.jpg,4.297734000,0.973740000,12.372314000,0.375666000,18.020158000,2
measure,1295,135,0135.jpg,4.342280000,0.961228000,12.393467000,0.410227000,18.107906000,6
measure,1296,136,0136.jpg,4.104605000,0.980909000,12.393371000,0.525016000,18.004509000,2
measure,1297,137,0137.jpg,4.105917000,0.971341000,12.333240000,0.442549000,17.853623000,4
measure,1298,138,0138.jpg,4.276101000,0.982125000,12.384347000,0.434004000,18.077249000,4
measure,1299,139,0139.jpg,4.322375000,0.975149000,12.387290000,0.481622000,18.166980000,4
measure,1300,140,0140.jpg,4.334952000,0.971245000,12.362393000,0.411027000,18.080161000,7
measure,1301,141,0141.jpg,4.990309000,1.003599000,12.355609000,0.452437000,18.802530000,2
measure,1302,142,0142.jpg,4.338664000,0.963372000,12.380507000,0.495351000,18.178502000,3
measure,1303,143,0143.jpg,4.285062000,1.033423000,12.370330000,0.350192000,18.039647000,2
measure,1304,144,0144.jpg,4.327719000,0.972237000,12.379162000,0.498391000,18.178117000,4
measure,1305,145,0145.jpg,4.409483000,0.975341000,12.417276000,0.351632000,18.154308000,2
measure,1306,146,0146.jpg,4.105885000,0.986253000,12.380539000,0.470709000,17.944090000,2
measure,1307,147,0147.jpg,4.299814000,0.979789000,12.368250000,0.394418000,18.042911000,2
measure,1308,148,0148.jpg,4.487727000,0.987981000,12.431613000,0.425491000,18.333516000,3
measure,1309,149,0149.jpg,4.317735000,0.969197000,12.374682000,0.429235000,18.091745000,1
measure,1310,150,0150.jpg,4.286822000,0.980909000,12.408955000,0.488407000,18.165637000,2
measure,1311,151,0151.jpg,4.340168000,0.966189000,12.356217000,0.455637000,18.119011000,4
measure,1312,152,0152.jpg,4.327239000,1.012367000,12.358073000,0.441332000,18.139587000,3
measure,1313,153,0153.jpg,4.092508000,0.968844000,12.393051000,0.435316000,17.890680000,1
measure,1314,154,0154.jpg,4.278213000,1.033839000,12.341081000,0.344176000,17.997917000,4
measure,1315,155,0155.jpg,4.364777000,0.973069000,12.374138000,0.349008000,18.061856000,1
measure,1316,156,0156.jpg,4.304646000,1.021135000,12.365434000,0.360305000,18.052128000,3
measure,1317,157,0157.jpg,4.352713000,0.969548000,12.388155000,0.392306000,18.103394000,1
measure,1318,158,0158.jpg,4.068795000,1.059601000,12.360794000,0.358256000,17.848182000,1
measure,1319,159,0159.jpg,4.092284000,0.968973000,12.377658000,0.356592000,17.796531000,2
measure,1320,160,0160.jpg,4.058683000,1.020175000,12.364762000,0.373905000,17.818165000,2
measure,1321,161,0161.jpg,4.371114000,0.973869000,12.369241000,0.378129000,18.093026000,4
measure,1322,162,0162.jpg,4.275813000,1.029167000,12.379130000,0.366993000,18.051679000,4
measure,1323,163,0163.jpg,4.290566000,0.983821000,12.399483000,0.364081000,18.038655000,1
measure,1324,164,0164.jpg,4.059739000,1.072081000,12.357657000,0.426452000,17.916505000,3
measure,1325,165,0165.jpg,4.111102000,0.987117000,12.398716000,0.431763000,17.929722000,1
measure,1326,166,0166.jpg,4.153472000,1.065489000,12.374490000,0.362545000,17.956700000,3
measure,1327,167,0167.jpg,4.125246000,0.973389000,12.395291000,0.393234000,17.887736000,1
measure,1328,168,0168.jpg,4.279173000,1.023055000,12.375290000,0.499479000,18.177669000,3
measure,1329,169,0169.jpg,4.315110000,0.984622000,12.388667000,0.408914000,18.097825000,3
measure,1330,170,0170.jpg,4.269893000,1.010254000,12.565539000,0.375601000,18.221863000,3
measure,1331,171,0171.jpg,4.295590000,0.980973000,12.380954000,0.480183000,18.138244000,1
measure,1332,172,0172.jpg,4.386378000,0.973453000,12.570979000,0.383410000,18.314764000,3
measure,1333,173,0173.jpg,4.320679000,0.977069000,12.366042000,0.423316000,18.087618000,4
measure,1334,174,0174.jpg,4.320423000,0.977709000,12.591268000,0.376338000,18.266442000,1
measure,1335,175,0175.jpg,4.322343000,1.001422000,12.561731000,0.397042000,18.283082000,2
measure,1336,176,0176.jpg,4.286309000,0.962637000,12.582339000,0.517144000,18.349037000,3
measure,1337,177,0177.jpg,4.287333000,1.053137000,12.571843000,0.350704000,18.263881000,2
measure,1338,178,0178.jpg,4.290181000,0.988206000,12.582276000,0.384657000,18.246248000,3
measure,1339,179,0179.jpg,4.326183000,0.978957000,12.579492000,0.452021000,18.337517000,3
measure,1340,0,0000.jpg,4.309639000,0.979053000,12.658919000,0.450325000,18.398576000,3
measure,1341,1,0001.jpg,4.530416000,0.983694000,12.381050000,0.445108000,18.341036000,4
measure,1342,2,0002.jpg,4.296742000,1.023343000,12.370298000,0.416339000,18.107330000,4
measure,1343,3,0003.jpg,4.344616000,0.965133000,12.366169000,0.437140000,18.113666000,4
measure,1344,4,0004.jpg,4.289958000,1.012110000,12.565827000,0.384562000,18.253033000,2
measure,1345,5,0005.jpg,4.331208000,0.979725000,12.592132000,0.505016000,18.409073000,2
measure,1346,6,0006.jpg,4.575667000,0.977549000,12.375034000,0.477334000,18.406352000,4
measure,1347,7,0007.jpg,4.317222000,0.968652000,12.420988000,0.384786000,18.092257000,2
measure,1348,8,0008.jpg,4.283685000,0.975213000,12.375674000,0.385810000,18.021054000,1
measure,1349,9,0009.jpg,4.292614000,1.035824000,12.559714000,0.429459000,18.318284000,9
measure,1350,10,0010.jpg,4.498959000,0.973229000,12.370810000,0.382577000,18.226471000,1
measure,1351,11,0011.jpg,4.275333000,1.040336000,12.371834000,0.368593000,18.056768000,1
measure,1352,12,0012.jpg,4.303590000,0.968269000,12.387227000,0.265580000,17.925210000,2
measure,1353,13,0013.jpg,3.127856000,0.862728000,12.565858000,0.259372000,16.816134000,3
measure,1354,14,0014.jpg,3.463520000,0.983917000,12.534082000,0.222378000,17.204313000,5
measure,1355,15,0015.jpg,2.705820000,0.842247000,12.544290000,0.185320000,16.278061000,3
measure,1356,16,0016.jpg,2.705149000,0.832518000,11.626520000,0.202249000,15.367076000,3
measure,1357,17,0017.jpg,3.313529000,0.603036000,11.170018000,0.254252000,15.341059000,2
measure,1358,18,0018.jpg,2.653530000,0.603484000,11.140833000,0.247723000,14.646114000,2
measure,1359,19,0019.jpg,3.248245000,0.692768000,11.145858000,0.381393000,15.468872000,3
measure,1360,20,0020.jpg,4.115421000,0.797669000,11.138561000,0.382802000,16.435253000,4
measure,1361,21,0021.jpg,4.491759000,0.874984000,11.151138000,0.484182000,17.002575000,2
measure,1362,22,0022.jpg,4.977381000,0.939340000,11.864258000,0.362769000,18.144388000,3
measure,1363,23,0023.jpg,4.976549000,1.019471000,12.594148000,0.387218000,18.978058000,3
measure,1364,24,0024.jpg,4.991302000,0.969804000,12.410492000,0.438548000,18.810754000,3
measure,1365,25,0025.jpg,4.945956000,0.973005000,12.389915000,0.505847000,18.815427000,6
measure,1366,26,0026.jpg,5.007239000,0.988365000,12.378458000,0.369585000,18.744223000,1
measure,1367,27,0027.jpg,4.963941000,1.005166000,12.367930000,0.413043000,18.750656000,3
measure,1368,28,0028.jpg,4.995558000,0.970509000,12.374458000,0.366608000,18.707773000,1
measure,1369,29,0029.jpg,4.986246000,0.980557000,12.376282000,0.360465000,18.704126000,1
measure,1370,30,0030.jpg,4.973190000,1.027791000,12.376954000,0.476182000,18.854661000,3
measure,1371,31,0031.jpg,4.972133000,0.975821000,12.369817000,0.383026000,18.701309000,2
measure,1372,32,0032.jpg,5.024839000,0.974125000,12.363354000,0.416371000,18.779297000,4
measure,1373,33,0033.jpg,4.982789000,1.016975000,12.376858000,0.371441000,18.748703000,1
measure,1374,34,0034.jpg,5.000710000,0.976525000,12.371546000,0.451733000,18.801026000,3
measure,1375,35,0035.jpg,4.973637000,0.975917000,12.388250000,0.371506000,18.709982000,2
measure,1376,36,0036.jpg,4.995046000,0.984334000,12.363929000,0.450421000,18.794338000,3
measure,1377,37,0037.jpg,4.948484000,0.989133000,12.395483000,0.362353000,18.695997000,8
measure,1378,38,0038.jpg,5.005958000,0.968141000,12.372954000,0.387506000,18.735199000,2
measure,1379,39,0039.jpg,4.989414000,0.977581000,12.356954000,0.535288000,18.859845000,2
measure,1380,40,0040.jpg,4.985318000,1.035311000,12.372090000,0.503512000,18.896807000,4
measure,1381,41,0041.jpg,5.009063000,0.973325000,12.363065000,0.418068000,18.764065000,5
measure,1382,42,0042.jpg,5.007239000,0.980397000,12.371322000,0.484918000,18.844580000,3
measure,1383,43,0043.jpg,5.012455000,0.986637000,12.387131000,0.369489000,18.756256000,3
measure,1384,44,0044.jpg,4.973510000,0.980717000,12.388443000,0.384721000,18.727999000,3
measure,1385,45,0045.jpg,4.970981000,0.975053000,12.396987000,0.385138000,18.728703000,1
measure,1386,46,0046.jpg,5.018248000,0.990765000,12.396123000,0.439157000,18.844965000,3
measure,1387,47,0047.jpg,4.990310000,1.015631000,12.381498000,0.431188000,18.819075000,5
measure,1388,48,0048.jpg,4.991206000,0.977389000,12.390171000,0.378577000,18.737951000,2
measure,1389,49,0049.jpg,5.032936000,0.965068000,12.424093000,0.426291000,18.848900000,2
measure,1390,50,0050.jpg,4.999782000,1.031184000,12.393563000,0.419507000,18.844932000,1
measure,1391,51,0051.jpg,4.969797000,0.973133000,12.389851000,0.423379000,18.756864000,4
measure,1392,52,0052.jpg,5.024936000,0.982445000,12.398619000,0.446645000,18.853541000,3
measure,1393,53,0053.jpg,5.032168000,0.982734000,12.383034000,0.353040000,18.751552000,1
measure,1394,54,0054.jpg,4.956773000,1.013550000,12.373434000,0.389842000,18.734079000,2
measure,1395,55,0055.jpg,5.004199000,0.983053000,12.377882000,0.377522000,18.743168000,4
measure,1396,56,0056.jpg,5.017511000,0.974925000,12.369082000,0.381618000,18.743616000,1
measure,1397,57,0057.jpg,4.991494000,1.009262000,12.373082000,0.387506000,18.761984000,3
measure,1398,58,0058.jpg,4.997990000,0.983341000,12.351673000,0.476726000,18.810338000,5
measure,1399,59,0059.jpg,4.963588000,0.977358000,12.375642000,0.468309000,18.785537000,3
measure,1400,60,0060.jpg,5.007687000,0.990477000,12.383195000,0.474262000,18.856133000,1
measure,1401,61,0061.jpg,4.951589000,0.981901000,12.394907000,0.416051000,18.745056000,3
measure,1402,62,0062.jpg,5.004262000,0.993262000,12.433821000,0.375889000,18.807842000,2
measure,1403,63,0063.jpg,5.015399000,1.003471000,12.437565000,0.405906000,18.862949000,2
measure,1404,64,0064.jpg,3.360571000,0.732962000,12.344185000,0.591419000,17.029489000,3
measure,1405,65,0065.jpg,5.026951000,0.986446000,12.397563000,0.406419000,18.817891000,2
measure,1406,66,0066.jpg,4.983717000,1.022031000,12.376090000,0.399731000,18.782049000,2
measure,1407,67,0067.jpg,5.224272000,0.981069000,12.386875000,0.401875000,18.994795000,7
measure,1408,68,0068.jpg,5.012167000,0.977389000,12.382075000,0.371473000,18.744064000,1
measure,1409,69,0069.jpg,5.254546000,0.980941000,12.389403000,0.445908000,19.071790000,2
measure,1410,70,0070.jpg,4.969221000,1.025551000,12.471711000,0.463189000,18.930248000,3
measure,1411,71,0071.jpg,3.404989000,0.980589000,12.397755000,0.370225000,17.154230000,2
measure,1412,72,0072.jpg,5.211440000,1.048368000,12.355513000,0.413459000,19.029356000,3
measure,1413,73,0073.jpg,4.969221000,0.978477000,12.378042000,0.421012000,18.747328000,2
measure,1414,74,0074.jpg,4.982054000,0.968556000,12.377659000,0.371281000,18.700062000,6
measure,1415,75,0075.jpg,4.986469000,0.997006000,12.396475000,0.513752000,18.894278000,3
measure,1416,76,0076.jpg,4.980453000,0.990734000,12.382747000,0.438772000,18.793410000,2
measure,1417,77,0077.jpg,4.963364000,0.984078000,12.421084000,0.363313000,18.732415000,1
measure,1418,78,0078.jpg,5.007750000,0.983982000,12.451421000,0.419956000,18.863685000,4
measure,1419,79,0079.jpg,4.967717000,1.005871000,12.381786000,0.459509000,18.815491000,5
measure,1420,80,0080.jpg,4.997574000,0.976333000,12.377370000,0.438772000,18.790849000,3
measure,1421,81,0081.jpg,4.981125000,0.976364000,12.372314000,0.356784000,18.687165000,2
measure,1422,82,0082.jpg,4.978213000,1.027343000,12.362010000,0.440340000,18.808482000,4
measure,1423,83,0083.jpg,4.959492000,0.974253000,12.364378000,0.454517000,18.753344000,2
measure,1424,84,0084.jpg,4.993254000,0.969773000,12.371994000,0.453653000,18.789474000,3
measure,1425,85,0085.jpg,4.989445000,0.986446000,12.354361000,0.372497000,18.703325000,2
measure,1426,86,0086.jpg,4.995430000,0.999758000,12.405500000,0.418899000,18.820067000,1
measure,1427,87,0087.jpg,4.995879000,0.962988000,12.377114000,0.358833000,18.695486000,2
measure,1428,88,0088.jpg,5.003686000,0.985230000,12.366009000,0.399667000,18.755232000,3
measure,1429,89,0089.jpg,4.963077000,1.014831000,12.361401000,0.447093000,18.787074000,1
measure,1430,90,0090.jpg,5.000263000,0.960844000,12.366522000,0.380721000,18.709086000,5
measure,1431,91,0091.jpg,4.961668000,0.990286000,12.396827000,0.420884000,18.770305000,6
measure,1432,92,0092.jpg,4.985606000,1.023535000,12.360026000,0.448148000,18.817795000,1
measure,1433,93,0093.jpg,4.968709000,0.977613000,12.370266000,0.464885000,18.782081000,3
measure,1434,94,0094.jpg,4.989638000,0.972716000,12.403259000,0.362609000,18.728799000,2
measure,1435,95,0095.jpg,4.979846000,0.985485000,12.367066000,0.467574000,18.800579000,3
measure,1436,96,0096.jpg,4.988486000,0.991342000,12.417084000,0.512376000,18.909896000,1
measure,1437,97,0097.jpg,5.026792000,0.992429000,12.389659000,0.383922000,18.793346000,4
measure,1438,98,0098.jpg,5.014343000,0.982957000,12.385851000,0.488854000,18.872741000,1
measure,1439,99,0099.jpg,4.988582000,1.002574000,12.408796000,0.382769000,18.783297000,3
measure,1440,100,0100.jpg,4.992134000,0.971629000,12.377562000,0.443989000,18.785986000,4
measure,1441,101,0101.jpg,4.958949000,0.985581000,12.376283000,0.496982000,18.818467000,4
measure,1442,102,0102.jpg,5.014311000,0.985006000,12.381114000,0.404275000,18.785250000,2
measure,1443,103,0103.jpg,4.979718000,0.987309000,12.421341000,0.401202000,18.790114000,2
measure,1444,104,0104.jpg,5.001447000,0.985773000,12.409628000,0.352240000,18.749792000,3
measure,1445,105,0105.jpg,5.012007000,0.991085000,12.406524000,0.369649000,18.779969000,3
measure,1446,106,0106.jpg,4.985574000,1.058224000,12.382075000,0.472438000,18.898855000,3
measure,1447,107,0107.jpg,4.965189000,0.978829000,12.385307000,0.430740000,18.760897000,2
measure,1448,108,0108.jpg,4.982469000,0.976269000,12.414684000,0.414355000,18.788417000,2
measure,1449,109,0109.jpg,4.974021000,1.034768000,12.380058000,0.401235000,18.790626000,2
measure,1450,110,0110.jpg,4.993607000,0.971532000,12.390651000,0.413011000,18.769505000,1
measure,1451,111,0111.jpg,4.970469000,0.973965000,12.400091000,0.445813000,18.790882000,4
measure,1452,112,0112.jpg,5.027239000,0.986926000,12.373946000,0.462645000,18.851268000,4
measure,1453,113,0113.jpg,4.980293000,1.005551000,12.370714000,0.409555000,18.766689000,2
measure,1454,114,0114.jpg,4.989478000,0.983085000,12.369498000,0.343952000,18.686589000,1
measure,1455,115,0115.jpg,5.021447000,0.964013000,12.388155000,0.376529000,18.750848000,4
measure,1456,116,0116.jpg,4.989766000,1.007598000,12.365018000,0.399186000,18.762144000,5
measure,1457,117,0117.jpg,5.250610000,0.968972000,12.385691000,0.350640000,18.975434000,3
measure,1458,118,0118.jpg,5.004326000,0.980781000,12.403516000,0.386194000,18.775489000,2
measure,1459,119,0119.jpg,4.979877000,0.986350000,12.367673000,0.406515000,18.740927000,2
measure,1460,120,0120.jpg,4.978149000,0.986510000,12.381978000,0.461493000,18.808866000,2
measure,1461,121,0121.jpg,5.002310000,0.978221000,12.374522000,0.393490000,18.749280000,2
measure,1462,122,0122.jpg,5.003687000,0.997582000,12.457662000,0.506807000,18.966410000,3
measure,1463,123,0123.jpg,4.969317000,1.009263000,12.416892000,0.380401000,18.776481000,3
measure,1464,124,0124.jpg,5.007591000,0.972333000,12.472030000,0.498487000,18.951081000,2
measure,1465,125,0125.jpg,4.954980000,0.967213000,12.394235000,0.431508000,18.748864000,4
measure,1466,126,0126.jpg,5.019367000,0.993582000,12.372954000,0.514263000,18.900807000,1
measure,1467,127,0127.jpg,4.983398000,1.014702000,12.376603000,0.403058000,18.778433000,3
measure,1468,128,0128.jpg,4.996934000,0.969068000,12.392059000,0.379474000,18.738015000,3
measure,1469,129,0129.jpg,4.996806000,0.980333000,12.374714000,0.434292000,18.786753000,6
measure,1470,130,0130.jpg,4.992166000,1.030704000,12.373178000,0.381201000,18.778337000,3
measure,1471,131,0131.jpg,4.968133000,0.965164000,12.374586000,0.441333000,18.749856000,3
measure,1472,132,0132.jpg,4.984070000,0.972717000,12.391323000,0.423443000,18.772353000,4
measure,1473,133,0133.jpg,4.963972000,1.007887000,12.605509000,0.541497000,19.119537000,3
measure,1474,134,0134.jpg,4.974629000,1.016463000,12.569283000,0.381650000,18.942633000,2
measure,1475,135,0135.jpg,4.959684000,0.977037000,12.388699000,0.394034000,18.720158000,6
measure,1476,136,0136.jpg,4.975429000,0.983278000,12.369562000,0.522168000,18.851109000,2
measure,1477,137,0137.jpg,4.956101000,1.009902000,12.580484000,0.418739000,18.965834000,4
measure,1478,138,0138.jpg,4.987526000,0.986861000,12.613125000,0.436244000,19.024396000,4
measure,1479,139,0139.jpg,5.002470000,0.975629000,12.626150000,0.473910000,19.079119000,4
measure,1480,140,0140.jpg,4.998758000,0.966989000,12.372474000,0.416595000,18.755456000,7
measure,1481,141,0141.jpg,4.954565000,1.014286000,12.366298000,0.452309000,18.788066000,2
measure,1482,142,0142.jpg,5.004390000,0.990670000,12.385147000,0.478550000,18.859333000,3
measure,1483,143,0143.jpg,5.002054000,0.976717000,12.380699000,0.363408000,18.723774000,2
measure,1484,144,0144.jpg,5.006919000,0.982829000,12.370842000,0.484951000,18.846245000,4
measure,1485,145,0145.jpg,5.004071000,1.004750000,12.380987000,0.349712000,18.740128000,2
measure,1486,146,0146.jpg,4.988262000,0.980845000,12.380987000,0.457013000,18.807747000,2
measure,1487,147,0147.jpg,4.985669000,0.976461000,12.361882000,0.388786000,18.713374000,2
measure,1488,148,0148.jpg,4.952548000,1.023951000,12.369850000,0.437428000,18.784385000,3
measure,1489,149,0149.jpg,4.978405000,0.971661000,12.368026000,0.443476000,18.762240000,1
measure,1490,150,0150.jpg,4.995654000,0.967469000,12.374650000,0.484982000,18.823331000,2
measure,1491,151,0151.jpg,5.001094000,0.990990000,12.367034000,0.454293000,18.814051000,4
measure,1492,152,0152.jpg,4.977350000,0.978445000,12.391835000,0.448021000,18.796387000,3
measure,1493,153,0153.jpg,4.966501000,0.981965000,12.378842000,0.443445000,18.771585000,1
measure,1494,154,0154.jpg,5.004070000,0.983118000,12.385818000,0.357329000,18.730815000,4
measure,1495,155,0155.jpg,4.961317000,1.043312000,12.371098000,0.358193000,18.734592000,1
measure,1496,156,0156.jpg,4.993862000,0.984238000,12.382714000,0.370257000,18.731743000,3
measure,1497,157,0157.jpg,5.015303000,0.983533000,12.585060000,0.403923000,18.988299000,1
measure,1498,158,0158.jpg,4.970405000,1.008430000,12.370970000,0.356881000,18.707294000,1
measure,1499,159,0159.jpg,4.959205000,0.978093000,12.356665000,0.415603000,18.710110000,2
measure,1500,160,0160.jpg,4.985638000,0.978381000,12.389403000,0.377265000,18.731583000,2
measure,1501,161,0161.jpg,5.045704000,0.984942000,12.381722000,0.374481000,18.787489000,4
