backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_001,measure,4625,45,0045.jpg,4.539727000,0.977708000,12.354451000,0.446549000,18.318979000,1
fp32_notf32,run_001,measure,4626,46,0046.jpg,4.498637000,0.968140000,12.363828000,0.436980000,18.268609000,3
fp32_notf32,run_001,measure,4627,47,0047.jpg,4.333189000,0.966188000,12.374900000,0.418611000,18.093464000,5
fp32_notf32,run_001,measure,4628,48,0048.jpg,4.307076000,0.974733000,12.374035000,0.372753000,18.029301000,2
fp32_notf32,run_001,measure,4629,49,0049.jpg,4.316965000,1.015566000,12.356051000,0.434836000,18.123994000,2
fp32_notf32,run_001,measure,4630,50,0050.jpg,4.308932000,0.979245000,12.351091000,0.419411000,18.059415000,1
fp32_notf32,run_001,measure,4631,51,0051.jpg,4.305637000,1.074673000,12.351410000,0.421204000,18.153532000,4
fp32_notf32,run_001,measure,4632,52,0052.jpg,4.303269000,0.959275000,12.354835000,0.447221000,18.065464000,3
fp32_notf32,run_001,measure,4633,53,0053.jpg,4.266851000,1.042895000,12.357108000,0.360624000,18.028470000,1
fp32_notf32,run_001,measure,4634,54,0054.jpg,4.362439000,0.978124000,12.372692000,0.377553000,18.091448000,2
fp32_notf32,run_001,measure,4635,55,0055.jpg,4.312228000,1.030543000,12.381269000,0.367504000,18.092216000,4
fp32_notf32,run_001,measure,4636,56,0056.jpg,4.330149000,0.976940000,12.371988000,0.376721000,18.056631000,1
fp32_notf32,run_001,measure,4637,57,0057.jpg,4.253634000,1.035599000,12.366675000,0.406707000,18.063351000,3
fp32_notf32,run_001,measure,4638,58,0058.jpg,4.313380000,0.976269000,12.371891000,0.416627000,18.078807000,5
fp32_notf32,run_001,measure,4639,59,0059.jpg,4.385672000,0.981421000,12.359667000,0.456661000,18.184029000,3
fp32_notf32,run_001,measure,4640,60,0060.jpg,4.290403000,0.973420000,12.359220000,0.487062000,18.110777000,1
fp32_notf32,run_001,measure,4641,61,0061.jpg,4.326917000,0.964620000,12.358899000,0.409491000,18.060599000,3
fp32_notf32,run_001,measure,4642,62,0062.jpg,4.273603000,0.962028000,12.389013000,0.378033000,18.003541000,2
fp32_notf32,run_001,measure,4643,63,0063.jpg,4.304580000,0.981900000,12.358131000,0.390353000,18.035797000,2
fp32_notf32,run_001,measure,4644,64,0064.jpg,4.270947000,0.968876000,12.371668000,0.533432000,18.145531000,3
fp32_notf32,run_001,measure,4645,65,0065.jpg,4.339878000,0.981101000,12.367347000,0.411059000,18.100089000,2
fp32_notf32,run_001,measure,4646,66,0066.jpg,4.300420000,1.007406000,12.366035000,0.407571000,18.081976000,2
fp32_notf32,run_001,measure,4647,67,0067.jpg,4.390728000,0.970636000,12.358579000,0.377713000,18.098296000,7
fp32_notf32,run_001,measure,4648,68,0068.jpg,4.304228000,1.009006000,12.359955000,0.375954000,18.049655000,1
fp32_notf32,run_001,measure,4649,69,0069.jpg,4.339781000,0.978061000,12.361971000,0.435284000,18.115769000,2
fp32_notf32,run_001,measure,4650,70,0070.jpg,4.294724000,1.006829000,12.299825000,0.445204000,18.047446000,3
fp32_notf32,run_001,measure,4651,71,0071.jpg,4.333477000,0.968013000,12.367635000,0.368753000,18.038518000,2
fp32_notf32,run_001,measure,4652,72,0072.jpg,4.277347000,0.995789000,12.338290000,0.402195000,18.014133000,3
fp32_notf32,run_001,measure,4653,73,0073.jpg,4.354023000,0.980108000,12.355187000,0.403347000,18.093433000,2
fp32_notf32,run_001,measure,4654,74,0074.jpg,4.336837000,0.969260000,12.362772000,0.367473000,18.036918000,6
fp32_notf32,run_001,measure,4655,75,0075.jpg,5.065639000,0.969868000,12.386293000,0.518935000,18.941663000,3
fp32_notf32,run_001,measure,4656,76,0076.jpg,4.098011000,0.976717000,12.378324000,0.437012000,17.890928000,2
fp32_notf32,run_001,measure,4657,77,0077.jpg,4.075258000,0.969228000,12.389013000,0.351920000,17.786123000,1
fp32_notf32,run_001,measure,4658,78,0078.jpg,4.687221000,0.968269000,12.377460000,0.403090000,18.436680000,4
fp32_notf32,run_001,measure,4659,79,0079.jpg,4.356742000,1.018991000,12.344274000,0.457813000,18.178396000,5
fp32_notf32,run_001,measure,4660,80,0080.jpg,4.363431000,0.958732000,12.375956000,0.437299000,18.136058000,3
fp32_notf32,run_001,measure,4661,81,0081.jpg,4.499341000,1.024623000,12.378356000,0.344080000,18.246976000,2
fp32_notf32,run_001,measure,4662,82,0082.jpg,4.297091000,0.969005000,12.364691000,0.437684000,18.069303000,4
fp32_notf32,run_001,measure,4663,83,0083.jpg,4.292835000,0.965772000,12.362580000,0.409202000,18.031285000,2
fp32_notf32,run_001,measure,4664,84,0084.jpg,4.372711000,0.962188000,12.377204000,0.533529000,18.246496000,3
fp32_notf32,run_001,measure,4665,85,0085.jpg,4.332326000,0.969356000,12.382132000,0.354352000,18.038870000,2
fp32_notf32,run_001,measure,4666,86,0086.jpg,4.345670000,0.981325000,12.388949000,0.441652000,18.158428000,1
fp32_notf32,run_001,measure,4667,87,0087.jpg,4.300932000,0.981005000,12.366580000,0.347728000,17.997045000,2
fp32_notf32,run_001,measure,4668,88,0088.jpg,4.299204000,0.967084000,12.387701000,0.387954000,18.042551000,3
fp32_notf32,run_001,measure,4669,89,0089.jpg,4.342438000,0.977485000,12.374324000,0.444820000,18.139643000,1
fp32_notf32,run_001,measure,4670,90,0090.jpg,4.319909000,1.011694000,12.372276000,0.368465000,18.073336000,5
fp32_notf32,run_001,measure,4671,91,0091.jpg,4.368840000,0.965035000,12.373715000,0.418931000,18.127130000,6
fp32_notf32,run_001,measure,4672,92,0092.jpg,4.321093000,0.991277000,12.352179000,0.429268000,18.094425000,1
fp32_notf32,run_001,measure,4673,93,0093.jpg,4.325701000,0.960619000,12.357620000,0.449588000,18.094232000,3
fp32_notf32,run_001,measure,4674,94,0094.jpg,4.311364000,1.013262000,12.349779000,0.362225000,18.037238000,2
fp32_notf32,run_001,measure,4675,95,0095.jpg,4.333606000,0.958892000,12.345650000,0.481462000,18.120314000,3
fp32_notf32,run_001,measure,4676,96,0096.jpg,4.310212000,0.987021000,12.369396000,0.506615000,18.173948000,1
fp32_notf32,run_001,measure,4677,97,0097.jpg,4.368487000,0.965356000,12.348467000,0.369585000,18.052663000,4
fp32_notf32,run_001,measure,4678,98,0098.jpg,4.324325000,0.970669000,12.355507000,0.482230000,18.133563000,1
fp32_notf32,run_001,measure,4679,99,0099.jpg,4.346982000,0.967180000,12.350899000,0.419571000,18.085176000,3
fp32_notf32,run_001,measure,4680,100,0100.jpg,4.266946000,0.957964000,12.365651000,0.391890000,17.983059000,4
fp32_notf32,run_001,measure,4681,101,0101.jpg,4.474636000,1.010286000,12.368531000,0.527448000,18.381573000,4
fp32_notf32,run_001,measure,4682,102,0102.jpg,4.309381000,0.979116000,12.364884000,0.396786000,18.051031000,2
fp32_notf32,run_001,measure,4683,103,0103.jpg,3.541153000,0.723521000,12.335187000,0.401522000,17.001799000,2
fp32_notf32,run_001,measure,4684,104,0104.jpg,4.308708000,0.969132000,12.356915000,0.343376000,17.978963000,3
fp32_notf32,run_001,measure,4685,105,0105.jpg,4.308932000,0.975245000,12.363251000,0.363857000,18.011989000,3
fp32_notf32,run_001,measure,4686,106,0106.jpg,4.287747000,0.962668000,12.361107000,0.464949000,18.077015000,3
fp32_notf32,run_001,measure,4687,107,0107.jpg,4.350374000,0.958988000,12.399413000,0.441300000,18.150875000,2
fp32_notf32,run_001,measure,4688,108,0108.jpg,4.325349000,0.954251000,12.345139000,0.409362000,18.034837000,2
fp32_notf32,run_001,measure,4689,109,0109.jpg,4.350759000,0.956299000,12.421782000,0.400434000,18.129786000,2
fp32_notf32,run_001,measure,4690,110,0110.jpg,4.300964000,0.957836000,12.368660000,0.428115000,18.056183000,1
fp32_notf32,run_001,measure,4691,111,0111.jpg,4.334565000,0.966380000,12.405462000,0.453812000,18.160763000,4
fp32_notf32,run_001,measure,4692,112,0112.jpg,4.325702000,0.965132000,12.360755000,0.454805000,18.106938000,4
fp32_notf32,run_001,measure,4693,113,0113.jpg,4.259106000,1.022063000,12.348115000,0.418899000,18.048695000,2
fp32_notf32,run_001,measure,4694,114,0114.jpg,4.284292000,0.963788000,12.362515000,0.344976000,17.956435000,1
fp32_notf32,run_001,measure,4695,115,0115.jpg,4.314564000,1.045712000,12.357075000,0.372625000,18.090520000,4
fp32_notf32,run_001,measure,4696,116,0116.jpg,4.283139000,0.961676000,12.351443000,0.410994000,18.008020000,5
fp32_notf32,run_001,measure,4697,117,0117.jpg,4.275203000,1.032015000,12.355475000,0.363473000,18.026806000,3
fp32_notf32,run_001,measure,4698,118,0118.jpg,4.088954000,0.964524000,12.358707000,0.393618000,17.806347000,2
fp32_notf32,run_001,measure,4699,119,0119.jpg,4.281827000,1.049200000,12.382900000,0.406483000,18.121338000,2
fp32_notf32,run_001,measure,4700,120,0120.jpg,4.332773000,0.965996000,12.359635000,0.465398000,18.124602000,2
fp32_notf32,run_001,measure,4701,121,0121.jpg,4.304869000,1.037135000,12.365779000,0.382002000,18.090681000,2
fp32_notf32,run_001,measure,4702,122,0122.jpg,4.325125000,0.979245000,12.346802000,0.478998000,18.130970000,3
fp32_notf32,run_001,measure,4703,123,0123.jpg,4.314181000,0.970892000,12.362483000,0.375537000,18.024117000,3
fp32_notf32,run_001,measure,4704,124,0124.jpg,4.300164000,0.969164000,12.358484000,0.437299000,18.065751000,2
fp32_notf32,run_001,measure,4705,125,0125.jpg,4.586641000,0.972845000,12.370451000,0.427380000,18.357925000,4
fp32_notf32,run_001,measure,4706,126,0126.jpg,2.985960000,1.082545000,12.339666000,0.502070000,16.910850000,1
fp32_notf32,run_001,measure,4707,127,0127.jpg,4.279939000,1.044208000,12.352691000,0.401330000,18.078776000,3
fp32_notf32,run_001,measure,4708,128,0128.jpg,4.306500000,0.960140000,12.362803000,0.390354000,18.020693000,3
fp32_notf32,run_001,measure,4709,129,0129.jpg,4.300260000,1.036623000,12.356979000,0.419571000,18.113945000,6
fp32_notf32,run_001,measure,4710,130,0130.jpg,4.382440000,0.974572000,12.357428000,0.386001000,18.101369000,3
fp32_notf32,run_001,measure,4711,131,0131.jpg,4.367399000,0.972460000,12.347091000,0.411379000,18.098873000,3
fp32_notf32,run_001,measure,4712,132,0132.jpg,4.279747000,0.975628000,12.365012000,0.423187000,18.044278000,4
fp32_notf32,run_001,measure,4713,133,0133.jpg,4.415209000,0.968428000,12.425399000,0.536120000,18.345828000,3
fp32_notf32,run_001,measure,4714,134,0134.jpg,4.314693000,0.954571000,12.403829000,0.366609000,18.040502000,2
fp32_notf32,run_001,measure,4715,135,0135.jpg,4.312485000,0.974892000,12.358131000,0.384626000,18.030838000,6
fp32_notf32,run_001,measure,4716,136,0136.jpg,4.308612000,0.972492000,12.372692000,0.522776000,18.177276000,2
fp32_notf32,run_001,measure,4717,137,0137.jpg,4.370823000,0.986285000,12.361235000,0.414259000,18.133178000,4
fp32_notf32,run_001,measure,4718,138,0138.jpg,4.311909000,1.057008000,12.365651000,0.436084000,18.171548000,4
fp32_notf32,run_001,measure,4719,139,0139.jpg,4.348774000,0.973325000,12.371444000,0.450836000,18.144923000,4
fp32_notf32,run_001,measure,4720,140,0140.jpg,5.021637000,0.988301000,12.366131000,0.411987000,18.789016000,7
fp32_notf32,run_001,measure,4721,141,0141.jpg,4.315877000,0.979084000,12.373172000,0.475478000,18.144155000,2
fp32_notf32,run_001,measure,4722,142,0142.jpg,4.317157000,0.957483000,12.355283000,0.491511000,18.122202000,3
fp32_notf32,run_001,measure,4723,143,0143.jpg,4.346758000,0.971788000,12.376340000,0.350928000,18.046454000,2
fp32_notf32,run_001,measure,4724,144,0144.jpg,4.305028000,0.971597000,12.377940000,0.498422000,18.153563000,4
fp32_notf32,run_001,measure,4725,145,0145.jpg,4.348774000,1.025519000,12.362964000,0.362256000,18.100153000,2
fp32_notf32,run_001,measure,4726,146,0146.jpg,4.337734000,0.971660000,12.364980000,0.455476000,18.130362000,2
fp32_notf32,run_001,measure,4727,147,0147.jpg,4.299396000,1.044304000,12.359699000,0.400114000,18.104377000,2
fp32_notf32,run_001,measure,4728,148,0148.jpg,4.312293000,0.972908000,12.366676000,0.443732000,18.096345000,3
fp32_notf32,run_001,measure,4729,149,0149.jpg,4.314244000,1.035439000,12.377397000,0.420531000,18.148475000,1
fp32_notf32,run_001,measure,4730,150,0150.jpg,4.323813000,0.968684000,12.374580000,0.486390000,18.154523000,2
fp32_notf32,run_001,measure,4731,151,0151.jpg,4.252610000,1.018478000,12.372404000,0.456597000,18.100729000,4
fp32_notf32,run_001,measure,4732,152,0152.jpg,4.300868000,0.958443000,12.353779000,0.438964000,18.052918000,3
fp32_notf32,run_001,measure,4733,153,0153.jpg,4.125404000,0.972909000,12.371155000,0.446549000,17.917009000,1
fp32_notf32,run_001,measure,4734,154,0154.jpg,4.340390000,0.976109000,12.370900000,0.355504000,18.043639000,4
fp32_notf32,run_001,measure,4735,155,0155.jpg,4.321925000,0.977452000,12.369844000,0.357552000,18.027605000,1
fp32_notf32,run_001,measure,4736,156,0156.jpg,4.269603000,0.979980000,12.365076000,0.385809000,18.001044000,3
fp32_notf32,run_001,measure,4737,157,0157.jpg,4.305988000,0.964684000,12.347827000,0.388082000,18.007445000,1
fp32_notf32,run_001,measure,4738,158,0158.jpg,4.318212000,0.968332000,12.356500000,0.389169000,18.032725000,1
fp32_notf32,run_001,measure,4739,159,0159.jpg,4.328389000,0.973741000,12.369427000,0.360113000,18.032342000,2
fp32_notf32,run_001,measure,4740,160,0160.jpg,4.361287000,0.952876000,12.355987000,0.395602000,18.066360000,2
fp32_notf32,run_001,measure,4741,161,0161.jpg,4.340773000,0.980429000,12.381268000,0.386162000,18.089336000,4
fp32_notf32,run_001,measure,4742,162,0162.jpg,4.282147000,0.971756000,12.358548000,0.377809000,17.990804000,4
fp32_notf32,run_001,measure,4743,163,0163.jpg,5.051782000,0.979885000,12.380756000,0.368145000,18.781240000,1
fp32_notf32,run_001,measure,4744,164,0164.jpg,4.542895000,1.038191000,12.366867000,0.425684000,18.374182000,3
fp32_notf32,run_001,measure,4745,165,0165.jpg,4.344198000,0.956747000,12.361748000,0.433460000,18.096825000,1
fp32_notf32,run_001,measure,4746,166,0166.jpg,4.351271000,0.959499000,12.339603000,0.370129000,18.021398000,3
fp32_notf32,run_001,measure,4747,167,0167.jpg,4.360359000,0.954284000,12.368787000,0.444373000,18.128379000,1
fp32_notf32,run_001,measure,4748,168,0168.jpg,4.369544000,0.963339000,12.367251000,0.503799000,18.204446000,3
fp32_notf32,run_001,measure,4749,169,0169.jpg,4.316997000,0.963563000,12.410678000,0.416755000,18.108697000,3
fp32_notf32,run_001,measure,4750,170,0170.jpg,4.291684000,0.967468000,12.368915000,0.377618000,18.006325000,3
fp32_notf32,run_001,measure,4751,171,0171.jpg,4.102811000,0.964588000,12.371444000,0.490998000,17.930609000,1
fp32_notf32,run_001,measure,4752,172,0172.jpg,4.316549000,0.982573000,12.368916000,0.374353000,18.043031000,3
fp32_notf32,run_001,measure,4753,173,0173.jpg,4.318372000,0.984365000,12.349107000,0.424403000,18.077079000,4
fp32_notf32,run_001,measure,4754,174,0174.jpg,4.266371000,0.971180000,12.344339000,0.380081000,17.962643000,1
fp32_notf32,run_001,measure,4755,175,0175.jpg,4.292387000,0.987342000,12.361555000,0.395314000,18.037270000,2
fp32_notf32,run_001,measure,4756,176,0176.jpg,4.105371000,0.966060000,12.360819000,0.513464000,17.946770000,3
fp32_notf32,run_001,measure,4757,177,0177.jpg,4.263074000,1.038991000,12.365492000,0.361456000,18.029653000,2
fp32_notf32,run_001,measure,4758,178,0178.jpg,4.519694000,0.979021000,12.364979000,0.375026000,18.239456000,3
fp32_notf32,run_001,measure,4759,179,0179.jpg,4.306821000,1.046927000,12.361140000,0.461973000,18.177725000,3
fp32_notf32,run_001,measure,4760,0,0000.jpg,4.296516000,0.970860000,12.360691000,0.456149000,18.084952000,3
fp32_notf32,run_001,measure,4761,1,0001.jpg,4.288035000,1.037904000,12.308273000,0.441076000,18.076184000,4
fp32_notf32,run_001,measure,4762,2,0002.jpg,4.339078000,0.977517000,12.356499000,0.417491000,18.091353000,4
fp32_notf32,run_001,measure,4763,3,0003.jpg,4.328869000,0.975053000,12.363763000,0.433364000,18.101849000,4
fp32_notf32,run_001,measure,4764,4,0004.jpg,4.347014000,0.971500000,12.382068000,0.411283000,18.112537000,2
fp32_notf32,run_001,measure,4765,5,0005.jpg,4.341990000,0.970380000,12.357427000,0.453141000,18.123482000,2
fp32_notf32,run_001,measure,4766,6,0006.jpg,4.736375000,0.969196000,12.417462000,0.491350000,18.615344000,4
fp32_notf32,run_001,measure,4767,7,0007.jpg,5.003428000,0.986285000,12.375156000,0.383954000,18.749399000,2
fp32_notf32,run_001,measure,4768,8,0008.jpg,5.003364000,0.984301000,12.363572000,0.384945000,18.736982000,1
fp32_notf32,run_001,measure,4769,9,0009.jpg,4.413225000,0.977453000,12.369172000,0.425171000,18.185725000,9
fp32_notf32,run_001,measure,4770,10,0010.jpg,4.322149000,0.953291000,12.346579000,0.379281000,18.002004000,1
fp32_notf32,run_001,measure,4771,11,0011.jpg,4.515406000,1.039599000,12.350131000,0.378001000,18.283745000,1
fp32_notf32,run_001,measure,4772,12,0012.jpg,4.299812000,0.970381000,12.358067000,0.402002000,18.031062000,2
fp32_notf32,run_001,measure,4773,13,0013.jpg,4.263842000,1.034703000,12.356660000,0.411250000,18.067127000,3
fp32_notf32,run_001,measure,4774,14,0014.jpg,4.338374000,0.970828000,12.372628000,0.422547000,18.104857000,5
fp32_notf32,run_001,measure,4775,15,0015.jpg,4.869950000,0.987885000,12.364883000,0.383506000,18.607024000,3
fp32_notf32,run_001,measure,4776,16,0016.jpg,4.342118000,0.968780000,12.352179000,0.474678000,18.138587000,3
fp32_notf32,run_001,measure,4777,17,0017.jpg,4.343910000,0.971181000,12.348754000,0.513432000,18.178013000,2
fp32_notf32,run_001,measure,4778,18,0018.jpg,4.347494000,0.962284000,12.382004000,0.410227000,18.102745000,2
fp32_notf32,run_001,measure,4779,19,0019.jpg,4.322469000,0.965676000,12.365267000,0.460693000,18.114649000,3
fp32_notf32,run_001,measure,4780,20,0020.jpg,4.290436000,1.012718000,12.348275000,0.422451000,18.074520000,4
fp32_notf32,run_001,measure,4781,21,0021.jpg,4.377223000,0.967148000,12.359764000,0.441108000,18.146043000,2
fp32_notf32,run_001,measure,4782,22,0022.jpg,4.921793000,0.972684000,12.379988000,0.359345000,18.634450000,3
fp32_notf32,run_001,measure,4783,23,0023.jpg,4.370567000,0.945963000,12.350259000,0.387474000,18.055063000,3
fp32_notf32,run_001,measure,4784,24,0024.jpg,4.298116000,0.961484000,12.366452000,0.387409000,18.014261000,3
fp32_notf32,run_001,measure,4785,25,0025.jpg,4.301316000,0.953867000,12.356884000,0.551929000,18.164668000,6
fp32_notf32,run_001,measure,4786,26,0026.jpg,4.320421000,0.961516000,12.365364000,0.366705000,18.014486000,1
fp32_notf32,run_001,measure,4787,27,0027.jpg,4.540271000,0.964428000,12.397013000,0.401586000,18.304066000,3
fp32_notf32,run_001,measure,4788,28,0028.jpg,4.328197000,0.970093000,12.365747000,0.367601000,18.032246000,1
fp32_notf32,run_001,measure,4789,29,0029.jpg,4.329765000,0.962092000,12.405270000,0.370416000,18.068087000,1
fp32_notf32,run_001,measure,4790,30,0030.jpg,4.286532000,0.976332000,12.367924000,0.458933000,18.090457000,3
fp32_notf32,run_001,measure,4791,31,0031.jpg,4.273731000,1.026383000,12.359251000,0.392402000,18.052439000,2
fp32_notf32,run_001,measure,4792,32,0032.jpg,4.341094000,0.970028000,12.385685000,0.409618000,18.107353000,4
fp32_notf32,run_001,measure,4793,33,0033.jpg,4.306821000,1.036847000,12.355635000,0.370961000,18.071128000,1
fp32_notf32,run_001,measure,4794,34,0034.jpg,4.346310000,0.964396000,12.378932000,0.417555000,18.107833000,3
fp32_notf32,run_001,measure,4795,35,0035.jpg,4.278371000,1.035375000,12.338194000,0.378770000,18.031350000,2
fp32_notf32,run_001,measure,4796,36,0036.jpg,4.316324000,0.978861000,12.355443000,0.450165000,18.101401000,3
fp32_notf32,run_001,measure,4797,37,0037.jpg,4.308069000,1.031727000,12.367379000,0.367985000,18.075896000,8
fp32_notf32,run_001,measure,4798,38,0038.jpg,4.365127000,0.977229000,12.354323000,0.384817000,18.082552000,2
fp32_notf32,run_001,measure,4799,39,0039.jpg,4.334150000,0.973452000,12.363124000,0.543672000,18.215006000,2
fp32_notf32,run_001,measure,4800,40,0040.jpg,4.295140000,0.980557000,12.360403000,0.522744000,18.159452000,4
fp32_notf32,run_001,measure,4801,41,0041.jpg,4.338597000,0.981229000,12.361460000,0.396946000,18.079352000,5
fp32_notf32,run_001,measure,4802,42,0042.jpg,4.107899000,0.958604000,12.360243000,0.505367000,17.932817000,3
fp32_notf32,run_001,measure,4803,43,0043.jpg,4.336677000,0.974509000,12.358419000,0.368977000,18.039446000,3
fp32_notf32,run_001,measure,4804,44,0044.jpg,4.346790000,0.970764000,12.353619000,0.385906000,18.057783000,3
fp32_notf32,run_001,measure,4805,45,0045.jpg,4.383335000,0.974413000,12.355347000,0.381137000,18.094968000,1
fp32_notf32,run_001,measure,4806,46,0046.jpg,4.286339000,0.970989000,12.378228000,0.436628000,18.072856000,3
fp32_notf32,run_001,measure,4807,47,0047.jpg,4.108475000,0.968300000,12.378836000,0.422356000,17.878895000,5
fp32_notf32,run_001,measure,4808,48,0048.jpg,4.324677000,0.980717000,12.365108000,0.371825000,18.042967000,2
fp32_notf32,run_001,measure,4809,49,0049.jpg,4.308709000,0.977228000,12.364724000,0.434260000,18.085977000,2
fp32_notf32,run_001,measure,4810,50,0050.jpg,4.382791000,1.000046000,12.362452000,0.402706000,18.148635000,1
fp32_notf32,run_001,measure,4811,51,0051.jpg,4.315844000,0.968172000,12.355187000,0.424179000,18.064119000,4
fp32_notf32,run_001,measure,4812,52,0052.jpg,4.266626000,1.009678000,12.359316000,0.447252000,18.083448000,3
fp32_notf32,run_001,measure,4813,53,0053.jpg,4.313573000,0.967180000,12.337042000,0.363217000,17.981780000,1
fp32_notf32,run_001,measure,4814,54,0054.jpg,4.303397000,1.004237000,12.357876000,0.385361000,18.051703000,2
fp32_notf32,run_001,measure,4815,55,0055.jpg,4.356359000,0.966444000,12.355091000,0.378417000,18.056919000,4
fp32_notf32,run_001,measure,4816,56,0056.jpg,4.300740000,1.042288000,12.316145000,0.165992000,17.825965000,1
fp32_notf32,run_001,measure,4817,57,0057.jpg,4.435690000,0.960396000,12.363955000,0.402035000,18.162620000,3
fp32_notf32,run_001,measure,4818,58,0058.jpg,4.274307000,0.984077000,12.362324000,0.417139000,18.038743000,5
fp32_notf32,run_001,measure,4819,59,0059.jpg,4.342246000,0.974541000,12.362131000,0.469782000,18.149404000,3
fp32_notf32,run_001,measure,4820,60,0060.jpg,4.265763000,0.965452000,12.341970000,0.479958000,18.053815000,1
fp32_notf32,run_001,measure,4821,61,0061.jpg,4.350502000,0.979437000,12.423830000,0.512312000,18.266849000,3
fp32_notf32,run_001,measure,4822,62,0062.jpg,4.331941000,0.977293000,12.391061000,0.366992000,18.068055000,2
fp32_notf32,run_001,measure,4823,63,0063.jpg,4.344422000,0.966828000,12.419030000,0.394226000,18.125178000,2
fp32_notf32,run_001,measure,4824,64,0064.jpg,4.333254000,0.978764000,12.375156000,0.547129000,18.234911000,3
fp32_notf32,run_001,measure,4825,65,0065.jpg,4.284547000,1.035152000,12.303920000,0.413298000,18.037686000,2
fp32_notf32,run_001,measure,4826,66,0066.jpg,4.113980000,0.972812000,12.358067000,0.407667000,17.853102000,2
fp32_notf32,run_001,measure,4827,67,0067.jpg,4.324709000,1.038991000,12.356276000,0.379953000,18.100505000,7
fp32_notf32,run_001,measure,4828,68,0068.jpg,4.321637000,0.969164000,12.355667000,0.356112000,18.003284000,1
fp32_notf32,run_001,measure,4829,69,0069.jpg,4.303492000,1.036687000,12.357268000,0.441684000,18.139771000,2
fp32_notf32,run_001,measure,4830,70,0070.jpg,4.293059000,0.963724000,12.340339000,0.445876000,18.043478000,3
fp32_notf32,run_001,measure,4831,71,0071.jpg,4.271746000,1.031439000,12.369075000,0.368593000,18.041846000,2
fp32_notf32,run_001,measure,4832,72,0072.jpg,4.319013000,0.969900000,12.351475000,0.413171000,18.054199000,3
fp32_notf32,run_001,measure,4833,73,0073.jpg,4.345670000,1.026191000,12.359923000,0.412307000,18.144827000,2
fp32_notf32,run_001,measure,4834,74,0074.jpg,4.339493000,0.960940000,12.346387000,0.368433000,18.015765000,6
fp32_notf32,run_001,measure,4835,75,0075.jpg,4.284228000,1.010766000,12.349619000,0.501463000,18.146812000,3
fp32_notf32,run_001,measure,4836,76,0076.jpg,4.322021000,0.967501000,12.372468000,0.437652000,18.100378000,2
fp32_notf32,run_001,measure,4837,77,0077.jpg,4.343942000,0.975085000,12.357491000,0.361425000,18.038519000,1
fp32_notf32,run_001,measure,4838,78,0078.jpg,4.300996000,0.950284000,12.358035000,0.419891000,18.029974000,4
fp32_notf32,run_001,measure,4839,79,0079.jpg,4.328101000,0.968716000,12.367700000,0.455125000,18.120378000,5
fp32_notf32,run_001,measure,4840,80,0080.jpg,4.364839000,0.963468000,12.366291000,0.480694000,18.176060000,3
fp32_notf32,run_001,measure,4841,81,0081.jpg,4.344550000,0.982829000,12.377492000,0.354960000,18.060759000,2
fp32_notf32,run_001,measure,4842,82,0082.jpg,4.310501000,0.962124000,12.367123000,0.429684000,18.070072000,4
fp32_notf32,run_001,measure,4843,83,0083.jpg,4.301860000,0.980749000,12.364275000,0.423668000,18.071256000,2
fp32_notf32,run_001,measure,4844,84,0084.jpg,4.269699000,0.955052000,12.372148000,0.449396000,18.046871000,3
fp32_notf32,run_001,measure,4845,85,0085.jpg,4.343142000,0.982029000,12.373140000,0.368337000,18.067288000,2
fp32_notf32,run_001,measure,4846,86,0086.jpg,4.314437000,1.019215000,12.369811000,0.421812000,18.126011000,1
fp32_notf32,run_001,measure,4847,87,0087.jpg,4.360326000,0.971757000,12.351763000,0.356400000,18.040822000,2
fp32_notf32,run_001,measure,4848,88,0088.jpg,4.268066000,1.077809000,12.378613000,0.400306000,18.125434000,3
fp32_notf32,run_001,measure,4849,89,0089.jpg,4.297252000,0.958475000,12.368980000,0.450869000,18.076280000,1
fp32_notf32,run_001,measure,4850,90,0090.jpg,4.292132000,1.006638000,12.367732000,0.380049000,18.047415000,5
fp32_notf32,run_001,measure,4851,91,0091.jpg,4.341030000,0.966828000,12.352595000,0.418835000,18.080056000,6
fp32_notf32,run_001,measure,4852,92,0092.jpg,4.329765000,0.979085000,12.370580000,0.442132000,18.122234000,1
fp32_notf32,run_001,measure,4853,93,0093.jpg,4.395784000,0.961164000,12.347027000,0.471509000,18.176252000,3
fp32_notf32,run_001,measure,4854,94,0094.jpg,4.271682000,0.965612000,12.356755000,0.350256000,17.944946000,2
fp32_notf32,run_001,measure,4855,95,0095.jpg,4.304772000,0.959980000,12.357875000,0.523832000,18.147195000,3
fp32_notf32,run_001,measure,4856,96,0096.jpg,4.279683000,0.956171000,12.379764000,0.506455000,18.122682000,1
fp32_notf32,run_001,measure,4857,97,0097.jpg,4.389800000,0.973453000,12.369076000,0.372401000,18.105434000,4
fp32_notf32,run_001,measure,4858,98,0098.jpg,4.348230000,0.986189000,12.358163000,0.493431000,18.186781000,1
fp32_notf32,run_001,measure,4859,99,0099.jpg,4.333286000,1.043568000,12.358259000,0.384977000,18.120794000,3
fp32_notf32,run_001,measure,4860,100,0100.jpg,4.314725000,0.962988000,12.375828000,0.382769000,18.037142000,4
