phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,851,51,0051.jpg,4.314531000,0.967276000,13.324699000,0.410290000,19.017468000,4
measure,852,52,0052.jpg,4.624945000,0.971244000,13.316315000,0.432403000,19.345579000,3
measure,853,53,0053.jpg,4.302531000,0.957387000,13.308730000,0.400978000,18.970522000,1
measure,854,54,0054.jpg,4.346821000,0.965451000,13.301786000,0.374769000,18.989307000,2
measure,855,55,0055.jpg,4.299426000,1.005518000,13.328731000,0.367024000,19.001307000,4
measure,856,56,0056.jpg,4.348869000,0.964620000,13.319194000,0.365905000,18.999068000,1
measure,857,57,0057.jpg,4.294275000,0.970540000,13.319674000,0.411027000,18.995996000,3
measure,858,58,0058.jpg,4.312803000,0.965868000,13.330523000,0.423219000,19.033021000,5
measure,859,59,0059.jpg,4.067192000,1.000685000,13.322747000,0.452980000,18.844212000,3
measure,860,60,0060.jpg,4.352165000,0.949579000,13.326811000,0.481078000,19.110337000,1
measure,861,61,0061.jpg,4.351588000,0.998382000,13.322682000,0.423828000,19.097184000,3
measure,862,62,0062.jpg,4.342885000,0.959243000,13.319995000,0.377745000,19.000540000,2
measure,863,63,0063.jpg,4.109146000,1.028814000,13.317755000,0.388402000,18.844725000,2
measure,864,64,0064.jpg,4.091162000,0.966859000,13.326523000,0.530808000,18.916024000,3
measure,865,65,0065.jpg,4.339653000,0.968779000,13.326875000,0.408275000,19.044254000,2
measure,866,66,0066.jpg,4.337828000,0.969868000,13.326011000,0.409106000,19.043389000,2
measure,867,67,0067.jpg,4.308931000,1.011214000,13.321467000,0.376497000,19.018685000,7
measure,868,68,0068.jpg,4.087416000,0.957324000,13.322459000,0.375505000,18.743312000,1
measure,869,69,0069.jpg,4.329188000,0.979309000,13.332379000,0.439796000,19.081248000,2
measure,870,70,0070.jpg,4.336644000,0.964267000,13.310107000,0.442804000,19.054430000,3
measure,871,71,0071.jpg,4.274690000,0.986188000,13.315995000,0.356336000,18.933881000,2
measure,872,72,0072.jpg,4.286626000,0.998029000,13.355324000,0.412307000,19.052958000,3
measure,873,73,0073.jpg,4.118618000,0.953483000,13.313275000,0.413042000,18.799026000,2
measure,874,74,0074.jpg,4.323076000,0.972492000,13.309722000,0.367952000,18.973914000,6
measure,875,75,0075.jpg,4.290722000,0.988429000,13.320635000,0.501623000,19.102017000,3
measure,876,76,0076.jpg,4.103130000,0.959627000,13.332764000,0.434899000,18.830964000,2
measure,877,77,0077.jpg,4.147900000,0.964492000,13.357308000,0.351696000,18.822036000,1
measure,878,78,0078.jpg,4.374790000,0.968652000,13.319226000,0.393874000,19.057150000,4
measure,879,79,0079.jpg,4.323587000,0.985869000,13.332443000,0.443956000,19.086559000,5
measure,880,80,0080.jpg,4.104186000,0.967244000,13.312698000,0.440724000,18.825460000,3
measure,881,81,0081.jpg,4.340964000,0.972204000,13.322203000,0.343823000,18.979930000,2
measure,882,82,0082.jpg,4.344325000,0.982412000,13.331451000,0.428724000,19.087520000,4
measure,883,83,0083.jpg,4.292866000,1.017614000,13.310682000,0.421011000,19.042845000,2
measure,884,84,0084.jpg,4.315107000,0.960396000,13.307130000,0.449076000,19.032285000,3
measure,885,85,0085.jpg,4.057847000,0.958860000,13.311386000,0.365873000,18.694574000,2
measure,886,86,0086.jpg,4.096154000,0.954635000,13.310714000,0.407475000,18.769618000,1
measure,887,87,0087.jpg,4.063832000,1.003533000,13.322939000,0.343504000,18.734416000,2
measure,888,88,0088.jpg,4.991585000,1.011054000,13.313819000,0.396882000,19.713884000,3
measure,889,89,0089.jpg,4.974913000,0.961100000,13.345788000,0.439924000,19.722557000,1
measure,890,90,0090.jpg,5.003459000,0.966540000,13.349244000,0.389009000,19.709180000,5
measure,891,91,0091.jpg,5.011747000,0.982700000,13.328796000,0.417810000,19.741693000,6
measure,892,92,0092.jpg,4.413448000,0.964364000,13.319034000,0.470166000,19.167588000,1
measure,893,93,0093.jpg,4.299043000,0.969548000,13.323803000,0.439284000,19.032670000,3
measure,894,94,0094.jpg,4.304547000,1.041103000,13.273753000,0.359248000,18.979323000,2
measure,895,95,0095.jpg,4.963520000,1.006349000,13.317563000,0.480693000,19.768766000,3
measure,896,96,0096.jpg,4.349925000,0.960460000,13.322106000,0.511320000,19.144355000,1
measure,897,97,0097.jpg,4.336485000,0.963435000,13.345852000,0.382065000,19.028413000,4
measure,898,98,0098.jpg,4.392839000,0.969324000,13.312666000,0.490455000,19.165860000,1
measure,899,99,0099.jpg,4.341285000,0.965132000,13.357692000,0.379217000,19.044318000,3
measure,900,100,0100.jpg,4.346436000,1.012078000,13.326619000,0.398418000,19.084223000,4
measure,901,101,0101.jpg,4.365382000,0.968971000,13.331580000,0.508599000,19.175236000,4
measure,902,102,0102.jpg,4.354725000,0.966027000,13.327323000,0.457973000,19.106624000,2
measure,903,103,0103.jpg,4.315235000,0.966508000,13.321883000,0.418035000,19.022301000,2
measure,904,104,0104.jpg,4.326211000,1.009454000,13.313338000,0.354768000,19.004379000,3
measure,905,105,0105.jpg,4.309155000,0.993197000,13.325115000,0.358576000,18.986619000,3
measure,906,106,0106.jpg,4.373382000,0.969356000,13.570854000,0.460149000,19.374477000,3
measure,907,107,0107.jpg,4.350213000,0.987276000,13.347932000,0.407411000,19.093536000,2
measure,908,108,0108.jpg,4.343524000,0.982637000,13.346972000,0.413618000,19.087423000,2
measure,909,109,0109.jpg,4.320228000,1.060624000,13.353468000,0.400786000,19.135746000,2
measure,910,110,0110.jpg,4.348453000,0.967820000,13.333787000,0.427763000,19.078559000,1
measure,911,111,0111.jpg,4.335716000,0.981101000,13.348892000,0.452980000,19.119265000,4
measure,912,112,0112.jpg,4.344741000,0.978700000,13.333084000,0.443156000,19.100417000,4
measure,913,113,0113.jpg,4.344292000,1.000205000,13.340892000,0.427731000,19.114368000,2
measure,914,114,0114.jpg,4.336261000,1.034862000,13.323803000,0.363089000,19.058559000,1
measure,915,115,0115.jpg,4.308099000,0.973708000,13.315418000,0.386706000,18.984443000,4
measure,916,116,0116.jpg,4.358118000,1.013998000,13.306490000,0.457620000,19.136770000,5
measure,917,117,0117.jpg,4.307683000,0.973516000,13.326043000,0.360336000,18.968218000,3
measure,918,118,0118.jpg,4.331748000,1.026415000,13.313338000,0.391090000,19.063167000,2
measure,919,119,0119.jpg,4.315011000,0.954443000,13.332892000,0.395313000,18.998235000,2
measure,920,120,0120.jpg,4.332612000,0.979404000,13.352541000,0.471733000,19.136962000,2
measure,921,121,0121.jpg,4.322467000,0.966892000,13.348316000,0.391442000,19.029949000,2
measure,922,122,0122.jpg,4.283041000,0.998638000,13.318074000,0.479158000,19.079519000,3
measure,923,123,0123.jpg,4.300962000,0.959884000,13.386878000,0.370416000,19.018684000,3
measure,924,124,0124.jpg,4.474410000,0.954059000,13.307451000,0.448852000,19.185540000,2
measure,925,125,0125.jpg,4.357990000,0.958251000,13.321243000,0.441780000,19.079776000,4
measure,926,126,0126.jpg,4.309795000,0.965835000,13.315995000,0.506135000,19.098400000,1
measure,927,127,0127.jpg,4.288610000,0.995501000,13.344156000,0.390482000,19.019869000,3
measure,928,128,0128.jpg,4.915742000,1.011566000,13.371485000,0.379025000,19.678618000,3
measure,929,129,0129.jpg,4.332196000,0.968140000,13.321147000,0.429203000,19.051358000,6
measure,930,130,0130.jpg,4.364645000,0.964908000,13.321979000,0.402162000,19.054334000,3
measure,931,131,0131.jpg,4.346085000,0.955627000,13.311578000,0.415059000,19.029053000,3
measure,932,132,0132.jpg,4.315139000,0.991405000,13.295482000,0.423475000,19.026045000,4
measure,933,133,0133.jpg,4.297059000,0.953195000,13.337244000,0.533752000,19.121762000,3
measure,934,134,0134.jpg,4.342692000,0.967180000,13.319195000,0.373169000,19.003004000,2
measure,935,135,0135.jpg,4.301635000,0.963052000,13.320378000,0.385522000,18.971419000,6
measure,936,136,0136.jpg,4.320803000,0.961580000,13.308826000,0.527160000,19.119201000,2
measure,937,137,0137.jpg,4.310019000,0.992525000,13.325275000,0.418131000,19.046846000,4
measure,938,138,0138.jpg,4.561071000,0.967180000,13.321370000,0.427668000,19.277961000,4
measure,939,139,0139.jpg,4.332132000,0.968011000,13.555718000,0.441460000,19.298025000,4
measure,940,140,0140.jpg,4.338884000,0.959691000,13.354013000,0.411250000,19.064382000,7
measure,941,141,0141.jpg,4.324868000,0.969004000,13.321051000,0.439827000,19.055358000,2
measure,942,142,0142.jpg,4.321860000,1.014318000,13.304954000,0.494646000,19.136354000,3
measure,943,143,0143.jpg,4.289122000,0.968204000,13.344156000,0.355152000,18.957466000,2
measure,944,144,0144.jpg,4.310851000,0.968428000,13.325947000,0.508023000,19.114017000,4
measure,945,145,0145.jpg,4.312963000,0.972396000,13.545797000,0.348336000,19.180100000,2
measure,946,146,0146.jpg,4.325892000,0.993709000,13.327675000,0.444436000,19.092352000,2
measure,947,147,0147.jpg,4.295298000,0.957323000,13.340988000,0.397714000,18.991931000,2
measure,948,148,0148.jpg,4.340996000,0.975788000,13.345020000,0.438772000,19.101248000,3
measure,949,149,0149.jpg,4.319811000,0.968460000,13.334332000,0.415699000,19.039230000,1
measure,950,150,0150.jpg,4.351205000,0.964908000,13.321755000,0.485046000,19.123810000,2
measure,951,151,0151.jpg,4.306691000,1.007214000,13.336283000,0.454805000,19.105601000,4
measure,952,152,0152.jpg,4.350245000,0.966572000,13.301178000,0.447156000,19.065823000,3
measure,953,153,0153.jpg,4.363781000,0.968268000,13.318715000,0.461845000,19.113377000,1
measure,954,154,0154.jpg,4.547310000,0.963084000,13.325051000,0.356976000,19.193093000,4
measure,955,155,0155.jpg,4.346629000,0.982349000,13.318874000,0.348400000,18.996892000,1
measure,956,156,0156.jpg,4.332772000,0.953547000,13.324059000,0.362001000,18.973019000,3
measure,957,157,0157.jpg,4.326276000,0.964940000,13.645929000,0.402675000,19.340556000,1
measure,958,158,0158.jpg,4.357670000,0.965195000,13.343580000,0.413331000,19.080448000,1
measure,959,159,0159.jpg,4.295586000,0.959948000,13.563813000,0.347856000,19.167971000,2
measure,960,160,0160.jpg,4.318627000,1.005006000,13.336411000,0.390354000,19.051070000,2
measure,961,161,0161.jpg,4.294050000,0.958188000,13.345564000,0.376689000,18.975131000,4
measure,962,162,0162.jpg,4.357637000,0.967212000,13.374557000,0.382353000,19.082335000,4
measure,963,163,0163.jpg,4.312259000,0.970284000,13.337468000,0.367120000,18.987931000,1
measure,964,164,0164.jpg,4.286658000,1.006190000,13.326587000,0.435316000,19.055295000,3
measure,965,165,0165.jpg,4.313732000,0.960043000,13.549285000,0.431444000,19.255208000,1
measure,966,166,0166.jpg,4.328804000,0.968428000,13.321531000,0.369713000,18.989052000,3
measure,967,167,0167.jpg,4.306818000,0.967596000,13.316859000,0.388274000,18.980155000,1
measure,968,168,0168.jpg,4.316611000,0.969003000,13.315643000,0.495894000,19.097760000,3
measure,969,169,0169.jpg,4.292066000,1.012942000,13.531525000,0.417011000,19.254152000,3
measure,970,170,0170.jpg,4.324228000,0.958411000,13.335036000,0.375569000,18.993756000,3
measure,971,171,0171.jpg,4.073656000,0.969772000,13.324699000,0.519671000,18.888310000,1
measure,972,172,0172.jpg,4.304899000,0.966284000,13.323835000,0.380177000,18.975835000,3
measure,973,173,0173.jpg,4.299010000,1.000686000,13.331003000,0.386290000,19.017629000,4
measure,974,174,0174.jpg,4.327908000,0.962060000,13.527588000,0.371505000,19.189733000,1
measure,975,175,0175.jpg,4.293058000,0.971468000,13.534244000,0.391793000,19.191204000,2
measure,976,176,0176.jpg,4.327620000,0.956843000,13.319067000,0.540728000,19.144898000,3
measure,977,177,0177.jpg,4.284898000,0.962860000,13.332667000,0.358000000,18.939033000,2
measure,978,178,0178.jpg,4.310179000,1.006414000,13.307770000,0.372305000,18.997244000,3
measure,979,179,0179.jpg,4.299170000,0.962220000,13.315578000,0.459925000,19.037693000,3
measure,980,0,0000.jpg,4.352005000,0.959019000,13.328411000,0.514744000,19.154883000,3
measure,981,1,0001.jpg,4.297250000,0.961772000,13.529764000,0.439668000,19.229126000,4
measure,982,2,0002.jpg,4.270850000,0.989069000,13.504611000,0.416371000,19.181541000,4
measure,983,3,0003.jpg,4.329348000,0.991949000,13.515492000,0.431635000,19.269064000,4
measure,984,4,0004.jpg,4.310531000,0.960268000,13.515235000,0.385554000,19.172196000,2
measure,985,5,0005.jpg,4.498187000,0.955787000,13.322779000,0.440244000,19.217509000,2
measure,986,6,0006.jpg,4.334436000,0.959340000,13.318490000,0.467926000,19.080992000,4
measure,987,7,0007.jpg,4.302147000,0.964236000,13.534372000,0.382001000,19.183396000,2
measure,988,8,0008.jpg,4.358725000,1.005326000,13.317403000,0.393649000,19.075711000,1
measure,989,9,0009.jpg,4.355173000,0.964652000,13.325339000,0.420211000,19.066015000,9
measure,990,10,0010.jpg,4.342276000,0.967948000,13.315419000,0.438740000,19.064959000,1
measure,991,11,0011.jpg,4.304739000,0.971148000,13.323291000,0.369617000,18.969467000,1
measure,992,12,0012.jpg,4.281922000,1.012366000,13.328123000,0.405011000,19.027966000,2
measure,993,13,0013.jpg,4.318020000,0.961227000,13.330588000,0.409746000,19.020477000,3
measure,994,14,0014.jpg,4.303043000,0.973100000,13.347836000,0.415987000,19.040542000,5
measure,995,15,0015.jpg,4.544910000,0.966700000,13.312250000,0.371089000,19.195429000,3
measure,996,16,0016.jpg,4.295010000,0.959756000,13.303098000,0.459284000,19.017852000,3
measure,997,17,0017.jpg,4.295490000,0.993389000,13.315547000,0.503063000,19.108129000,2
measure,998,18,0018.jpg,4.331748000,0.969067000,13.301338000,0.407571000,19.010268000,2
measure,999,19,0019.jpg,4.285282000,0.957643000,13.316411000,0.487510000,19.047550000,3
measure,1000,20,0020.jpg,4.319396000,0.975308000,13.315451000,0.420819000,19.031614000,4
measure,1001,21,0021.jpg,4.322084000,0.990573000,13.338587000,0.433748000,19.085792000,2
measure,1002,22,0022.jpg,4.342884000,0.964172000,13.320443000,0.349360000,18.977499000,3
measure,1003,23,0023.jpg,4.322564000,0.963595000,13.326300000,0.393457000,19.006556000,3
measure,1004,24,0024.jpg,4.543470000,0.963147000,13.327804000,0.385553000,19.220550000,3
measure,1005,25,0025.jpg,4.344132000,0.976045000,13.326427000,0.502839000,19.149987000,6
measure,1006,26,0026.jpg,4.324260000,1.004877000,13.316123000,0.366065000,19.011933000,1
measure,1007,27,0027.jpg,4.316836000,0.954027000,13.319419000,0.411282000,19.002268000,3
measure,1008,28,0028.jpg,4.331236000,0.962956000,13.318075000,0.357360000,18.970363000,1
measure,1009,29,0029.jpg,4.370885000,0.962860000,13.314747000,0.365072000,19.014172000,1
measure,1010,30,0030.jpg,4.325668000,1.002477000,13.309786000,0.453429000,19.091968000,3
measure,1011,31,0031.jpg,4.298562000,0.968364000,13.315707000,0.383729000,18.966938000,2
measure,1012,32,0032.jpg,4.534829000,0.965324000,13.311994000,0.471798000,19.284553000,4
measure,1013,33,0033.jpg,4.270722000,0.963083000,13.328603000,0.357905000,18.920921000,1
measure,1014,34,0034.jpg,4.274370000,0.996877000,13.307002000,0.430036000,19.009021000,3
measure,1015,35,0035.jpg,4.299491000,0.951563000,13.324635000,0.364849000,18.941242000,2
measure,1016,36,0036.jpg,4.333317000,0.964523000,13.298970000,0.444308000,19.041662000,3
measure,1017,37,0037.jpg,4.304675000,0.971116000,13.332091000,0.365201000,18.973691000,8
measure,1018,38,0038.jpg,4.279810000,1.001069000,13.302522000,0.381650000,18.965659000,2
measure,1019,39,0039.jpg,4.300515000,0.974092000,13.350332000,0.544281000,19.169764000,2
measure,1020,40,0040.jpg,4.343140000,0.962572000,13.307226000,0.491735000,19.105345000,4
measure,1021,41,0041.jpg,4.302979000,0.961836000,13.318363000,0.396369000,18.980123000,5
measure,1022,42,0042.jpg,4.328676000,0.965356000,13.323227000,0.480054000,19.097825000,3
measure,1023,43,0043.jpg,4.756663000,0.980748000,13.313595000,0.371121000,19.422703000,3
measure,1024,44,0044.jpg,4.356293000,0.964300000,13.355452000,0.372657000,19.049342000,3
measure,1025,45,0045.jpg,4.328868000,0.958251000,13.323099000,0.383569000,18.994395000,1
measure,1026,46,0046.jpg,4.322660000,0.959691000,13.304027000,0.433395000,19.020413000,3
measure,1027,47,0047.jpg,4.281058000,0.963627000,13.533829000,0.423571000,19.202661000,5
measure,1028,48,0048.jpg,4.313763000,1.008046000,13.319963000,0.359536000,19.001852000,2
measure,1029,49,0049.jpg,4.307299000,0.963915000,13.308923000,0.425267000,19.006012000,2
measure,1030,50,0050.jpg,4.324163000,0.970028000,13.309083000,0.457364000,19.061374000,1
measure,1031,51,0051.jpg,4.285058000,0.967020000,13.317467000,0.431219000,19.001628000,4
measure,1032,52,0052.jpg,4.310915000,1.002254000,13.318298000,0.444661000,19.076736000,3
measure,1033,53,0053.jpg,4.885053000,0.995597000,13.327484000,0.366704000,19.575446000,1
measure,1034,54,0054.jpg,4.361798000,0.960683000,13.306330000,0.384242000,19.013661000,2
measure,1035,55,0055.jpg,4.306786000,0.967500000,13.317563000,0.402898000,18.995419000,4
measure,1036,56,0056.jpg,4.325956000,0.957387000,13.325115000,0.374065000,18.983227000,1
measure,1037,57,0057.jpg,4.296451000,0.997805000,13.326971000,0.387153000,19.009020000,3
measure,1038,58,0058.jpg,4.079705000,0.964012000,13.305914000,0.427667000,18.778066000,5
measure,1039,59,0059.jpg,4.371718000,0.970956000,13.314874000,0.474230000,19.132386000,3
measure,1040,60,0060.jpg,4.359461000,0.970636000,13.323227000,0.472950000,19.126818000,1
measure,1041,61,0061.jpg,4.294243000,0.988364000,13.328636000,0.401810000,19.013661000,3
measure,1042,62,0062.jpg,4.088569000,0.965483000,13.314619000,0.377105000,18.746384000,2
measure,1043,63,0063.jpg,4.069464000,0.960171000,13.534788000,0.418451000,18.983387000,2
measure,1044,64,0064.jpg,4.425896000,0.969932000,13.344668000,0.535832000,19.276904000,3
measure,1045,65,0065.jpg,4.326660000,1.024014000,13.322459000,0.413971000,19.087712000,2
measure,1046,66,0066.jpg,4.312771000,0.971180000,13.369245000,0.404978000,19.058686000,2
measure,1047,67,0067.jpg,4.333316000,0.978892000,13.325788000,0.378353000,19.016925000,7
measure,1048,68,0068.jpg,4.316803000,0.978636000,13.329852000,0.365040000,18.991003000,1
measure,1049,69,0069.jpg,4.440457000,0.971212000,13.321883000,0.442740000,19.176996000,2
measure,1050,70,0070.jpg,4.324323000,1.011918000,13.320731000,0.443764000,19.101632000,3
measure,1051,71,0071.jpg,4.323940000,0.971692000,13.327995000,0.354480000,18.978779000,2
measure,1052,72,0072.jpg,4.324995000,0.974477000,13.316026000,0.467573000,19.083807000,3
measure,1053,73,0073.jpg,4.289314000,0.963884000,13.342844000,0.414963000,19.011837000,2
measure,1054,74,0074.jpg,4.381031000,0.996525000,13.305722000,0.369265000,19.053119000,6
measure,1055,75,0075.jpg,4.353221000,0.980172000,13.529956000,0.502327000,19.366220000,3
measure,1056,76,0076.jpg,4.549774000,0.978540000,13.354653000,0.437715000,19.321386000,2
measure,1057,77,0077.jpg,4.327300000,0.969964000,13.339644000,0.392978000,19.030494000,1
measure,1058,78,0078.jpg,4.343141000,0.968460000,13.331259000,0.402450000,19.046174000,4
measure,1059,79,0079.jpg,4.342725000,1.032335000,13.324187000,0.457044000,19.156771000,5
measure,1060,80,0080.jpg,4.351717000,0.962315000,13.327099000,0.426643000,19.068607000,3
measure,1061,81,0081.jpg,4.334468000,0.955147000,13.329692000,0.344271000,18.964122000,2
measure,1062,82,0082.jpg,4.335428000,0.961740000,13.314714000,0.438836000,19.051294000,4
measure,1063,83,0083.jpg,4.308803000,0.962700000,13.306650000,0.420083000,18.998844000,2
measure,1064,84,0084.jpg,4.305827000,1.000173000,13.320763000,0.448468000,19.075903000,3
measure,1065,85,0085.jpg,4.311107000,0.959275000,13.320827000,0.355568000,18.947385000,2
measure,1066,86,0086.jpg,4.346917000,0.969036000,13.324795000,0.417395000,19.058783000,1
measure,1067,87,0087.jpg,4.301763000,0.954795000,13.321787000,0.344591000,18.923544000,2
measure,1068,88,0088.jpg,4.060056000,0.984780000,13.317371000,0.395410000,18.758257000,3
measure,1069,89,0089.jpg,4.100602000,0.969675000,13.325980000,0.439124000,18.836181000,1
measure,1070,90,0090.jpg,4.348357000,0.972140000,13.312667000,0.379377000,19.013245000,5
measure,1071,91,0091.jpg,4.375974000,0.968267000,13.542918000,0.417394000,19.305321000,6
measure,1072,92,0092.jpg,4.315395000,1.004558000,13.316763000,0.432819000,19.070079000,1
measure,1073,93,0093.jpg,4.073113000,0.956619000,13.313019000,0.439059000,18.782418000,3
measure,1074,94,0094.jpg,4.090649000,0.964812000,13.326395000,0.360241000,18.742769000,2
measure,1075,95,0095.jpg,4.337957000,0.961707000,13.325915000,0.475542000,19.101665000,3
measure,1076,96,0096.jpg,4.314435000,1.016750000,13.316187000,0.504759000,19.152803000,1
measure,1077,97,0097.jpg,4.323556000,0.962348000,13.322715000,0.383665000,18.992828000,4
measure,1078,98,0098.jpg,4.351941000,0.974732000,13.595847000,0.489239000,19.412271000,1
measure,1079,99,0099.jpg,4.288386000,0.958475000,13.303450000,0.380081000,18.930969000,3
measure,1080,100,0100.jpg,4.319876000,1.004717000,13.332444000,0.392049000,19.049566000,4
measure,1081,101,0101.jpg,4.309763000,0.954507000,13.364605000,0.500247000,19.129730000,4
measure,1082,102,0102.jpg,4.369350000,0.967179000,13.313435000,0.382897000,19.033437000,2
measure,1083,103,0103.jpg,4.294019000,0.966987000,13.319675000,0.408243000,18.989564000,2
measure,1084,104,0104.jpg,4.346852000,0.963948000,13.319867000,0.343792000,18.975355000,3
measure,1085,105,0105.jpg,4.305443000,1.039663000,13.335740000,0.377169000,19.058655000,3
measure,1086,106,0106.jpg,4.349669000,0.962891000,13.276473000,0.470293000,19.060062000,3
measure,1087,107,0107.jpg,4.278050000,0.958667000,13.321595000,0.425876000,18.984764000,2
measure,1088,108,0108.jpg,4.082873000,0.970380000,13.317371000,0.405906000,18.777202000,2
measure,1089,109,0109.jpg,4.279810000,0.985548000,13.323676000,0.386673000,18.976379000,2
measure,1090,110,0110.jpg,4.355685000,0.967788000,13.318907000,0.421171000,19.064127000,1
measure,1091,111,0111.jpg,4.324547000,0.958732000,13.311578000,0.479766000,19.075135000,4
measure,1092,112,0112.jpg,4.312355000,0.958155000,13.314427000,0.453941000,19.039486000,4
measure,1093,113,0113.jpg,4.291203000,0.994797000,13.314362000,0.421267000,19.022557000,2
measure,1094,114,0114.jpg,4.307939000,0.955531000,13.306939000,0.354192000,18.925177000,1
measure,1095,115,0115.jpg,4.096665000,0.968908000,13.326683000,0.399506000,18.792338000,4
measure,1096,116,0116.jpg,4.077881000,0.964587000,13.308443000,0.399794000,18.751473000,5
measure,1097,117,0117.jpg,4.305891000,0.997230000,13.317658000,0.353168000,18.974587000,3
measure,1098,118,0118.jpg,4.339397000,0.975436000,13.336252000,0.382033000,19.033758000,2
measure,1099,119,0119.jpg,4.350597000,0.959819000,13.323835000,0.417875000,19.052702000,2
measure,1100,120,0120.jpg,4.294242000,0.962124000,13.302010000,0.455221000,19.014269000,2
measure,1101,121,0121.jpg,4.286274000,1.027183000,13.328859000,0.384242000,19.027198000,2
measure,1102,122,0122.jpg,4.320068000,0.965836000,13.321851000,0.475989000,19.084384000,3
measure,1103,123,0123.jpg,4.337060000,0.963788000,13.327451000,0.395410000,19.024253000,3
measure,1104,124,0124.jpg,4.304099000,0.955403000,13.316539000,0.441364000,19.018205000,2
measure,1105,125,0125.jpg,4.300195000,0.996493000,13.322395000,0.416755000,19.036414000,4
measure,1106,126,0126.jpg,4.328932000,0.961163000,13.325467000,0.484566000,19.100736000,1
measure,1107,127,0127.jpg,4.350565000,0.975596000,13.333916000,0.394770000,19.055551000,3
measure,1108,128,0128.jpg,4.437737000,0.966700000,13.319771000,0.431283000,19.156195000,3
measure,1109,129,0129.jpg,4.292418000,0.968492000,13.354749000,0.418355000,19.034558000,6
measure,1110,130,0130.jpg,5.051333000,0.975980000,13.456706000,0.374416000,19.859363000,3
measure,1111,131,0131.jpg,4.376742000,0.997613000,13.407519000,0.416915000,19.199686000,3
measure,1112,132,0132.jpg,4.454569000,1.026767000,13.464193000,0.423891000,19.370284000,4
measure,1113,133,0133.jpg,4.374726000,0.971531000,13.417120000,0.533400000,19.297450000,3
measure,1114,134,0134.jpg,4.375654000,0.951819000,13.371325000,0.387666000,19.087168000,2
measure,1115,135,0135.jpg,4.168765000,0.949258000,13.337243000,0.371825000,18.827924000,6
measure,1116,136,0136.jpg,4.062168000,1.005933000,13.334012000,0.508599000,18.911288000,2
measure,1117,137,0137.jpg,4.971681000,0.967308000,13.354140000,0.411507000,19.705244000,4
measure,1118,138,0138.jpg,4.988962000,0.968172000,13.362781000,0.424435000,19.744894000,4
measure,1119,139,0139.jpg,4.984897000,0.979693000,13.351804000,0.450133000,19.767071000,4
measure,1120,140,0140.jpg,5.008771000,0.970796000,13.592647000,0.403379000,19.976137000,7
measure,1121,141,0141.jpg,4.967521000,0.989773000,13.373789000,0.445877000,19.777696000,2
measure,1122,142,0142.jpg,5.006211000,0.974668000,13.336828000,0.503031000,19.821378000,3
measure,1123,143,0143.jpg,4.976066000,0.976684000,13.332572000,0.349103000,19.635033000,2
measure,1124,144,0144.jpg,5.000419000,0.970092000,13.345116000,0.478229000,19.794752000,4
measure,1125,145,0145.jpg,4.106714000,0.954891000,13.331260000,0.360176000,18.753681000,2
measure,1126,146,0146.jpg,4.066456000,1.008526000,13.559942000,0.449556000,19.085120000,2
measure,1127,147,0147.jpg,4.349509000,0.966092000,13.348700000,0.395538000,19.060415000,2
measure,1128,148,0148.jpg,4.367781000,0.969132000,13.303483000,0.425875000,19.067007000,3
measure,1129,149,0149.jpg,4.075608000,0.959084000,13.358748000,0.419667000,18.813779000,1
measure,1130,150,0150.jpg,4.308771000,1.016174000,13.322267000,0.492343000,19.140131000,2
measure,1131,151,0151.jpg,4.118779000,0.961483000,13.549350000,0.453108000,19.083296000,4
measure,1132,152,0152.jpg,4.548718000,0.969484000,13.310107000,0.432595000,19.261512000,3
measure,1133,153,0153.jpg,4.091289000,0.965996000,13.369789000,0.466293000,18.893911000,1
measure,1134,154,0154.jpg,4.385671000,0.964235000,13.392575000,0.355984000,19.099233000,4
measure,1135,155,0155.jpg,4.130619000,0.988332000,13.313115000,0.357872000,18.790514000,1
measure,1136,156,0156.jpg,4.110298000,0.954347000,13.317083000,0.368817000,18.751345000,3
measure,1137,157,0157.jpg,4.069304000,0.959468000,13.318938000,0.394577000,18.742832000,1
measure,1138,158,0158.jpg,4.064120000,1.029103000,13.307770000,0.358352000,18.759921000,1
measure,1139,159,0159.jpg,4.357797000,0.967116000,13.327260000,0.352368000,19.005149000,2
measure,1140,160,0160.jpg,4.371494000,0.971116000,13.572711000,0.377457000,19.293450000,2
measure,1141,161,0161.jpg,4.095545000,0.977261000,13.360157000,0.376305000,18.810004000,4
measure,1142,162,0162.jpg,4.046744000,1.027470000,13.564934000,0.382450000,19.022270000,4
measure,1143,163,0163.jpg,4.330436000,0.989261000,13.346492000,0.374417000,19.041310000,1
measure,1144,164,0164.jpg,4.344101000,0.962571000,13.333692000,0.435252000,19.076160000,3
measure,1145,165,0165.jpg,4.100185000,0.971532000,13.352605000,0.434419000,18.859317000,1
measure,1146,166,0166.jpg,4.375910000,0.970700000,13.323259000,0.367441000,19.037982000,3
measure,1147,167,0167.jpg,4.325988000,1.025262000,13.322203000,0.404819000,19.078880000,1
measure,1148,168,0168.jpg,4.354117000,0.961164000,13.505027000,0.492247000,19.313099000,3
measure,1149,169,0169.jpg,4.323108000,0.964812000,13.328539000,0.451573000,19.068896000,3
