phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1435,95,0095.jpg,4.320325000,1.136456000,11.123638000,0.486741000,17.067800000,3
measure,1436,96,0096.jpg,4.570271000,1.067370000,11.137750000,0.515381000,17.291476000,1
measure,1437,97,0097.jpg,4.385060000,1.033802000,11.161653000,0.384312000,16.965499000,4
measure,1438,98,0098.jpg,4.346917000,1.056842000,11.139605000,0.498294000,17.042394000,1
measure,1439,99,0099.jpg,4.290342000,1.094569000,11.126710000,0.412983000,16.925244000,3
measure,1440,100,0100.jpg,4.305350000,1.064713000,11.103607000,0.397495000,16.871933000,4
measure,1441,101,0101.jpg,4.350692000,1.040394000,11.112343000,0.509141000,17.013114000,4
measure,1442,102,0102.jpg,4.287590000,1.054378000,11.112374000,0.405527000,16.860605000,2
measure,1443,103,0103.jpg,4.331108000,1.093961000,11.122774000,0.449175000,16.997594000,2
measure,1444,104,0104.jpg,4.360389000,1.032682000,11.131254000,0.358936000,16.883933000,3
measure,1445,105,0105.jpg,4.416003000,1.041098000,11.107735000,0.370840000,16.936476000,3
measure,1446,106,0106.jpg,4.319269000,1.066378000,11.129526000,0.478710000,16.994747000,3
measure,1447,107,0107.jpg,4.300069000,1.090730000,11.103414000,0.410743000,16.905692000,2
measure,1448,108,0108.jpg,4.386116000,1.058537000,11.121143000,0.423799000,16.990075000,2
measure,1449,109,0109.jpg,5.010327000,1.040938000,11.165813000,0.413143000,17.630765000,2
measure,1450,110,0110.jpg,4.384260000,1.113673000,11.132021000,0.420152000,17.050746000,1
measure,1451,111,0111.jpg,4.301029000,1.042250000,11.128342000,0.458199000,16.930556000,4
measure,1452,112,0112.jpg,4.111401000,1.033099000,11.142837000,0.459766000,16.747743000,4
measure,1453,113,0113.jpg,4.118921000,1.044842000,11.128918000,0.423863000,16.717184000,2
measure,1454,114,0114.jpg,4.343525000,1.049514000,11.118518000,0.360408000,16.872637000,1
measure,1455,115,0115.jpg,4.322949000,1.080746000,11.131510000,0.401623000,16.937404000,4
measure,1456,116,0116.jpg,4.357253000,1.041258000,11.132758000,0.413335000,16.945820000,5
measure,1457,117,0117.jpg,4.292518000,1.047754000,11.139381000,0.369273000,16.849726000,3
measure,1458,118,0118.jpg,4.079626000,1.032490000,11.088151000,0.171005000,16.371912000,2
measure,1459,119,0119.jpg,3.756209000,0.853006000,11.050776000,0.412919000,16.073454000,2
measure,1460,120,0120.jpg,4.301030000,1.145256000,11.153621000,0.476406000,17.077177000,2
measure,1461,121,0121.jpg,4.336613000,1.051978000,11.135701000,0.392856000,16.917756000,2
measure,1462,122,0122.jpg,4.340965000,1.054026000,11.125238000,0.497877000,17.018842000,3
measure,1463,123,0123.jpg,4.299845000,1.038474000,11.151862000,0.402071000,16.893084000,3
measure,1464,124,0124.jpg,4.331141000,1.133256000,11.144278000,0.454678000,17.063961000,2
measure,1465,125,0125.jpg,4.319301000,1.083081000,11.135254000,0.422647000,16.961083000,4
measure,1466,126,0126.jpg,4.298214000,1.038666000,11.115350000,0.500725000,16.953723000,1
measure,1467,127,0127.jpg,4.327397000,1.077321000,11.166005000,0.417719000,16.989210000,3
measure,1468,128,0128.jpg,4.651231000,1.154823000,11.139286000,0.413591000,17.359571000,3
measure,1469,129,0129.jpg,4.344261000,1.102921000,11.124342000,0.436663000,17.009019000,6
measure,1470,130,0130.jpg,5.052214000,1.067113000,11.161749000,0.383896000,17.665740000,3
measure,1471,131,0131.jpg,4.958711000,1.109193000,11.131926000,0.427063000,17.627693000,3
measure,1472,132,0132.jpg,5.000951000,1.025834000,11.169973000,0.428599000,17.626605000,4
measure,1473,133,0133.jpg,4.956408000,1.142760000,11.128086000,0.566804000,17.794698000,3
measure,1474,134,0134.jpg,4.331813000,1.034922000,11.136342000,0.383768000,16.887709000,2
measure,1475,135,0135.jpg,4.967511000,1.045418000,11.137430000,0.398199000,17.549326000,6
measure,1476,136,0136.jpg,4.968183000,1.121832000,11.164822000,0.536244000,17.792041000,2
measure,1477,137,0137.jpg,4.976504000,1.040426000,11.135062000,0.418807000,17.571407000,4
measure,1478,138,0138.jpg,4.972343000,1.129929000,11.123286000,0.448918000,17.675052000,4
measure,1479,139,0139.jpg,4.990839000,1.024811000,11.160437000,0.457527000,17.634190000,4
measure,1480,140,0140.jpg,5.002678000,1.052426000,11.151318000,0.417879000,17.624845000,7
measure,1481,141,0141.jpg,5.026102000,1.035051000,11.125814000,0.461206000,17.648877000,2
measure,1482,142,0142.jpg,5.010679000,1.048362000,11.166517000,0.498709000,17.725131000,3
measure,1483,143,0143.jpg,4.999351000,1.098569000,11.173877000,0.367480000,17.639853000,2
measure,1484,144,0144.jpg,5.009303000,1.038410000,11.120790000,0.502742000,17.671949000,4
measure,1485,145,0145.jpg,5.003191000,1.140392000,11.135029000,0.362841000,17.642157000,2
measure,1486,146,0146.jpg,5.023830000,1.049322000,11.097463000,0.461142000,17.632301000,2
measure,1487,147,0147.jpg,4.997239000,1.043850000,11.115191000,0.407095000,17.563983000,2
measure,1488,148,0148.jpg,5.018583000,1.048650000,11.128278000,0.446806000,17.642893000,3
measure,1489,149,0149.jpg,5.009623000,1.030730000,11.123670000,0.416183000,17.580782000,1
measure,1490,150,0150.jpg,4.976951000,1.146152000,11.137046000,0.518869000,17.779658000,2
measure,1491,151,0151.jpg,5.012566000,1.040810000,11.133110000,0.465719000,17.653229000,4
measure,1492,152,0152.jpg,5.016854000,1.086025000,11.107447000,0.449974000,17.661356000,3
measure,1493,153,0153.jpg,5.012727000,1.055626000,11.118487000,0.434967000,17.622574000,1
measure,1494,154,0154.jpg,4.992952000,1.041162000,11.128727000,0.362584000,17.526001000,4
measure,1495,155,0155.jpg,4.962968000,1.119368000,11.157367000,0.361368000,17.601807000,1
measure,1496,156,0156.jpg,5.002775000,1.046698000,11.116023000,0.372729000,17.538961000,3
measure,1497,157,0157.jpg,4.956280000,1.073738000,11.323347000,0.400247000,17.754188000,1
measure,1498,158,0158.jpg,5.025623000,1.055146000,11.136183000,0.371097000,17.588592000,1
measure,1499,159,0159.jpg,5.004087000,1.055978000,11.126903000,0.370777000,17.558417000,2
measure,1500,160,0160.jpg,5.036822000,1.049290000,11.120248000,0.384920000,17.591728000,2
measure,1501,161,0161.jpg,4.342629000,1.029642000,11.154039000,0.380952000,16.907934000,4
measure,1502,162,0162.jpg,4.289031000,1.039722000,11.132919000,0.371640000,16.834048000,4
measure,1503,163,0163.jpg,4.351461000,1.097129000,11.251765000,0.382200000,17.083547000,1
measure,1504,164,0164.jpg,4.077131000,1.109096000,11.164823000,0.437719000,16.789473000,3
measure,1505,165,0165.jpg,4.079274000,1.063594000,11.127703000,0.432535000,16.703810000,1
measure,1506,166,0166.jpg,4.349285000,1.024971000,11.129015000,0.374136000,16.877983000,3
measure,1507,167,0167.jpg,4.324966000,1.061226000,11.121975000,0.403544000,16.912415000,1
measure,1508,168,0168.jpg,4.312902000,1.151399000,11.115096000,0.521205000,17.101242000,3
measure,1509,169,0169.jpg,4.351045000,1.053418000,11.079320000,0.418232000,16.902687000,3
measure,1510,170,0170.jpg,4.365381000,1.039946000,11.139607000,0.376536000,16.922110000,3
measure,1511,171,0171.jpg,4.373125000,1.056393000,11.099096000,0.498038000,17.027516000,1
measure,1512,172,0172.jpg,4.276551000,1.143080000,11.095000000,0.399992000,16.915198000,3
measure,1513,173,0173.jpg,4.354469000,1.032203000,11.134391000,0.394967000,16.917246000,4
measure,1514,174,0174.jpg,4.321925000,1.038347000,11.123863000,0.380216000,16.865087000,1
measure,1515,175,0175.jpg,4.372197000,1.053002000,11.108503000,0.398520000,16.932958000,2
measure,1516,176,0176.jpg,4.304710000,1.178215000,11.100568000,0.525237000,17.109274000,3
measure,1517,177,0177.jpg,3.208349000,1.115209000,11.096536000,0.361880000,15.783030000,2
measure,1518,178,0178.jpg,4.341734000,1.046442000,11.140407000,0.377496000,16.906751000,3
measure,1519,179,0179.jpg,4.328901000,1.109385000,11.122871000,0.449143000,17.011068000,3
measure,1520,0,0000.jpg,4.316262000,1.044330000,11.121303000,0.471350000,16.953853000,3
measure,1521,1,0001.jpg,4.328389000,1.116297000,11.124023000,0.441175000,17.010524000,4
measure,1522,2,0002.jpg,4.449667000,1.066858000,11.110711000,0.422071000,17.050011000,4
measure,1523,3,0003.jpg,4.416707000,1.030091000,11.159222000,0.436471000,17.043131000,4
measure,1524,4,0004.jpg,4.404612000,1.053450000,11.123959000,0.379032000,16.961853000,2
measure,1525,5,0005.jpg,4.285639000,1.082249000,11.130295000,0.469270000,16.968189000,2
measure,1526,6,0006.jpg,4.304485000,1.062826000,11.118680000,0.486997000,16.973724000,4
measure,1527,7,0007.jpg,4.343557000,1.041226000,11.106136000,0.386040000,16.877599000,2
measure,1528,8,0008.jpg,4.326181000,1.048810000,11.110424000,0.400631000,16.886686000,1
measure,1529,9,0009.jpg,4.336165000,1.078057000,11.297492000,0.476950000,17.189432000,9
measure,1530,10,0010.jpg,4.350885000,1.078762000,11.131735000,0.375640000,16.938014000,1
measure,1531,11,0011.jpg,4.321414000,1.025002000,11.150327000,0.385176000,16.882719000,1
measure,1532,12,0012.jpg,4.300038000,1.050890000,11.131671000,0.409207000,16.892350000,2
measure,1533,13,0013.jpg,4.304774000,1.102601000,11.144342000,0.435543000,16.987996000,3
measure,1534,14,0014.jpg,4.366469000,1.063274000,11.107063000,0.431671000,16.969245000,5
measure,1535,15,0015.jpg,4.810939000,1.041642000,11.150167000,0.386424000,17.389972000,3
measure,1536,16,0016.jpg,4.344485000,1.078921000,11.188726000,0.458775000,17.071739000,3
measure,1537,17,0017.jpg,4.312230000,1.102377000,11.101271000,0.509942000,17.026460000,2
measure,1538,18,0018.jpg,4.331365000,1.026667000,11.151095000,0.411479000,16.921502000,2
measure,1539,19,0019.jpg,4.311110000,1.037194000,11.145303000,0.474326000,16.968605000,3
measure,1540,20,0020.jpg,4.314822000,1.082985000,11.150295000,0.420855000,16.969533000,4
measure,1541,21,0021.jpg,4.896890000,1.078121000,11.124632000,0.446422000,17.546737000,2
measure,1542,22,0022.jpg,4.383909000,1.029130000,11.118967000,0.365913000,16.898495000,3
measure,1543,23,0023.jpg,4.319622000,1.053482000,11.127767000,0.388664000,16.890143000,3
measure,1544,24,0024.jpg,4.317189000,1.116873000,11.118071000,0.407576000,16.960413000,3
measure,1545,25,0025.jpg,4.306918000,1.035530000,11.124344000,0.502805000,16.970301000,6
measure,1546,26,0026.jpg,4.404708000,1.033706000,11.161975000,0.371896000,16.972989000,1
measure,1547,27,0027.jpg,4.379781000,1.063753000,11.139159000,0.420151000,17.003548000,3
measure,1548,28,0028.jpg,4.312965000,1.115785000,11.122455000,0.391416000,16.943389000,1
measure,1549,29,0029.jpg,4.310022000,1.065770000,11.108087000,0.371641000,16.856224000,1
measure,1550,30,0030.jpg,4.345445000,1.020715000,11.127767000,0.475798000,16.970685000,3
measure,1551,31,0031.jpg,4.311430000,1.057162000,11.124055000,0.396696000,16.889919000,2
measure,1552,32,0032.jpg,4.339365000,1.121129000,11.118489000,0.434167000,17.013758000,4
measure,1553,33,0033.jpg,4.359365000,1.066314000,11.115193000,0.363736000,16.905376000,1
measure,1554,34,0034.jpg,3.846224000,1.076234000,11.163767000,0.437143000,16.524104000,3
measure,1555,35,0035.jpg,4.365062000,1.044042000,11.185719000,0.387128000,16.982591000,2
measure,1556,36,0036.jpg,4.366181000,1.099753000,11.166520000,0.440663000,17.073693000,3
measure,1557,37,0037.jpg,4.956121000,1.072969000,11.174840000,0.371192000,17.576146000,8
measure,1558,38,0038.jpg,5.018360000,1.059978000,11.169239000,0.403544000,17.651825000,2
measure,1559,39,0039.jpg,5.055703000,1.093257000,11.159512000,0.557332000,17.866508000,2
measure,1560,40,0040.jpg,5.012888000,1.071977000,11.182744000,0.517813000,17.785998000,4
measure,1561,41,0041.jpg,4.978744000,1.093706000,11.202070000,0.401880000,17.676976000,5
measure,1562,42,0042.jpg,4.993048000,1.042475000,11.156951000,0.477430000,17.670512000,3
measure,1563,43,0043.jpg,4.969785000,1.119689000,11.159320000,0.364088000,17.613426000,3
measure,1564,44,0044.jpg,5.028375000,1.064490000,11.160184000,0.390040000,17.643825000,3
measure,1565,45,0045.jpg,5.018871000,1.049419000,11.149432000,0.389527000,17.607921000,1
measure,1566,46,0046.jpg,5.011767000,1.072362000,11.134200000,0.448023000,17.666864000,3
measure,1567,47,0047.jpg,4.969657000,1.068842000,11.202934000,0.436343000,17.678576000,5
measure,1568,48,0048.jpg,4.972281000,1.126760000,11.188536000,0.374296000,17.662577000,2
measure,1569,49,0049.jpg,5.025463000,1.050794000,11.172728000,0.449591000,17.699376000,2
measure,1570,50,0050.jpg,4.970328000,1.144616000,11.173688000,0.409943000,17.699279000,1
measure,1571,51,0051.jpg,5.015255000,1.057706000,11.190487000,0.444471000,17.708655000,4
measure,1572,52,0052.jpg,5.184180000,1.101929000,11.207255000,0.447703000,17.941803000,3
measure,1573,53,0053.jpg,5.023479000,1.057962000,11.179480000,0.377688000,17.639313000,1
measure,1574,54,0054.jpg,5.043991000,1.058794000,11.176823000,0.395032000,17.675312000,2
measure,1575,55,0055.jpg,5.024504000,1.068041000,11.130649000,0.168796000,17.392662000,4
measure,1576,56,0056.jpg,2.597930000,1.149640000,11.161080000,0.375128000,15.284610000,1
measure,1577,57,0057.jpg,5.051927000,1.054314000,11.157080000,0.412247000,17.676336000,3
measure,1578,58,0058.jpg,5.009496000,1.093769000,11.172152000,0.426199000,17.702320000,5
measure,1579,59,0059.jpg,5.022391000,1.075562000,11.148408000,0.463670000,17.710703000,3
measure,1580,60,0060.jpg,5.023544000,1.043690000,11.162232000,0.482774000,17.713008000,1
measure,1581,61,0061.jpg,4.982328000,1.178824000,11.151479000,0.422136000,17.735311000,2
measure,1582,62,0062.jpg,4.423748000,1.049482000,11.161208000,0.376920000,17.011902000,2
measure,1583,63,0063.jpg,4.671231000,1.060682000,11.165495000,0.393208000,17.291288000,2
measure,1584,64,0064.jpg,5.018712000,1.095081000,11.188407000,0.558868000,17.861868000,3
measure,1585,65,0065.jpg,4.998360000,1.062890000,11.196983000,0.426871000,17.686096000,2
measure,1586,66,0066.jpg,4.977241000,1.165480000,11.183255000,0.455030000,17.781678000,2
measure,1587,67,0067.jpg,5.056919000,1.093801000,11.182232000,0.384568000,17.718480000,7
measure,1588,68,0068.jpg,5.108949000,1.131721000,11.152120000,0.426167000,17.819597000,1
measure,1589,69,0069.jpg,5.346705000,1.045738000,11.181527000,0.506134000,18.080840000,2
measure,1590,70,0070.jpg,5.163637000,1.170471000,11.178616000,0.509653000,18.023113000,3
measure,1591,71,0071.jpg,5.063863000,1.097801000,11.167063000,0.371641000,17.701360000,2
measure,1592,72,0072.jpg,5.004759000,1.277830000,11.110969000,0.426359000,17.820397000,3
measure,1593,73,0073.jpg,4.993688000,1.035082000,11.173336000,0.419735000,17.622449000,2
measure,1594,74,0074.jpg,5.003576000,1.053418000,11.344692000,0.388664000,17.790926000,6
measure,1595,75,0075.jpg,5.015992000,1.062985000,11.150424000,0.512310000,17.742287000,3
measure,1596,76,0076.jpg,5.159317000,1.035402000,11.197975000,0.444535000,17.838061000,2
measure,1597,77,0077.jpg,5.165237000,1.054762000,11.187159000,0.373976000,17.781710000,1
measure,1598,78,0078.jpg,5.091414000,1.045226000,11.190616000,0.409111000,17.737135000,4
measure,1599,79,0079.jpg,4.980184000,1.139177000,11.243286000,0.496437000,17.859692000,5
measure,1600,80,0080.jpg,5.008504000,1.058186000,11.154392000,0.439287000,17.660913000,3
measure,1601,81,0081.jpg,4.968472000,1.108393000,11.163512000,0.409144000,17.650001000,2
measure,1602,82,0082.jpg,4.990488000,1.212711000,11.187159000,0.442262000,17.833420000,4
measure,1603,83,0083.jpg,5.020247000,1.058986000,11.156184000,0.426071000,17.662256000,2
measure,1604,84,0084.jpg,5.148949000,1.045546000,11.183287000,0.454103000,17.832397000,4
measure,1605,85,0085.jpg,5.019128000,1.281381000,11.208343000,0.381400000,17.890924000,2
measure,1606,86,0086.jpg,5.011704000,1.075113000,11.162264000,0.432631000,17.682416000,1
measure,1607,87,0087.jpg,5.131669000,1.045322000,11.220663000,0.370328000,17.768526000,2
measure,1608,88,0088.jpg,5.076791000,1.091401000,11.165944000,0.402296000,17.736976000,3
measure,1609,89,0089.jpg,5.121878000,1.093353000,11.167673000,0.463414000,17.846958000,1
measure,1610,90,0090.jpg,4.978809000,1.142377000,11.165049000,0.399575000,17.686482000,4
measure,1611,91,0091.jpg,5.010809000,1.044490000,11.153977000,0.423255000,17.633491000,6
measure,1612,92,0092.jpg,4.983480000,1.158824000,11.129850000,0.508501000,17.781263000,1
measure,1613,93,0093.jpg,4.986008000,1.036971000,11.178840000,0.449079000,17.651570000,3
measure,1614,94,0094.jpg,5.001081000,1.053386000,11.154169000,0.365913000,17.575125000,2
measure,1615,95,0095.jpg,5.011800000,1.074794000,11.128857000,0.485270000,17.701521000,3
measure,1616,96,0096.jpg,5.013017000,1.027498000,11.163641000,0.505814000,17.710866000,1
measure,1617,97,0097.jpg,4.965465000,1.134377000,11.136313000,0.398872000,17.635635000,4
measure,1618,98,0098.jpg,4.968441000,1.035659000,11.156025000,0.498582000,17.659411000,1
measure,1619,99,0099.jpg,4.996248000,1.117289000,11.130874000,0.384696000,17.629715000,3
measure,1620,100,0100.jpg,5.014680000,1.035755000,11.172856000,0.407416000,17.631347000,4
measure,1621,101,0101.jpg,5.187605000,1.137352000,11.216952000,0.518773000,18.061290000,4
measure,1622,102,0102.jpg,5.008185000,1.035690000,11.176697000,0.392984000,17.614260000,2
measure,1623,103,0103.jpg,5.030008000,1.049098000,11.156729000,0.488342000,17.724753000,2
measure,1624,104,0104.jpg,4.969913000,1.144104000,11.121914000,0.355929000,17.592468000,3
measure,1625,105,0105.jpg,5.016152000,1.027691000,11.161753000,0.369848000,17.576308000,3
measure,1626,106,0106.jpg,5.155125000,1.103914000,11.168440000,0.502614000,17.930925000,3
measure,1627,107,0107.jpg,5.031512000,1.038186000,11.179129000,0.414071000,17.663442000,2
measure,1628,108,0108.jpg,5.018041000,1.237382000,11.134393000,0.412696000,17.803248000,2
measure,1629,109,0109.jpg,5.059255000,1.072554000,11.147833000,0.403320000,17.683634000,2
measure,1630,110,0110.jpg,5.083319000,1.044138000,11.153113000,0.418872000,17.700370000,1
measure,1631,111,0111.jpg,5.016472000,1.068714000,11.132985000,0.453751000,17.672498000,4
measure,1632,112,0112.jpg,5.004409000,0.964076000,11.127449000,0.480790000,17.577396000,4
measure,1633,113,0113.jpg,4.978393000,1.129320000,11.129722000,0.454198000,17.692337000,2
measure,1634,114,0114.jpg,4.965785000,1.033706000,11.130586000,0.362296000,17.493109000,1
measure,1635,115,0115.jpg,5.011032000,1.066762000,11.206200000,0.387128000,17.671922000,4
measure,1636,116,0116.jpg,4.998552000,1.065386000,11.133466000,0.422423000,17.620467000,5
measure,1637,117,0117.jpg,5.015544000,1.055595000,11.169240000,0.359481000,17.600916000,3
measure,1638,118,0118.jpg,4.995577000,1.095305000,11.168025000,0.399639000,17.659218000,2
measure,1639,119,0119.jpg,5.012440000,1.036714000,11.167961000,0.412984000,17.630739000,2
measure,1640,120,0120.jpg,4.982073000,1.099465000,11.145273000,0.468598000,17.696113000,2
measure,1641,121,0121.jpg,5.034903000,1.055466000,11.126746000,0.397048000,17.614803000,2
measure,1642,122,0122.jpg,5.010872000,1.041099000,11.138137000,0.496214000,17.687026000,3
measure,1643,123,0123.jpg,5.019992000,1.066250000,11.102618000,0.389528000,17.579156000,3
measure,1644,124,0124.jpg,5.011161000,1.034602000,11.150393000,0.452663000,17.649491000,2
measure,1645,125,0125.jpg,4.976633000,1.131977000,11.133913000,0.447255000,17.690290000,4
measure,1646,126,0126.jpg,5.014648000,1.028971000,11.386772000,0.498678000,17.929677000,1
measure,1647,127,0127.jpg,4.996281000,1.152584000,11.133721000,0.419543000,17.702737000,3
measure,1648,128,0128.jpg,4.992472000,1.035723000,11.172761000,0.385144000,17.586676000,3
measure,1649,129,0129.jpg,5.000696000,1.064042000,11.191896000,0.436791000,17.693937000,6
measure,1650,130,0130.jpg,5.015224000,1.055882000,11.357237000,0.374648000,17.803663000,3
measure,1651,131,0131.jpg,5.008728000,1.048971000,11.152793000,0.424631000,17.635795000,3
measure,1652,132,0132.jpg,4.977177000,1.159112000,11.111098000,0.428407000,17.676434000,4
measure,1653,133,0133.jpg,4.986873000,1.024779000,11.168889000,0.540053000,17.721362000,3
measure,1654,134,0134.jpg,5.013784000,1.123657000,11.127033000,0.394104000,17.659186000,2
measure,1655,135,0135.jpg,4.995257000,1.045802000,11.112730000,0.375800000,17.530261000,6
measure,1656,136,0136.jpg,4.981912000,1.060395000,11.142297000,0.518517000,17.703729000,2
measure,1657,137,0137.jpg,5.033176000,1.061578000,11.113722000,0.415703000,17.624979000,4
measure,1658,138,0138.jpg,4.976601000,1.074410000,11.143833000,0.437079000,17.632627000,4
measure,1659,139,0139.jpg,4.979417000,1.104393000,11.138073000,0.452215000,17.674642000,4
measure,1660,140,0140.jpg,4.969017000,1.036555000,11.160185000,0.415959000,17.582580000,7
measure,1661,141,0141.jpg,4.974905000,1.133769000,11.156697000,0.469462000,17.735473000,2
measure,1662,142,0142.jpg,5.004761000,1.044266000,11.131545000,0.497238000,17.678418000,3
measure,1663,143,0143.jpg,4.997401000,1.065994000,11.185880000,0.363801000,17.613652000,2
measure,1664,144,0144.jpg,4.988825000,1.040106000,11.113178000,0.502902000,17.645651000,4
measure,1665,145,0145.jpg,5.014936000,1.050283000,11.160026000,0.361688000,17.587509000,2
measure,1666,146,0146.jpg,5.003897000,1.121161000,11.176538000,0.459703000,17.762003000,2
measure,1667,147,0147.jpg,5.338130000,1.063402000,11.169498000,0.407736000,17.979502000,2
measure,1668,148,0148.jpg,4.998489000,1.105897000,11.176218000,0.467926000,17.749298000,3
measure,1669,149,0149.jpg,5.093079000,1.075754000,11.175962000,0.425815000,17.771442000,1
measure,1670,150,0150.jpg,4.103212000,0.968460000,11.124123000,0.359224000,16.555627000,2
measure,1671,151,0151.jpg,3.554038000,0.964940000,11.099868000,0.409303000,16.028533000,4
measure,1672,152,0152.jpg,4.860636000,1.107337000,11.133082000,0.437495000,17.539158000,3
measure,1673,153,0153.jpg,4.337606000,1.021899000,11.148699000,0.446455000,16.955395000,1
measure,1674,154,0154.jpg,4.339366000,1.041099000,11.122811000,0.363768000,16.867780000,4
measure,1675,155,0155.jpg,4.324647000,1.049963000,11.133563000,0.353944000,16.862725000,1
measure,1676,156,0156.jpg,4.306824000,1.086409000,11.107452000,0.395960000,16.897285000,3
measure,1677,157,0157.jpg,4.350374000,1.071978000,11.105787000,0.389816000,16.918691000,1
measure,1678,158,0158.jpg,4.349094000,1.027787000,11.356790000,0.371160000,17.105599000,1
measure,1679,159,0159.jpg,4.533026000,1.069674000,11.184986000,0.357177000,17.145535000,2
measure,1680,160,0160.jpg,4.319527000,1.109929000,11.136187000,0.396152000,16.962467000,2
measure,1681,161,0161.jpg,4.312935000,1.056458000,11.116347000,0.387128000,16.873540000,4
measure,1682,162,0162.jpg,4.341606000,1.037259000,11.133851000,0.373656000,16.887076000,4
measure,1683,163,0163.jpg,4.521379000,1.065002000,11.188570000,0.372472000,17.148351000,1
measure,1684,164,0164.jpg,4.333191000,1.079530000,11.132731000,0.440407000,16.986499000,3
measure,1685,165,0165.jpg,4.358694000,1.122217000,11.106971000,0.434519000,17.023137000,1
measure,1686,166,0166.jpg,4.298663000,1.045674000,11.127867000,0.373241000,16.846021000,3
measure,1687,167,0167.jpg,4.308807000,1.072618000,11.157754000,0.407960000,16.947875000,1
measure,1688,168,0168.jpg,4.060045000,1.109481000,11.122171000,0.527029000,16.819366000,3
measure,1689,169,0169.jpg,4.324199000,1.055434000,11.052285000,0.183708000,16.616362000,3
measure,1690,170,0170.jpg,3.755155000,0.983820000,11.069340000,0.370808000,16.179539000,3
measure,1691,171,0171.jpg,4.301991000,1.058154000,11.156187000,0.489877000,17.006945000,1
measure,1692,172,0172.jpg,4.342150000,1.059114000,11.151163000,0.381336000,16.934467000,3
measure,1693,173,0173.jpg,4.306631000,1.110698000,11.116731000,0.418647000,16.953411000,4
measure,1694,174,0174.jpg,4.131531000,1.046731000,11.161658000,0.468054000,16.808806000,1
measure,1695,175,0175.jpg,5.233268000,1.073290000,11.212153000,0.403288000,17.922703000,2
measure,1696,176,0176.jpg,4.370022000,1.113321000,11.122715000,0.542005000,17.148639000,3
measure,1697,177,0177.jpg,4.336839000,1.091370000,11.101019000,0.361560000,16.891364000,2
measure,1698,178,0178.jpg,4.307751000,1.008075000,11.121307000,0.387960000,16.825701000,3
measure,1699,179,0179.jpg,4.348486000,1.041355000,11.116763000,0.461366000,16.968642000,3
measure,1700,0,0000.jpg,5.041016000,1.073738000,11.132763000,0.462135000,17.710260000,3
measure,1701,1,0001.jpg,4.119339000,1.019563000,11.125659000,0.445623000,16.710888000,4
measure,1702,2,0002.jpg,4.089964000,1.057802000,11.147130000,0.418392000,16.713992000,4
measure,1703,3,0003.jpg,4.346790000,1.063946000,11.120731000,0.427096000,16.959395000,4
measure,1704,4,0004.jpg,4.326823000,1.165672000,11.092507000,0.412280000,16.997858000,2
measure,1705,5,0005.jpg,4.057132000,1.094890000,11.105947000,0.452951000,16.711688000,2
measure,1706,6,0006.jpg,4.113036000,1.041258000,11.098108000,0.487574000,16.740584000,4
measure,1707,7,0007.jpg,4.357254000,1.037419000,11.105979000,0.386520000,16.887844000,2
measure,1708,8,0008.jpg,4.083276000,1.058026000,11.132667000,0.402520000,16.677161000,1
measure,1709,9,0009.jpg,4.043693000,1.176648000,11.090619000,0.448439000,16.760039000,9
measure,1710,10,0010.jpg,4.085612000,1.056395000,11.068764000,0.380440000,16.591819000,1
measure,1711,11,0011.jpg,4.317415000,1.012075000,11.120475000,0.385209000,16.835942000,1
measure,1712,12,0012.jpg,4.083308000,1.044202000,11.127067000,0.403512000,16.658729000,2
measure,1713,13,0013.jpg,4.085516000,1.084905000,11.103388000,0.417079000,16.691528000,3
measure,1714,14,0014.jpg,4.318344000,1.109417000,11.125819000,0.449014000,17.003330000,5
measure,1715,15,0015.jpg,4.324967000,1.056170000,11.088251000,0.384537000,16.854629000,3
measure,1716,16,0016.jpg,4.352102000,1.041803000,11.102235000,0.457911000,16.954787000,3
measure,1717,17,0017.jpg,4.273256000,1.049034000,11.101564000,0.515957000,16.940579000,2
measure,1718,18,0018.jpg,4.274535000,1.134345000,11.114875000,0.437335000,16.961762000,2
measure,1719,19,0019.jpg,4.106251000,1.063850000,11.084444000,0.464566000,16.719815000,3
measure,1720,20,0020.jpg,4.381797000,1.033515000,11.112667000,0.429656000,16.958339000,4
measure,1721,21,0021.jpg,4.364902000,1.035531000,11.143930000,0.445879000,16.990978000,2
measure,1722,22,0022.jpg,4.323943000,1.179976000,11.100923000,0.364441000,16.969923000,3
measure,1723,23,0023.jpg,4.050285000,1.141192000,11.080060000,0.377272000,16.649417000,3
measure,1724,24,0024.jpg,4.078508000,1.066314000,11.096413000,0.387608000,16.629451000,3
measure,1725,25,0025.jpg,4.363079000,1.035786000,11.114845000,0.501526000,17.015972000,6
measure,1726,26,0026.jpg,4.332071000,1.051851000,11.108220000,0.362425000,16.855239000,1
measure,1727,27,0027.jpg,4.318151000,1.185800000,11.107869000,0.434167000,17.046627000,3
measure,1728,28,0028.jpg,4.342055000,1.034571000,11.327800000,0.364025000,17.069283000,1
measure,1729,29,0029.jpg,4.299752000,1.026283000,11.158331000,0.365113000,16.850183000,1
measure,1730,30,0030.jpg,4.076140000,1.042411000,11.131932000,0.464375000,16.715626000,3
