phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,667,47,0047.jpg,4.364200000,1.085338000,11.181857000,0.426398000,17.058465000,5
measure,668,48,0048.jpg,4.373224000,1.065178000,11.186914000,0.373821000,16.999841000,2
measure,669,49,0049.jpg,4.353320000,1.038394000,11.188994000,0.434781000,17.016129000,2
measure,670,50,0050.jpg,4.324584000,1.085210000,11.163681000,0.422910000,16.996993000,1
measure,671,51,0051.jpg,4.290664000,1.132793000,11.167522000,0.421662000,17.013345000,4
measure,672,52,0052.jpg,4.368072000,1.039066000,11.173122000,0.448509000,17.029857000,3
measure,673,53,0053.jpg,4.327368000,1.048186000,11.171393000,0.369982000,16.917601000,1
measure,674,54,0054.jpg,4.067593000,1.067738000,11.224162000,0.392990000,16.753347000,2
measure,675,55,0055.jpg,4.068362000,1.086042000,11.158017000,0.400606000,16.713763000,4
measure,676,56,0056.jpg,4.098345000,1.043834000,11.152930000,0.381118000,16.677155000,1
measure,677,57,0057.jpg,4.372456000,1.030874000,11.187298000,0.402237000,16.993569000,3
measure,678,58,0058.jpg,4.354760000,1.054778000,11.153986000,0.434750000,16.998945000,5
measure,679,59,0059.jpg,4.328840000,1.124121000,11.163618000,0.495933000,17.113120000,3
measure,680,60,0060.jpg,4.091849000,1.040442000,11.182754000,0.475037000,16.790818000,1
measure,681,61,0061.jpg,4.388199000,1.033019000,11.197665000,0.426910000,17.046849000,2
measure,682,62,0062.jpg,4.375144000,1.068794000,11.173730000,0.383805000,17.002241000,2
measure,683,63,0063.jpg,4.317736000,1.094074000,11.167010000,0.420733000,17.000225000,2
measure,684,64,0064.jpg,4.317320000,1.041082000,11.186914000,0.545884000,17.091904000,3
measure,685,65,0065.jpg,5.044964000,1.045946000,11.196322000,0.424317000,17.712221000,2
measure,686,66,0066.jpg,4.376744000,1.131097000,11.183330000,0.426045000,17.117856000,2
measure,687,67,0067.jpg,4.372136000,1.041818000,11.173793000,0.383454000,16.972065000,7
measure,688,68,0068.jpg,4.369960000,1.036474000,11.182689000,0.372030000,16.961985000,1
measure,689,69,0069.jpg,4.353640000,1.061050000,11.175009000,0.442782000,17.033185000,2
measure,690,70,0070.jpg,4.326183000,1.157882000,11.167234000,0.473021000,17.124896000,3
measure,691,71,0071.jpg,4.345383000,1.037019000,11.178657000,0.378014000,16.939873000,2
measure,692,72,0072.jpg,4.348648000,1.042842000,11.161633000,0.420670000,16.974625000,3
measure,693,73,0073.jpg,4.311464000,1.068890000,11.231841000,0.421182000,17.034081000,2
measure,694,74,0074.jpg,4.296968000,1.123834000,11.141634000,0.371902000,16.935106000,6
measure,695,75,0075.jpg,4.989477000,1.026042000,11.176865000,0.513949000,17.707389000,3
measure,696,76,0076.jpg,4.977732000,1.137114000,11.172546000,0.488957000,17.776893000,2
measure,697,77,0077.jpg,4.954724000,1.030906000,11.199170000,0.366814000,17.552382000,1
measure,698,78,0078.jpg,5.009220000,1.055226000,11.161762000,0.410110000,17.636990000,4
measure,699,79,0079.jpg,4.617350000,1.076282000,11.185761000,0.462718000,17.342719000,5
measure,700,80,0080.jpg,4.195945000,1.036506000,11.179010000,0.445213000,16.857954000,3
measure,701,81,0081.jpg,4.384519000,1.081306000,11.176898000,0.360414000,17.003841000,2
measure,702,82,0082.jpg,4.360647000,1.088730000,11.150978000,0.442589000,17.043616000,4
measure,703,83,0083.jpg,4.341672000,1.053242000,11.174338000,0.430909000,17.001025000,2
measure,704,84,0084.jpg,4.338472000,1.034554000,11.187745000,0.456062000,17.017921000,4
measure,705,85,0085.jpg,4.328647000,1.051931000,11.175201000,0.378046000,16.934689000,2
measure,706,86,0086.jpg,4.274632000,1.129658000,11.157377000,0.426782000,16.989089000,1
measure,707,87,0087.jpg,4.368071000,1.044762000,11.160802000,0.364286000,16.938657000,2
measure,708,88,0088.jpg,4.374023000,1.033658000,11.167267000,0.403645000,16.979617000,3
measure,709,89,0089.jpg,4.320168000,1.046203000,11.172162000,0.468701000,17.007874000,1
measure,710,90,0090.jpg,4.313864000,1.131962000,11.156195000,0.381822000,16.984483000,4
measure,711,91,0091.jpg,4.431240000,1.048602000,11.182915000,0.428733000,17.092226000,6
measure,712,92,0092.jpg,4.359656000,1.061050000,11.170915000,0.445309000,17.037954000,1
measure,713,93,0093.jpg,4.359560000,1.057562000,11.156771000,0.441565000,17.016162000,3
measure,714,94,0094.jpg,4.346856000,1.111898000,11.145219000,0.387645000,16.992130000,2
measure,715,95,0095.jpg,4.301801000,1.036794000,11.149986000,0.493406000,16.982691000,3
measure,716,96,0096.jpg,4.331881000,1.032282000,11.184386000,0.505982000,17.055459000,1
measure,717,97,0097.jpg,4.346536000,1.072698000,11.177635000,0.380702000,16.978307000,4
measure,718,98,0098.jpg,4.330600000,1.133305000,11.163939000,0.528029000,17.156545000,1
measure,719,99,0099.jpg,4.360104000,1.043994000,11.174947000,0.385533000,16.965282000,3
measure,720,100,0100.jpg,4.338440000,1.033947000,11.191042000,0.401246000,16.965283000,4
measure,721,101,0101.jpg,4.083241000,1.057146000,11.163267000,0.517469000,16.822147000,4
measure,722,102,0102.jpg,4.276840000,1.125274000,11.163586000,0.422366000,16.988738000,2
measure,723,103,0103.jpg,4.101001000,1.074586000,11.184419000,0.416925000,16.777603000,2
measure,724,104,0104.jpg,4.383976000,1.035834000,11.193123000,0.353310000,16.967363000,3
measure,725,105,0105.jpg,4.361960000,1.058394000,11.177442000,0.359070000,16.957442000,3
measure,726,106,0106.jpg,4.282184000,1.121050000,11.163171000,0.492669000,17.059874000,3
measure,727,107,0107.jpg,4.329128000,1.048698000,11.176323000,0.408509000,16.963266000,2
measure,728,108,0108.jpg,4.348200000,1.036090000,11.171427000,0.407006000,16.963683000,2
measure,729,109,0109.jpg,4.409416000,1.059738000,11.209603000,0.406045000,17.085538000,2
measure,730,110,0110.jpg,4.283113000,1.113369000,11.203139000,0.417597000,17.017826000,1
measure,731,111,0111.jpg,4.366376000,1.037978000,11.176611000,0.457661000,17.039522000,4
measure,732,112,0112.jpg,4.375080000,1.040346000,11.185923000,0.462173000,17.064098000,4
measure,733,113,0113.jpg,4.328712000,1.068794000,11.163747000,0.424541000,16.986466000,2
measure,734,114,0114.jpg,4.250761000,1.142393000,11.179587000,0.358910000,16.932259000,1
measure,735,115,0115.jpg,4.125929000,1.040090000,11.169251000,0.382110000,16.718020000,4
measure,736,116,0116.jpg,4.099306000,1.032826000,11.177731000,0.418333000,16.729060000,5
measure,737,117,0117.jpg,4.340296000,1.062842000,11.174851000,0.365758000,16.944483000,3
measure,738,118,0118.jpg,4.327721000,1.125593000,11.152771000,0.421854000,17.028611000,2
measure,739,119,0119.jpg,4.634343000,1.027002000,11.177955000,0.416605000,17.256801000,2
measure,740,120,0120.jpg,4.114122000,1.035578000,11.180514000,0.470718000,16.801860000,2
measure,741,121,0121.jpg,4.335081000,1.067738000,11.215138000,0.386078000,17.004675000,2
measure,742,122,0122.jpg,4.330728000,1.108730000,11.181538000,0.495805000,17.117537000,3
measure,743,123,0123.jpg,4.363880000,1.031386000,11.175939000,0.392542000,16.964483000,3
measure,744,124,0124.jpg,4.631047000,1.049978000,11.167331000,0.453021000,17.302369000,2
measure,745,125,0125.jpg,4.383784000,1.119802000,11.176226000,0.454750000,17.135170000,4
measure,746,126,0126.jpg,4.370504000,1.045338000,11.168131000,0.502365000,17.087170000,1
measure,747,127,0127.jpg,4.122633000,1.028411000,11.188450000,0.404766000,16.745092000,3
measure,748,128,0128.jpg,4.374632000,1.054459000,11.176514000,0.393566000,16.999939000,3
measure,749,129,0129.jpg,4.066057000,1.132154000,11.160355000,0.464445000,16.823619000,6
measure,750,130,0130.jpg,4.134633000,1.046138000,11.171747000,0.379806000,16.732900000,3
measure,751,131,0131.jpg,4.335369000,1.027962000,11.406721000,0.422366000,17.193634000,3
measure,752,132,0132.jpg,4.364136000,1.051803000,11.168034000,0.435870000,17.020547000,4
measure,753,133,0133.jpg,4.332264000,1.101530000,11.172450000,0.565629000,17.172577000,3
measure,754,134,0134.jpg,4.338952000,1.044442000,11.178339000,0.377405000,16.939842000,2
measure,755,135,0135.jpg,4.330344000,1.036763000,11.181986000,0.398590000,16.948387000,6
measure,756,136,0136.jpg,4.373704000,1.095034000,11.174850000,0.521021000,17.165281000,2
measure,757,137,0137.jpg,4.306312000,1.091034000,11.177667000,0.423997000,16.999714000,4
measure,758,138,0138.jpg,4.365128000,1.040570000,11.197155000,0.441341000,17.045346000,4
measure,759,139,0139.jpg,4.725478000,1.034490000,11.194083000,0.451261000,17.406112000,4
measure,760,140,0140.jpg,4.085609000,1.130618000,11.155139000,0.418685000,16.790691000,7
measure,761,141,0141.jpg,4.433992000,1.044666000,11.173090000,0.442686000,17.095138000,2
measure,762,142,0142.jpg,4.434375000,1.027067000,11.181026000,0.501693000,17.144833000,3
measure,763,143,0143.jpg,4.388040000,1.052218000,11.155843000,0.353566000,16.950275000,2
measure,764,144,0144.jpg,4.066057000,1.119290000,11.158755000,0.524157000,16.868867000,4
measure,765,145,0145.jpg,4.103562000,1.054650000,11.156675000,0.371070000,16.686565000,2
measure,766,146,0146.jpg,4.127402000,1.029498000,11.158466000,0.452286000,16.768356000,2
measure,767,147,0147.jpg,4.396648000,1.073658000,11.186147000,0.408510000,17.065731000,2
measure,768,148,0148.jpg,4.351753000,1.131834000,11.154211000,0.437278000,17.075748000,3
measure,769,149,0149.jpg,4.353160000,1.040058000,11.186244000,0.421053000,17.001251000,1
measure,770,150,0150.jpg,4.356264000,1.024443000,11.175043000,0.497566000,17.053924000,2
measure,771,151,0151.jpg,4.378985000,1.051514000,11.176003000,0.459934000,17.067140000,4
measure,772,152,0152.jpg,4.308137000,1.122618000,11.159939000,0.475102000,17.066468000,3
measure,773,153,0153.jpg,4.353032000,1.040314000,11.178052000,0.444637000,17.016707000,1
measure,774,154,0154.jpg,4.358728000,1.038363000,11.166243000,0.360094000,16.924420000,4
measure,775,155,0155.jpg,4.335752000,1.062395000,11.168835000,0.368158000,16.935876000,1
measure,776,156,0156.jpg,4.302825000,1.118073000,11.185028000,0.398110000,17.004644000,3
measure,777,157,0157.jpg,4.071018000,1.046203000,11.148195000,0.394078000,16.660230000,1
measure,778,158,0158.jpg,4.378440000,1.073370000,11.182884000,0.368766000,17.004388000,1
measure,779,159,0159.jpg,4.382921000,1.054874000,11.173091000,0.366238000,16.977700000,2
measure,780,160,0160.jpg,4.331368000,1.116282000,11.151652000,0.399070000,16.998980000,2
measure,781,161,0161.jpg,4.061802000,1.047739000,11.156579000,0.392830000,16.659590000,4
measure,782,162,0162.jpg,4.111881000,1.031611000,11.157347000,0.378206000,16.679909000,4
measure,783,163,0163.jpg,4.126250000,1.040218000,11.177251000,0.429278000,16.773765000,1
measure,784,164,0164.jpg,3.344942000,0.914843000,11.156227000,0.445950000,15.862730000,3
measure,785,165,0165.jpg,4.068202000,1.045179000,11.172323000,0.432062000,16.718630000,1
measure,786,166,0166.jpg,4.100746000,1.068506000,11.158276000,0.374398000,16.702662000,3
measure,787,167,0167.jpg,4.091625000,1.084443000,11.155811000,0.416222000,16.748741000,1
measure,788,168,0168.jpg,4.101513000,1.036475000,11.178339000,0.506525000,16.823652000,3
measure,789,169,0169.jpg,4.414888000,1.076730000,11.193123000,0.424702000,17.110019000,3
measure,790,170,0170.jpg,4.310345000,1.064154000,11.253635000,0.374110000,17.002852000,3
measure,791,171,0171.jpg,4.299369000,1.085850000,11.188067000,0.486334000,17.060228000,1
measure,792,172,0172.jpg,4.353064000,1.033146000,11.186340000,0.384670000,16.957892000,3
measure,793,173,0173.jpg,4.352585000,1.041466000,11.161316000,0.396605000,16.952804000,4
measure,794,174,0174.jpg,4.071850000,1.058298000,11.154468000,0.376446000,16.661958000,1
measure,795,175,0175.jpg,4.312425000,1.083802000,11.409826000,0.401822000,17.208578000,2
measure,796,176,0176.jpg,4.339816000,1.043515000,11.166627000,0.518141000,17.068739000,3
measure,797,177,0177.jpg,4.358824000,1.033659000,11.173507000,0.365470000,16.932132000,2
measure,798,178,0178.jpg,4.339400000,1.053883000,11.224547000,0.389598000,17.007972000,3
measure,799,179,0179.jpg,4.315273000,1.068378000,11.167396000,0.459901000,17.011588000,3
measure,800,0,0000.jpg,4.107178000,1.083578000,11.158531000,0.460574000,16.810629000,3
measure,801,1,0001.jpg,4.336777000,1.045274000,11.209251000,0.450270000,17.042372000,4
measure,802,2,0002.jpg,4.323368000,1.129082000,11.193507000,0.422174000,17.068771000,4
measure,803,3,0003.jpg,4.311977000,1.054651000,11.163875000,0.438622000,16.969892000,4
measure,804,4,0004.jpg,4.370376000,1.037466000,11.197411000,0.385662000,16.991715000,2
measure,805,5,0005.jpg,4.356297000,1.041210000,11.381378000,0.453310000,17.232899000,2
measure,806,6,0006.jpg,4.316553000,1.130074000,11.160579000,0.510941000,17.118723000,4
measure,807,7,0007.jpg,4.344777000,1.037498000,11.177539000,0.386526000,16.947204000,2
measure,808,8,0008.jpg,4.367272000,1.031739000,11.174403000,0.404638000,16.979204000,1
measure,809,9,0009.jpg,4.353192000,1.063450000,11.173220000,0.423869000,17.014435000,9
measure,810,10,0010.jpg,4.344809000,1.126105000,11.141988000,0.419326000,17.032868000,1
measure,811,11,0011.jpg,4.328712000,1.076058000,11.380066000,0.381534000,17.167138000,1
measure,812,12,0012.jpg,4.358600000,1.042299000,11.186243000,0.407006000,16.994980000,2
measure,813,13,0013.jpg,4.343272000,1.061210000,11.218051000,0.417982000,17.041155000,3
measure,814,14,0014.jpg,4.315593000,1.113658000,11.148451000,0.424766000,17.003140000,5
measure,815,15,0015.jpg,4.316328000,1.027835000,11.379106000,0.389630000,17.113571000,3
measure,816,16,0016.jpg,4.333449000,1.034522000,11.387106000,0.454174000,17.209955000,3
measure,817,17,0017.jpg,4.311848000,1.101210000,11.192452000,0.552829000,17.158883000,2
measure,818,18,0018.jpg,5.006725000,1.034139000,11.177603000,0.419838000,17.639105000,2
measure,819,19,0019.jpg,4.362761000,1.048378000,11.174787000,0.473854000,17.060420000,3
measure,820,20,0020.jpg,4.112265000,1.126138000,11.168036000,0.422397000,16.829540000,4
measure,821,21,0021.jpg,4.155658000,1.045882000,11.152451000,0.447486000,16.802213000,2
measure,822,22,0022.jpg,4.418152000,1.061018000,11.165251000,0.362174000,17.007491000,3
measure,823,23,0023.jpg,4.386120000,1.039835000,11.175971000,0.390078000,16.992996000,3
measure,824,24,0024.jpg,4.330280000,1.126202000,11.151908000,0.386494000,16.995460000,3
measure,825,25,0025.jpg,4.058442000,1.080602000,11.147588000,0.505085000,16.792677000,6
measure,826,26,0026.jpg,4.110922000,1.048954000,11.151620000,0.384126000,16.696230000,1
measure,827,27,0027.jpg,4.351689000,1.036698000,11.175845000,0.410045000,16.975013000,3
measure,828,28,0028.jpg,4.345545000,1.059386000,11.471875000,0.372510000,17.249988000,1
measure,829,29,0029.jpg,4.367816000,1.054971000,11.389411000,0.381054000,17.193892000,1
measure,830,30,0030.jpg,4.380168000,1.025083000,11.165956000,0.476894000,17.049061000,3
measure,831,31,0031.jpg,4.322057000,1.063995000,11.168612000,0.404030000,16.959462000,2
measure,832,32,0032.jpg,4.304233000,1.111610000,11.163813000,0.441437000,17.021797000,4
measure,833,33,0033.jpg,4.311305000,1.076922000,11.178309000,0.375262000,16.942598000,1
measure,834,34,0034.jpg,4.355305000,1.034299000,11.187012000,0.431902000,17.009286000,3
measure,835,35,0035.jpg,4.338409000,1.061498000,11.180037000,0.373534000,16.954022000,2
measure,836,36,0036.jpg,4.308521000,1.125018000,11.176101000,0.467069000,17.077349000,3
measure,837,37,0037.jpg,4.079402000,1.034779000,11.162980000,0.388126000,16.665959000,8
measure,838,38,0038.jpg,4.156649000,1.020539000,11.172932000,0.391710000,16.742950000,2
measure,839,39,0039.jpg,4.344585000,1.018682000,11.175012000,0.545438000,17.084581000,2
measure,840,40,0040.jpg,4.336617000,1.141562000,11.166468000,0.532605000,17.177796000,4
measure,841,41,0041.jpg,4.067371000,1.042074000,11.176932000,0.404222000,16.691143000,5
measure,842,42,0042.jpg,4.115626000,1.023770000,11.165573000,0.485149000,16.790918000,3
measure,843,43,0043.jpg,4.465448000,1.044922000,11.174469000,0.377438000,17.063109000,3
measure,844,44,0044.jpg,4.332905000,1.153242000,11.160484000,0.387806000,17.035077000,3
measure,845,45,0045.jpg,4.399977000,1.045146000,11.190692000,0.396830000,17.033253000,1
measure,846,46,0046.jpg,4.361673000,1.028570000,11.167652000,0.436286000,16.994885000,3
measure,847,47,0047.jpg,4.111498000,1.036346000,11.180164000,0.429118000,16.757862000,5
measure,848,48,0048.jpg,4.353609000,1.127258000,11.158404000,0.372638000,17.012549000,2
measure,849,49,0049.jpg,4.638855000,1.034970000,11.352324000,0.428445000,17.455522000,2
measure,850,50,0050.jpg,4.341193000,1.036603000,11.208516000,0.418141000,17.005221000,1
measure,851,51,0051.jpg,4.297481000,1.057787000,11.367523000,0.418174000,17.141861000,4
measure,852,52,0052.jpg,4.588168000,1.021594000,11.387171000,0.443134000,17.440771000,3
measure,853,53,0053.jpg,4.329193000,1.019290000,11.389763000,0.357310000,17.096612000,1
measure,854,54,0054.jpg,4.331785000,1.057850000,11.358692000,0.381598000,17.130629000,2
measure,855,55,0055.jpg,4.332521000,1.109082000,11.172101000,0.368030000,16.982374000,4
measure,856,56,0056.jpg,4.100203000,1.035258000,11.365475000,0.373534000,16.875078000,1
measure,857,57,0057.jpg,4.352521000,1.033658000,11.388387000,0.405278000,17.180708000,3
measure,858,58,0058.jpg,4.322633000,1.060378000,11.247684000,0.433694000,17.064965000,5
measure,859,59,0059.jpg,4.286569000,1.071386000,11.154500000,0.469438000,16.982597000,3
measure,860,60,0060.jpg,4.106314000,1.037338000,11.172676000,0.474206000,16.791238000,1
measure,861,61,0061.jpg,4.378376000,1.041787000,11.187044000,0.429533000,17.037828000,2
measure,862,62,0062.jpg,4.324041000,1.058970000,11.247716000,0.383870000,17.015301000,2
measure,863,63,0063.jpg,4.301865000,1.078298000,11.141445000,0.391070000,16.913318000,2
measure,864,64,0064.jpg,4.341513000,1.038811000,11.162372000,0.541629000,17.084901000,3
measure,865,65,0065.jpg,4.345865000,1.043418000,11.175012000,0.408670000,16.973573000,2
measure,866,66,0066.jpg,4.315817000,1.153786000,11.158500000,0.402590000,17.031397000,2
measure,867,67,0067.jpg,4.302729000,1.051770000,11.147332000,0.381790000,16.884293000,7
measure,868,68,0068.jpg,4.343753000,1.034202000,11.172485000,0.369150000,16.920262000,1
measure,869,69,0069.jpg,4.311208000,1.040379000,11.370915000,0.441790000,17.165156000,2
measure,870,70,0070.jpg,4.330472000,1.123738000,11.140453000,0.448541000,17.043844000,3
measure,871,71,0071.jpg,4.365993000,1.042938000,11.151653000,0.372094000,16.933702000,2
measure,872,72,0072.jpg,4.535048000,1.033883000,11.196868000,0.410238000,17.176677000,3
measure,873,73,0073.jpg,4.357737000,1.068986000,11.174693000,0.420477000,17.022693000,2
measure,874,74,0074.jpg,4.321993000,1.124314000,11.160324000,0.398654000,17.005893000,6
measure,875,75,0075.jpg,4.341257000,1.034394000,11.158533000,0.508925000,17.043877000,3
measure,876,76,0076.jpg,4.315497000,1.030810000,11.171684000,0.440030000,16.958693000,2
measure,877,77,0077.jpg,4.445192000,1.091770000,11.197764000,0.359518000,17.094884000,1
measure,878,78,0078.jpg,4.351081000,1.112666000,11.192772000,0.409182000,17.066309000,4
measure,879,79,0079.jpg,4.096778000,1.027034000,11.172421000,0.449085000,16.746054000,5
measure,880,80,0080.jpg,4.111370000,1.029883000,11.188964000,0.443741000,16.774950000,3
measure,881,81,0081.jpg,4.132106000,1.048026000,11.185733000,0.357150000,16.723783000,2
measure,882,82,0082.jpg,4.344296000,1.124890000,11.151013000,0.438941000,17.059812000,4
measure,883,83,0083.jpg,4.398409000,1.043898000,11.175844000,0.428702000,17.047589000,2
measure,884,84,0084.jpg,4.358856000,1.034811000,11.181796000,0.456542000,17.032517000,4
measure,885,85,0085.jpg,4.314953000,1.055194000,11.154342000,0.376030000,16.901447000,2
measure,886,86,0086.jpg,4.310506000,1.117434000,11.155781000,0.441278000,17.025671000,1
measure,887,87,0087.jpg,4.320009000,1.038394000,11.166918000,0.374366000,16.900231000,2
measure,888,88,0088.jpg,4.380649000,1.071931000,11.169637000,0.400382000,17.023271000,3
measure,889,89,0089.jpg,4.332617000,1.065018000,11.178597000,0.456862000,17.033798000,1
measure,890,90,0090.jpg,4.065866000,1.115066000,11.147590000,0.381534000,16.710632000,4
measure,891,91,0091.jpg,4.400361000,1.042203000,11.173765000,0.422046000,17.039047000,6
measure,892,92,0092.jpg,4.350889000,1.031802000,11.375236000,0.449374000,17.208005000,1
measure,893,93,0093.jpg,4.548360000,1.062458000,11.422756000,0.450142000,17.484356000,3
measure,894,94,0094.jpg,4.536777000,1.044794000,11.170277000,0.366206000,17.118758000,2
measure,895,95,0095.jpg,4.341513000,1.026427000,11.177573000,0.474237000,17.020550000,3
measure,896,96,0096.jpg,4.308330000,1.048954000,11.178917000,0.509597000,17.046470000,1
measure,897,97,0097.jpg,4.335593000,1.130714000,11.139462000,0.435262000,17.041735000,4
measure,898,98,0098.jpg,4.349801000,1.041947000,11.179973000,0.503965000,17.076390000,1
measure,899,99,0099.jpg,4.350345000,1.060411000,11.394340000,0.387582000,17.193382000,3
measure,900,100,0100.jpg,4.353417000,1.065307000,11.267045000,0.395933000,17.082342000,4
measure,901,101,0101.jpg,4.078539000,1.133818000,11.174661000,0.525437000,16.913031000,4
measure,902,102,0102.jpg,4.143434000,1.035227000,11.151589000,0.406686000,16.737800000,2
measure,903,103,0103.jpg,4.145866000,1.028698000,11.190149000,0.412638000,16.777959000,2
measure,904,104,0104.jpg,4.382313000,1.063802000,11.155398000,0.354974000,16.957127000,3
measure,905,105,0105.jpg,4.343209000,1.083290000,11.163269000,0.391902000,16.982278000,3
measure,906,106,0106.jpg,4.350441000,1.031579000,11.164517000,0.470045000,17.017350000,3
measure,907,107,0107.jpg,4.123050000,1.025211000,11.203717000,0.410334000,16.762952000,2
measure,908,108,0108.jpg,4.334057000,1.052474000,11.179173000,0.416574000,16.982982000,2
measure,909,109,0109.jpg,4.331337000,1.081499000,11.167237000,0.455677000,17.036294000,2
measure,910,110,0110.jpg,4.158890000,1.080379000,11.157413000,0.421150000,16.818632000,1
measure,911,111,0111.jpg,4.079243000,1.032922000,11.390244000,0.454974000,16.957991000,4
measure,912,112,0112.jpg,4.375433000,1.053146000,11.379524000,0.459902000,17.268581000,4
measure,913,113,0113.jpg,4.344937000,1.089338000,11.186181000,0.439614000,17.060646000,2
measure,914,114,0114.jpg,4.342249000,1.034746000,11.150534000,0.367710000,16.895847000,1
measure,915,115,0115.jpg,4.119435000,1.025402000,11.178981000,0.389566000,16.714440000,4
measure,916,116,0116.jpg,4.322057000,1.052347000,11.151365000,0.421822000,16.948199000,5
measure,917,117,0117.jpg,4.299945000,1.086618000,11.165702000,0.366942000,16.919911000,3
measure,918,118,0118.jpg,4.328074000,1.036026000,11.157733000,0.389438000,16.911975000,2
measure,919,119,0119.jpg,4.339497000,1.023099000,11.180517000,0.401854000,16.945895000,2
measure,920,120,0120.jpg,4.333161000,1.037754000,11.161862000,0.469277000,17.002758000,2
measure,921,121,0121.jpg,4.319529000,1.135034000,11.181541000,0.445374000,17.081990000,2
measure,922,122,0122.jpg,4.100170000,1.043643000,11.157893000,0.499133000,16.801799000,3
measure,923,123,0123.jpg,4.164394000,1.025051000,11.194853000,0.396702000,16.781576000,3
measure,924,124,0124.jpg,4.987237000,1.114714000,11.154694000,0.458109000,17.715458000,2
measure,925,125,0125.jpg,4.282186000,1.115290000,11.164485000,0.438558000,17.001351000,4
measure,926,126,0126.jpg,4.342698000,1.025658000,11.168741000,0.508670000,17.046695000,1
measure,927,127,0127.jpg,4.131211000,1.037242000,11.180869000,0.410046000,16.760072000,3
measure,928,128,0128.jpg,4.314089000,1.112666000,11.160198000,0.396701000,16.984262000,3
measure,929,129,0129.jpg,4.127499000,1.081242000,11.201285000,0.440990000,16.851656000,6
measure,930,130,0130.jpg,4.294314000,1.035738000,11.176133000,0.392158000,16.898951000,3
measure,931,131,0131.jpg,4.068139000,1.014618000,11.169574000,0.421661000,16.674984000,3
measure,932,132,0132.jpg,4.146538000,1.082299000,11.188613000,0.431165000,16.849383000,4
measure,933,133,0133.jpg,4.357001000,1.092058000,11.136902000,0.582749000,17.169382000,3
measure,934,134,0134.jpg,4.089258000,1.043259000,11.149925000,0.379358000,16.662440000,2
measure,935,135,0135.jpg,4.145034000,1.027354000,11.400132000,0.390910000,16.964070000,6
measure,936,136,0136.jpg,4.345161000,1.049563000,11.159461000,0.526653000,17.081574000,2
measure,937,137,0137.jpg,4.056683000,1.116570000,11.160517000,0.417918000,16.752424000,4
measure,938,138,0138.jpg,4.078218000,1.097818000,11.170629000,0.440158000,16.787527000,4
measure,939,139,0139.jpg,4.365353000,1.034618000,11.180262000,0.457597000,17.038822000,4
measure,940,140,0140.jpg,4.120106000,1.031643000,11.168901000,0.422046000,16.743368000,7
measure,941,141,0141.jpg,4.105098000,1.057114000,11.423684000,0.449918000,17.036806000,2
measure,942,142,0142.jpg,4.326633000,1.109914000,11.173541000,0.508829000,17.119621000,3
measure,943,143,0143.jpg,4.349961000,1.069147000,11.181701000,0.351646000,16.953479000,2
measure,944,144,0144.jpg,4.290922000,1.044475000,11.148390000,0.507869000,16.992328000,4
measure,945,145,0145.jpg,4.328169000,1.087611000,11.160454000,0.365246000,16.942216000,2
measure,946,146,0146.jpg,4.048555000,1.111770000,11.155462000,0.451742000,16.768201000,2
measure,947,147,0147.jpg,4.378953000,1.037435000,11.164742000,0.402174000,16.983976000,2
measure,948,148,0148.jpg,4.310666000,1.042299000,11.163174000,0.443709000,16.960616000,3
measure,949,149,0149.jpg,4.299242000,1.063066000,11.178343000,0.422461000,16.963688000,1
measure,950,150,0150.jpg,4.050571000,1.121274000,11.155878000,0.514078000,16.842473000,2
measure,951,151,0151.jpg,4.125450000,1.034395000,11.171206000,0.448286000,16.780105000,4
measure,952,152,0152.jpg,4.348682000,1.033082000,11.170791000,0.450877000,17.004392000,3
measure,953,153,0153.jpg,4.346953000,1.068603000,11.163782000,0.443870000,17.023816000,1
measure,954,154,0154.jpg,4.056490000,1.155450000,11.144679000,0.382910000,16.740233000,4
measure,955,155,0155.jpg,4.324713000,1.034043000,11.160742000,0.360990000,16.881128000,1
measure,956,156,0156.jpg,4.123786000,1.026299000,11.170598000,0.365118000,16.686953000,3
measure,957,157,0157.jpg,4.122475000,1.036282000,11.176294000,0.399198000,16.735241000,1
measure,958,158,0158.jpg,4.070475000,1.056378000,11.166823000,0.372030000,16.666410000,1
measure,959,159,0159.jpg,4.091563000,1.083515000,11.163782000,0.393982000,16.733418000,2
measure,960,160,0160.jpg,4.144427000,1.049147000,11.150278000,0.397246000,16.741770000,2
measure,961,161,0161.jpg,4.337034000,1.024731000,11.178502000,0.387262000,16.928137000,4
measure,962,162,0162.jpg,4.349898000,1.051674000,11.148839000,0.379390000,16.930377000,4
measure,963,163,0163.jpg,4.274154000,1.089339000,11.139078000,0.371134000,16.874377000,1
measure,964,164,0164.jpg,4.086187000,1.110138000,11.161894000,0.447358000,16.806345000,3
measure,965,165,0165.jpg,4.353930000,1.070330000,11.185766000,0.427454000,17.038280000,1
measure,966,166,0166.jpg,4.339593000,1.041627000,11.188518000,0.374046000,16.944744000,3
measure,967,167,0167.jpg,4.126922000,1.059035000,11.155334000,0.400510000,16.742697000,1
measure,968,168,0168.jpg,4.145066000,1.108667000,11.158982000,0.545821000,16.959208000,3
measure,969,169,0169.jpg,4.102442000,1.041659000,11.164646000,0.419774000,16.729417000,3
