backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_001,measure,1347,7,0007.jpg,4.352035000,1.041482000,11.100180000,0.393208000,16.887641000,2
fp16_original,run_001,measure,1348,8,0008.jpg,4.355363000,1.040010000,11.121300000,0.400183000,16.917464000,1
fp16_original,run_001,measure,1349,9,0009.jpg,4.287077000,1.062602000,11.167826000,0.429047000,16.947160000,9
fp16_original,run_001,measure,1350,10,0010.jpg,4.322372000,1.171943000,11.120020000,0.385368000,17.000375000,1
fp16_original,run_001,measure,1351,11,0011.jpg,4.322980000,1.010027000,11.132947000,0.386296000,16.853114000,1
fp16_original,run_001,measure,1352,12,0012.jpg,4.719036000,1.039466000,11.140915000,0.404215000,17.304336000,2
fp16_original,run_001,measure,1353,13,0013.jpg,4.969623000,1.106760000,11.134611000,0.411384000,17.622954000,3
fp16_original,run_001,measure,1354,14,0014.jpg,5.007701000,1.040906000,11.360815000,0.416343000,17.826309000,5
fp16_original,run_001,measure,1355,15,0015.jpg,4.985878000,1.106697000,11.093428000,0.385240000,17.571883000,3
fp16_original,run_001,measure,1356,16,0016.jpg,5.021397000,1.044490000,11.104724000,0.457238000,17.628457000,3
fp16_original,run_001,measure,1357,17,0017.jpg,4.386659000,1.031786000,11.125620000,0.524213000,17.069046000,2
fp16_original,run_001,measure,1358,18,0018.jpg,4.353283000,1.118280000,11.333744000,0.413047000,17.219026000,2
fp16_original,run_001,measure,1359,19,0019.jpg,4.180711000,1.035050000,11.128852000,0.468566000,16.813819000,3
fp16_original,run_001,measure,1360,20,0020.jpg,4.152903000,1.038282000,11.150131000,0.423671000,16.765947000,4
fp16_original,run_001,measure,1361,21,0021.jpg,4.394243000,1.075561000,11.342735000,0.444407000,17.257586000,2
fp16_original,run_001,measure,1362,22,0022.jpg,4.561791000,1.148551000,11.330704000,0.364472000,17.406542000,3
fp16_original,run_001,measure,1363,23,0023.jpg,4.538368000,1.050153000,11.110740000,0.390360000,17.090581000,3
fp16_original,run_001,measure,1364,24,0024.jpg,4.377699000,1.044906000,11.102452000,0.386935000,16.912664000,3
fp16_original,run_001,measure,1365,25,0025.jpg,4.290628000,1.067914000,11.204210000,0.507541000,17.071157000,6
fp16_original,run_001,measure,1366,26,0026.jpg,4.262341000,1.130280000,11.100308000,0.369497000,16.863002000,1
fp16_original,run_001,measure,1367,27,0027.jpg,4.271909000,1.051466000,11.083476000,0.415799000,16.823194000,3
fp16_original,run_001,measure,1368,28,0028.jpg,4.336740000,1.036906000,11.099956000,0.370744000,16.845306000,1
fp16_original,run_001,measure,1369,29,0029.jpg,4.304484000,1.043242000,11.123316000,0.374264000,16.845946000,1
fp16_original,run_001,measure,1370,30,0030.jpg,4.304709000,1.200358000,11.094484000,0.498902000,17.099125000,3
fp16_original,run_001,measure,1371,31,0031.jpg,4.125512000,1.102505000,11.104372000,0.398103000,16.731164000,2
fp16_original,run_001,measure,1372,32,0032.jpg,4.303652000,1.060682000,11.102228000,0.422103000,16.889433000,4
fp16_original,run_001,measure,1373,33,0033.jpg,4.352035000,1.046282000,11.135604000,0.379159000,16.913752000,1
fp16_original,run_001,measure,1374,34,0034.jpg,4.371395000,1.155495000,11.091508000,0.435447000,17.054517000,3
fp16_original,run_001,measure,1375,35,0035.jpg,4.393666000,1.056842000,11.082932000,0.386520000,16.920504000,2
fp16_original,run_001,measure,1376,36,0036.jpg,4.658333000,1.034986000,11.126261000,0.461302000,17.281553000,3
fp16_original,run_001,measure,1377,37,0037.jpg,4.094314000,1.044713000,11.129301000,0.381624000,16.650624000,8
fp16_original,run_001,measure,1378,38,0038.jpg,4.144233000,1.078633000,11.131732000,0.400056000,16.755230000,2
fp16_original,run_001,measure,1379,39,0039.jpg,4.061162000,1.141800000,11.104309000,0.531093000,16.839004000,2
fp16_original,run_001,measure,1380,40,0040.jpg,4.341509000,1.039978000,11.098901000,0.505397000,16.986457000,4
fp16_original,run_001,measure,1381,41,0041.jpg,4.357187000,1.040234000,11.121557000,0.403320000,16.922906000,5
fp16_original,run_001,measure,1382,42,0042.jpg,4.307493000,1.095401000,11.098581000,0.484790000,16.986873000,3
fp16_original,run_001,measure,1383,43,0043.jpg,4.795195000,1.063721000,11.330960000,0.377912000,17.568492000,3
fp16_original,run_001,measure,1384,44,0044.jpg,5.148723000,1.037610000,11.128469000,0.389623000,17.705097000,3
fp16_original,run_001,measure,1385,45,0045.jpg,4.096170000,1.117992000,11.098614000,0.388247000,16.701630000,1
fp16_original,run_001,measure,1386,46,0046.jpg,4.168775000,1.041162000,11.322705000,0.437175000,16.970617000,3
fp16_original,run_001,measure,1387,47,0047.jpg,4.386371000,1.038314000,11.116021000,0.428087000,16.969561000,5
fp16_original,run_001,measure,1388,48,0048.jpg,4.408099000,1.034826000,11.129525000,0.365528000,16.939002000,2
fp16_original,run_001,measure,1389,49,0049.jpg,4.359332000,1.118280000,11.117685000,0.443319000,17.039416000,2
fp16_original,run_001,measure,1390,50,0050.jpg,5.201618000,1.041609000,11.105910000,0.414807000,17.764680000,1
fp16_original,run_001,measure,1391,51,0051.jpg,4.993846000,1.065514000,11.186579000,0.422327000,17.668938000,4
fp16_original,run_001,measure,1392,52,0052.jpg,4.993110000,1.031946000,11.145333000,0.449238000,17.620683000,3
fp16_original,run_001,measure,1393,53,0053.jpg,5.018102000,1.038250000,11.137493000,0.359448000,17.553901000,1
fp16_original,run_001,measure,1394,54,0054.jpg,4.994039000,1.095849000,11.155637000,0.391415000,17.637515000,2
fp16_original,run_001,measure,1395,55,0055.jpg,4.382947000,1.051850000,11.102389000,0.379320000,16.917114000,4
fp16_original,run_001,measure,1396,56,0056.jpg,4.126857000,1.041194000,11.115701000,0.381656000,16.666112000,1
fp16_original,run_001,measure,1397,57,0057.jpg,4.097801000,1.040682000,11.110581000,0.406136000,16.655744000,3
fp16_original,run_001,measure,1398,58,0058.jpg,4.108713000,1.057066000,11.124692000,0.429975000,16.721182000,5
fp16_original,run_001,measure,1399,59,0059.jpg,4.665245000,1.067177000,11.104438000,0.470934000,17.308370000,3
fp16_original,run_001,measure,1400,60,0060.jpg,4.125705000,1.036266000,11.088533000,0.480182000,16.731262000,1
fp16_original,run_001,measure,1401,61,0061.jpg,4.364644000,1.036138000,11.134965000,0.419799000,16.956250000,2
fp16_original,run_001,measure,1402,62,0062.jpg,4.372388000,1.109064000,11.108693000,0.383000000,16.973753000,2
fp16_original,run_001,measure,1403,63,0063.jpg,4.080586000,1.180679000,11.104213000,0.397496000,16.763646000,2
fp16_original,run_001,measure,1404,64,0064.jpg,4.102569000,1.060682000,11.069718000,0.551444000,16.785117000,3
fp16_original,run_001,measure,1405,65,0065.jpg,4.381251000,1.035722000,11.104277000,0.419991000,16.941817000,2
fp16_original,run_001,measure,1406,66,0066.jpg,4.388388000,1.044330000,11.105845000,0.410711000,16.949946000,2
fp16_original,run_001,measure,1407,67,0067.jpg,4.333349000,1.143239000,11.105686000,0.399511000,16.982521000,7
fp16_original,run_001,measure,1408,68,0068.jpg,5.010423000,1.046985000,11.131893000,0.370872000,17.560749000,1
fp16_original,run_001,measure,1409,69,0069.jpg,4.986839000,1.043210000,11.175699000,0.442487000,17.649035000,2
fp16_original,run_001,measure,1410,70,0070.jpg,5.059317000,1.053098000,11.178899000,0.448631000,17.740681000,3
fp16_original,run_001,measure,1411,71,0071.jpg,5.033173000,1.070026000,11.193523000,0.385848000,17.683594000,2
fp16_original,run_001,measure,1412,72,0072.jpg,4.106697000,1.133448000,11.181780000,0.427735000,16.850620000,3
fp16_original,run_001,measure,1413,73,0073.jpg,4.477250000,1.079561000,11.140436000,0.419063000,17.116982000,2
fp16_original,run_001,measure,1414,74,0074.jpg,4.332516000,1.042506000,11.164052000,0.369240000,16.909818000,6
fp16_original,run_001,measure,1415,75,0075.jpg,4.194759000,1.035114000,11.133045000,0.515669000,16.879579000,3
fp16_original,run_001,measure,1416,76,0076.jpg,4.577727000,1.132296000,11.141621000,0.457590000,17.309778000,2
fp16_original,run_001,measure,1417,77,0077.jpg,4.994455000,1.102056000,11.194612000,0.371544000,17.663627000,1
fp16_original,run_001,measure,1418,78,0078.jpg,4.490241000,1.191751000,11.258674000,0.412183000,17.353713000,4
fp16_original,run_001,measure,1419,79,0079.jpg,5.066869000,1.059401000,11.170388000,0.457430000,17.754568000,5
fp16_original,run_001,measure,1420,80,0080.jpg,4.145225000,1.024714000,11.163508000,0.441015000,16.775614000,3
fp16_original,run_001,measure,1421,81,0081.jpg,4.219623000,1.038474000,11.195859000,0.177436000,16.632160000,2
fp16_original,run_001,measure,1422,82,0082.jpg,2.517291000,0.888813000,11.297905000,0.212956000,14.917541000,4
fp16_original,run_001,measure,1423,83,0083.jpg,2.471756000,0.948908000,11.118805000,0.236347000,14.776584000,2
fp16_original,run_001,measure,1424,84,0084.jpg,2.695943000,0.939020000,11.120917000,0.261018000,15.017314000,4
fp16_original,run_001,measure,1425,85,0085.jpg,2.740326000,0.957260000,11.066134000,0.209820000,14.973796000,2
fp16_original,run_001,measure,1426,86,0086.jpg,3.143070000,0.958123000,11.088758000,0.323769000,15.513976000,1
fp16_original,run_001,measure,1427,87,0087.jpg,4.241414000,1.011627000,11.097781000,0.331513000,16.682911000,2
fp16_original,run_001,measure,1428,88,0088.jpg,4.539136000,1.063273000,11.097941000,0.365497000,17.066551000,3
fp16_original,run_001,measure,1429,89,0089.jpg,4.509793000,0.987083000,11.149876000,0.420152000,17.067512000,1
fp16_original,run_001,measure,1430,90,0090.jpg,4.763419000,0.995435000,11.143508000,0.345625000,17.248499000,4
fp16_original,run_001,measure,1431,91,0091.jpg,4.508673000,1.009066000,11.143413000,0.412791000,17.074583000,6
fp16_original,run_001,measure,1432,92,0092.jpg,4.599967000,1.048234000,11.137268000,0.443767000,17.230132000,1
fp16_original,run_001,measure,1433,93,0093.jpg,4.334468000,1.033227000,11.171699000,0.444663000,16.984825000,3
fp16_original,run_001,measure,1434,94,0094.jpg,4.313573000,1.055402000,11.133844000,0.365816000,16.869371000,2
fp16_original,run_001,measure,1435,95,0095.jpg,4.320325000,1.136456000,11.123638000,0.486741000,17.067800000,3
fp16_original,run_001,measure,1436,96,0096.jpg,4.570271000,1.067370000,11.137750000,0.515381000,17.291476000,1
fp16_original,run_001,measure,1437,97,0097.jpg,4.385060000,1.033802000,11.161653000,0.384312000,16.965499000,4
fp16_original,run_001,measure,1438,98,0098.jpg,4.346917000,1.056842000,11.139605000,0.498294000,17.042394000,1
fp16_original,run_001,measure,1439,99,0099.jpg,4.290342000,1.094569000,11.126710000,0.412983000,16.925244000,3
fp16_original,run_001,measure,1440,100,0100.jpg,4.305350000,1.064713000,11.103607000,0.397495000,16.871933000,4
fp16_original,run_001,measure,1441,101,0101.jpg,4.350692000,1.040394000,11.112343000,0.509141000,17.013114000,4
fp16_original,run_001,measure,1442,102,0102.jpg,4.287590000,1.054378000,11.112374000,0.405527000,16.860605000,2
fp16_original,run_001,measure,1443,103,0103.jpg,4.331108000,1.093961000,11.122774000,0.449175000,16.997594000,2
fp16_original,run_001,measure,1444,104,0104.jpg,4.360389000,1.032682000,11.131254000,0.358936000,16.883933000,3
fp16_original,run_001,measure,1445,105,0105.jpg,4.416003000,1.041098000,11.107735000,0.370840000,16.936476000,3
fp16_original,run_001,measure,1446,106,0106.jpg,4.319269000,1.066378000,11.129526000,0.478710000,16.994747000,3
fp16_original,run_001,measure,1447,107,0107.jpg,4.300069000,1.090730000,11.103414000,0.410743000,16.905692000,2
fp16_original,run_001,measure,1448,108,0108.jpg,4.386116000,1.058537000,11.121143000,0.423799000,16.990075000,2
fp16_original,run_001,measure,1449,109,0109.jpg,5.010327000,1.040938000,11.165813000,0.413143000,17.630765000,2
fp16_original,run_001,measure,1450,110,0110.jpg,4.384260000,1.113673000,11.132021000,0.420152000,17.050746000,1
fp16_original,run_001,measure,1451,111,0111.jpg,4.301029000,1.042250000,11.128342000,0.458199000,16.930556000,4
fp16_original,run_001,measure,1452,112,0112.jpg,4.111401000,1.033099000,11.142837000,0.459766000,16.747743000,4
fp16_original,run_001,measure,1453,113,0113.jpg,4.118921000,1.044842000,11.128918000,0.423863000,16.717184000,2
fp16_original,run_001,measure,1454,114,0114.jpg,4.343525000,1.049514000,11.118518000,0.360408000,16.872637000,1
fp16_original,run_001,measure,1455,115,0115.jpg,4.322949000,1.080746000,11.131510000,0.401623000,16.937404000,4
fp16_original,run_001,measure,1456,116,0116.jpg,4.357253000,1.041258000,11.132758000,0.413335000,16.945820000,5
fp16_original,run_001,measure,1457,117,0117.jpg,4.292518000,1.047754000,11.139381000,0.369273000,16.849726000,3
fp16_original,run_001,measure,1458,118,0118.jpg,4.079626000,1.032490000,11.088151000,0.171005000,16.371912000,2
fp16_original,run_001,measure,1459,119,0119.jpg,3.756209000,0.853006000,11.050776000,0.412919000,16.073454000,2
fp16_original,run_001,measure,1460,120,0120.jpg,4.301030000,1.145256000,11.153621000,0.476406000,17.077177000,2
fp16_original,run_001,measure,1461,121,0121.jpg,4.336613000,1.051978000,11.135701000,0.392856000,16.917756000,2
fp16_original,run_001,measure,1462,122,0122.jpg,4.340965000,1.054026000,11.125238000,0.497877000,17.018842000,3
fp16_original,run_001,measure,1463,123,0123.jpg,4.299845000,1.038474000,11.151862000,0.402071000,16.893084000,3
fp16_original,run_001,measure,1464,124,0124.jpg,4.331141000,1.133256000,11.144278000,0.454678000,17.063961000,2
fp16_original,run_001,measure,1465,125,0125.jpg,4.319301000,1.083081000,11.135254000,0.422647000,16.961083000,4
fp16_original,run_001,measure,1466,126,0126.jpg,4.298214000,1.038666000,11.115350000,0.500725000,16.953723000,1
fp16_original,run_001,measure,1467,127,0127.jpg,4.327397000,1.077321000,11.166005000,0.417719000,16.989210000,3
fp16_original,run_001,measure,1468,128,0128.jpg,4.651231000,1.154823000,11.139286000,0.413591000,17.359571000,3
fp16_original,run_001,measure,1469,129,0129.jpg,4.344261000,1.102921000,11.124342000,0.436663000,17.009019000,6
fp16_original,run_001,measure,1470,130,0130.jpg,5.052214000,1.067113000,11.161749000,0.383896000,17.665740000,3
fp16_original,run_001,measure,1471,131,0131.jpg,4.958711000,1.109193000,11.131926000,0.427063000,17.627693000,3
fp16_original,run_001,measure,1472,132,0132.jpg,5.000951000,1.025834000,11.169973000,0.428599000,17.626605000,4
fp16_original,run_001,measure,1473,133,0133.jpg,4.956408000,1.142760000,11.128086000,0.566804000,17.794698000,3
fp16_original,run_001,measure,1474,134,0134.jpg,4.331813000,1.034922000,11.136342000,0.383768000,16.887709000,2
fp16_original,run_001,measure,1475,135,0135.jpg,4.967511000,1.045418000,11.137430000,0.398199000,17.549326000,6
fp16_original,run_001,measure,1476,136,0136.jpg,4.968183000,1.121832000,11.164822000,0.536244000,17.792041000,2
fp16_original,run_001,measure,1477,137,0137.jpg,4.976504000,1.040426000,11.135062000,0.418807000,17.571407000,4
fp16_original,run_001,measure,1478,138,0138.jpg,4.972343000,1.129929000,11.123286000,0.448918000,17.675052000,4
fp16_original,run_001,measure,1479,139,0139.jpg,4.990839000,1.024811000,11.160437000,0.457527000,17.634190000,4
fp16_original,run_001,measure,1480,140,0140.jpg,5.002678000,1.052426000,11.151318000,0.417879000,17.624845000,7
fp16_original,run_001,measure,1481,141,0141.jpg,5.026102000,1.035051000,11.125814000,0.461206000,17.648877000,2
fp16_original,run_001,measure,1482,142,0142.jpg,5.010679000,1.048362000,11.166517000,0.498709000,17.725131000,3
fp16_original,run_001,measure,1483,143,0143.jpg,4.999351000,1.098569000,11.173877000,0.367480000,17.639853000,2
fp16_original,run_001,measure,1484,144,0144.jpg,5.009303000,1.038410000,11.120790000,0.502742000,17.671949000,4
fp16_original,run_001,measure,1485,145,0145.jpg,5.003191000,1.140392000,11.135029000,0.362841000,17.642157000,2
fp16_original,run_001,measure,1486,146,0146.jpg,5.023830000,1.049322000,11.097463000,0.461142000,17.632301000,2
fp16_original,run_001,measure,1487,147,0147.jpg,4.997239000,1.043850000,11.115191000,0.407095000,17.563983000,2
fp16_original,run_001,measure,1488,148,0148.jpg,5.018583000,1.048650000,11.128278000,0.446806000,17.642893000,3
fp16_original,run_001,measure,1489,149,0149.jpg,5.009623000,1.030730000,11.123670000,0.416183000,17.580782000,1
fp16_original,run_001,measure,1490,150,0150.jpg,4.976951000,1.146152000,11.137046000,0.518869000,17.779658000,2
fp16_original,run_001,measure,1491,151,0151.jpg,5.012566000,1.040810000,11.133110000,0.465719000,17.653229000,4
fp16_original,run_001,measure,1492,152,0152.jpg,5.016854000,1.086025000,11.107447000,0.449974000,17.661356000,3
fp16_original,run_001,measure,1493,153,0153.jpg,5.012727000,1.055626000,11.118487000,0.434967000,17.622574000,1
fp16_original,run_001,measure,1494,154,0154.jpg,4.992952000,1.041162000,11.128727000,0.362584000,17.526001000,4
fp16_original,run_001,measure,1495,155,0155.jpg,4.962968000,1.119368000,11.157367000,0.361368000,17.601807000,1
fp16_original,run_001,measure,1496,156,0156.jpg,5.002775000,1.046698000,11.116023000,0.372729000,17.538961000,3
fp16_original,run_001,measure,1497,157,0157.jpg,4.956280000,1.073738000,11.323347000,0.400247000,17.754188000,1
fp16_original,run_001,measure,1498,158,0158.jpg,5.025623000,1.055146000,11.136183000,0.371097000,17.588592000,1
fp16_original,run_001,measure,1499,159,0159.jpg,5.004087000,1.055978000,11.126903000,0.370777000,17.558417000,2
fp16_original,run_001,measure,1500,160,0160.jpg,5.036822000,1.049290000,11.120248000,0.384920000,17.591728000,2
fp16_original,run_001,measure,1501,161,0161.jpg,4.342629000,1.029642000,11.154039000,0.380952000,16.907934000,4
fp16_original,run_001,measure,1502,162,0162.jpg,4.289031000,1.039722000,11.132919000,0.371640000,16.834048000,4
fp16_original,run_001,measure,1503,163,0163.jpg,4.351461000,1.097129000,11.251765000,0.382200000,17.083547000,1
fp16_original,run_001,measure,1504,164,0164.jpg,4.077131000,1.109096000,11.164823000,0.437719000,16.789473000,3
fp16_original,run_001,measure,1505,165,0165.jpg,4.079274000,1.063594000,11.127703000,0.432535000,16.703810000,1
fp16_original,run_001,measure,1506,166,0166.jpg,4.349285000,1.024971000,11.129015000,0.374136000,16.877983000,3
fp16_original,run_001,measure,1507,167,0167.jpg,4.324966000,1.061226000,11.121975000,0.403544000,16.912415000,1
fp16_original,run_001,measure,1508,168,0168.jpg,4.312902000,1.151399000,11.115096000,0.521205000,17.101242000,3
fp16_original,run_001,measure,1509,169,0169.jpg,4.351045000,1.053418000,11.079320000,0.418232000,16.902687000,3
fp16_original,run_001,measure,1510,170,0170.jpg,4.365381000,1.039946000,11.139607000,0.376536000,16.922110000,3
fp16_original,run_001,measure,1511,171,0171.jpg,4.373125000,1.056393000,11.099096000,0.498038000,17.027516000,1
fp16_original,run_001,measure,1512,172,0172.jpg,4.276551000,1.143080000,11.095000000,0.399992000,16.915198000,3
fp16_original,run_001,measure,1513,173,0173.jpg,4.354469000,1.032203000,11.134391000,0.394967000,16.917246000,4
fp16_original,run_001,measure,1514,174,0174.jpg,4.321925000,1.038347000,11.123863000,0.380216000,16.865087000,1
fp16_original,run_001,measure,1515,175,0175.jpg,4.372197000,1.053002000,11.108503000,0.398520000,16.932958000,2
fp16_original,run_001,measure,1516,176,0176.jpg,4.304710000,1.178215000,11.100568000,0.525237000,17.109274000,3
fp16_original,run_001,measure,1517,177,0177.jpg,3.208349000,1.115209000,11.096536000,0.361880000,15.783030000,2
fp16_original,run_001,measure,1518,178,0178.jpg,4.341734000,1.046442000,11.140407000,0.377496000,16.906751000,3
fp16_original,run_001,measure,1519,179,0179.jpg,4.328901000,1.109385000,11.122871000,0.449143000,17.011068000,3
fp16_original,run_001,measure,1520,0,0000.jpg,4.316262000,1.044330000,11.121303000,0.471350000,16.953853000,3
fp16_original,run_001,measure,1521,1,0001.jpg,4.328389000,1.116297000,11.124023000,0.441175000,17.010524000,4
fp16_original,run_001,measure,1522,2,0002.jpg,4.449667000,1.066858000,11.110711000,0.422071000,17.050011000,4
fp16_original,run_001,measure,1523,3,0003.jpg,4.416707000,1.030091000,11.159222000,0.436471000,17.043131000,4
fp16_original,run_001,measure,1524,4,0004.jpg,4.404612000,1.053450000,11.123959000,0.379032000,16.961853000,2
fp16_original,run_001,measure,1525,5,0005.jpg,4.285639000,1.082249000,11.130295000,0.469270000,16.968189000,2
fp16_original,run_001,measure,1526,6,0006.jpg,4.304485000,1.062826000,11.118680000,0.486997000,16.973724000,4
fp16_original,run_001,measure,1527,7,0007.jpg,4.343557000,1.041226000,11.106136000,0.386040000,16.877599000,2
fp16_original,run_001,measure,1528,8,0008.jpg,4.326181000,1.048810000,11.110424000,0.400631000,16.886686000,1
fp16_original,run_001,measure,1529,9,0009.jpg,4.336165000,1.078057000,11.297492000,0.476950000,17.189432000,9
fp16_original,run_001,measure,1530,10,0010.jpg,4.350885000,1.078762000,11.131735000,0.375640000,16.938014000,1
fp16_original,run_001,measure,1531,11,0011.jpg,4.321414000,1.025002000,11.150327000,0.385176000,16.882719000,1
fp16_original,run_001,measure,1532,12,0012.jpg,4.300038000,1.050890000,11.131671000,0.409207000,16.892350000,2
fp16_original,run_001,measure,1533,13,0013.jpg,4.304774000,1.102601000,11.144342000,0.435543000,16.987996000,3
fp16_original,run_001,measure,1534,14,0014.jpg,4.366469000,1.063274000,11.107063000,0.431671000,16.969245000,5
fp16_original,run_001,measure,1535,15,0015.jpg,4.810939000,1.041642000,11.150167000,0.386424000,17.389972000,3
fp16_original,run_001,measure,1536,16,0016.jpg,4.344485000,1.078921000,11.188726000,0.458775000,17.071739000,3
fp16_original,run_001,measure,1537,17,0017.jpg,4.312230000,1.102377000,11.101271000,0.509942000,17.026460000,2
fp16_original,run_001,measure,1538,18,0018.jpg,4.331365000,1.026667000,11.151095000,0.411479000,16.921502000,2
fp16_original,run_001,measure,1539,19,0019.jpg,4.311110000,1.037194000,11.145303000,0.474326000,16.968605000,3
fp16_original,run_001,measure,1540,20,0020.jpg,4.314822000,1.082985000,11.150295000,0.420855000,16.969533000,4
fp16_original,run_001,measure,1541,21,0021.jpg,4.896890000,1.078121000,11.124632000,0.446422000,17.546737000,2
fp16_original,run_001,measure,1542,22,0022.jpg,4.383909000,1.029130000,11.118967000,0.365913000,16.898495000,3
fp16_original,run_001,measure,1543,23,0023.jpg,4.319622000,1.053482000,11.127767000,0.388664000,16.890143000,3
fp16_original,run_001,measure,1544,24,0024.jpg,4.317189000,1.116873000,11.118071000,0.407576000,16.960413000,3
fp16_original,run_001,measure,1545,25,0025.jpg,4.306918000,1.035530000,11.124344000,0.502805000,16.970301000,6
fp16_original,run_001,measure,1546,26,0026.jpg,4.404708000,1.033706000,11.161975000,0.371896000,16.972989000,1
fp16_original,run_001,measure,1547,27,0027.jpg,4.379781000,1.063753000,11.139159000,0.420151000,17.003548000,3
fp16_original,run_001,measure,1548,28,0028.jpg,4.312965000,1.115785000,11.122455000,0.391416000,16.943389000,1
fp16_original,run_001,measure,1549,29,0029.jpg,4.310022000,1.065770000,11.108087000,0.371641000,16.856224000,1
fp16_original,run_001,measure,1550,30,0030.jpg,4.345445000,1.020715000,11.127767000,0.475798000,16.970685000,3
fp16_original,run_001,measure,1551,31,0031.jpg,4.311430000,1.057162000,11.124055000,0.396696000,16.889919000,2
fp16_original,run_001,measure,1552,32,0032.jpg,4.339365000,1.121129000,11.118489000,0.434167000,17.013758000,4
fp16_original,run_001,measure,1553,33,0033.jpg,4.359365000,1.066314000,11.115193000,0.363736000,16.905376000,1
fp16_original,run_001,measure,1554,34,0034.jpg,3.846224000,1.076234000,11.163767000,0.437143000,16.524104000,3
fp16_original,run_001,measure,1555,35,0035.jpg,4.365062000,1.044042000,11.185719000,0.387128000,16.982591000,2
fp16_original,run_001,measure,1556,36,0036.jpg,4.366181000,1.099753000,11.166520000,0.440663000,17.073693000,3
fp16_original,run_001,measure,1557,37,0037.jpg,4.956121000,1.072969000,11.174840000,0.371192000,17.576146000,8
fp16_original,run_001,measure,1558,38,0038.jpg,5.018360000,1.059978000,11.169239000,0.403544000,17.651825000,2
fp16_original,run_001,measure,1559,39,0039.jpg,5.055703000,1.093257000,11.159512000,0.557332000,17.866508000,2
fp16_original,run_001,measure,1560,40,0040.jpg,5.012888000,1.071977000,11.182744000,0.517813000,17.785998000,4
fp16_original,run_001,measure,1561,41,0041.jpg,4.978744000,1.093706000,11.202070000,0.401880000,17.676976000,5
fp16_original,run_001,measure,1562,42,0042.jpg,4.993048000,1.042475000,11.156951000,0.477430000,17.670512000,3
fp16_original,run_001,measure,1563,43,0043.jpg,4.969785000,1.119689000,11.159320000,0.364088000,17.613426000,3
fp16_original,run_001,measure,1564,44,0044.jpg,5.028375000,1.064490000,11.160184000,0.390040000,17.643825000,3
fp16_original,run_001,measure,1565,45,0045.jpg,5.018871000,1.049419000,11.149432000,0.389527000,17.607921000,1
fp16_original,run_001,measure,1566,46,0046.jpg,5.011767000,1.072362000,11.134200000,0.448023000,17.666864000,3
fp16_original,run_001,measure,1567,47,0047.jpg,4.969657000,1.068842000,11.202934000,0.436343000,17.678576000,5
fp16_original,run_001,measure,1568,48,0048.jpg,4.972281000,1.126760000,11.188536000,0.374296000,17.662577000,2
fp16_original,run_001,measure,1569,49,0049.jpg,5.025463000,1.050794000,11.172728000,0.449591000,17.699376000,2
fp16_original,run_001,measure,1570,50,0050.jpg,4.970328000,1.144616000,11.173688000,0.409943000,17.699279000,1
fp16_original,run_001,measure,1571,51,0051.jpg,5.015255000,1.057706000,11.190487000,0.444471000,17.708655000,4
fp16_original,run_001,measure,1572,52,0052.jpg,5.184180000,1.101929000,11.207255000,0.447703000,17.941803000,3
fp16_original,run_001,measure,1573,53,0053.jpg,5.023479000,1.057962000,11.179480000,0.377688000,17.639313000,1
fp16_original,run_001,measure,1574,54,0054.jpg,5.043991000,1.058794000,11.176823000,0.395032000,17.675312000,2
fp16_original,run_001,measure,1575,55,0055.jpg,5.024504000,1.068041000,11.130649000,0.168796000,17.392662000,4
fp16_original,run_001,measure,1576,56,0056.jpg,2.597930000,1.149640000,11.161080000,0.375128000,15.284610000,1
fp16_original,run_001,measure,1577,57,0057.jpg,5.051927000,1.054314000,11.157080000,0.412247000,17.676336000,3
fp16_original,run_001,measure,1578,58,0058.jpg,5.009496000,1.093769000,11.172152000,0.426199000,17.702320000,5
fp16_original,run_001,measure,1579,59,0059.jpg,5.022391000,1.075562000,11.148408000,0.463670000,17.710703000,3
fp16_original,run_001,measure,1580,60,0060.jpg,5.023544000,1.043690000,11.162232000,0.482774000,17.713008000,1
fp16_original,run_001,measure,1581,61,0061.jpg,4.982328000,1.178824000,11.151479000,0.422136000,17.735311000,2
fp16_original,run_001,measure,1582,62,0062.jpg,4.423748000,1.049482000,11.161208000,0.376920000,17.011902000,2
fp16_original,run_001,measure,1583,63,0063.jpg,4.671231000,1.060682000,11.165495000,0.393208000,17.291288000,2
fp16_original,run_001,measure,1584,64,0064.jpg,5.018712000,1.095081000,11.188407000,0.558868000,17.861868000,3
fp16_original,run_001,measure,1585,65,0065.jpg,4.998360000,1.062890000,11.196983000,0.426871000,17.686096000,2
fp16_original,run_001,measure,1586,66,0066.jpg,4.977241000,1.165480000,11.183255000,0.455030000,17.781678000,2
fp16_original,run_001,measure,1587,67,0067.jpg,5.056919000,1.093801000,11.182232000,0.384568000,17.718480000,7
fp16_original,run_001,measure,1588,68,0068.jpg,5.108949000,1.131721000,11.152120000,0.426167000,17.819597000,1
fp16_original,run_001,measure,1589,69,0069.jpg,5.346705000,1.045738000,11.181527000,0.506134000,18.080840000,2
fp16_original,run_001,measure,1590,70,0070.jpg,5.163637000,1.170471000,11.178616000,0.509653000,18.023113000,3
